Promedio horarios de pm10Promedio horarios de pm10
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,LVI,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-05-2013,23,68,nr,91,72,nr,nr,nr,84,nr,65,98,80,82,75,nr,nr,nr,91,nr,90,nr,91,66,nr,74,77,nr,nr,118,76,nr,nr,78,67,102,
06-05-2013,24,70,nr,69,77,nr,nr,nr,74,nr,64,105,70,91,86,nr,nr,nr,96,nr,85,nr,86,70,nr,69,90,nr,nr,101,70,nr,nr,79,100,104,
07-05-2013,1,84,nr,72,76,nr,nr,nr,76,nr,64,66,63,91,76,nr,nr,nr,99,nr,65,nr,90,80,nr,58,70,nr,nr,91,72,nr,nr,76,80,119,
07-05-2013,2,87,nr,66,79,nr,nr,nr,85,nr,70,82,47,84,78,nr,nr,nr,103,nr,61,nr,98,58,nr,69,57,nr,nr,76,65,nr,nr,77,67,118,
07-05-2013,3,90,nr,70,78,nr,nr,nr,82,nr,61,69,56,76,73,nr,nr,nr,97,nr,55,nr,82,53,nr,66,76,nr,nr,75,79,nr,nr,86,88,132,
07-05-2013,4,88,nr,72,84,nr,nr,nr,85,nr,53,87,71,81,78,nr,nr,nr,100,nr,53,nr,86,66,nr,69,81,nr,nr,81,74,nr,nr,93,84,105,
07-05-2013,5,91,nr,78,92,nr,nr,nr,118,nr,61,116,68,85,78,nr,nr,nr,109,nr,52,nr,115,57,nr,70,86,nr,nr,78,107,nr,nr,107,104,nr,
07-05-2013,6,90,nr,85,131,nr,nr,nr,133,nr,58,143,109,88,87,nr,nr,nr,109,nr,64,nr,131,80,nr,87,102,nr,nr,107,118,nr,nr,111,124,nr,
07-05-2013,7,96,nr,110,129,nr,nr,nr,171,nr,60,229,181,111,94,nr,nr,nr,130,nr,96,nr,155,83,nr,102,90,nr,nr,189,133,nr,nr,136,167,274,
07-05-2013,8,126,nr,129,125,nr,nr,nr,155,nr,77,188,202,132,95,nr,nr,nr,151,nr,106,nr,168,74,nr,94,128,nr,nr,134,168,nr,nr,144,124,236,
07-05-2013,9,123,nr,125,126,nr,nr,nr,140,nr,76,165,126,139,108,nr,nr,nr,165,nr,105,nr,137,100,nr,101,122,nr,nr,129,192,nr,nr,149,149,220,
07-05-2013,10,96,nr,126,145,nr,nr,nr,134,nr,77,136,118,142,130,nr,nr,nr,128,nr,nr,nr,115,100,nr,109,137,nr,nr,139,122,nr,nr,126,96,142,
07-05-2013,11,85,nr,123,95,nr,nr,nr,64,nr,79,92,106,118,100,nr,nr,nr,97,nr,nr,nr,101,98,nr,46,53,nr,nr,116,58,nr,nr,102,77,122,
07-05-2013,12,71,nr,78,79,nr,nr,nr,57,nr,79,90,56,66,74,nr,nr,nr,88,nr,79,nr,100,91,nr,42,57,nr,nr,88,56,nr,nr,162,59,99,
07-05-2013,13,65,nr,78,92,nr,nr,nr,38,nr,82,71,93,79,64,nr,nr,nr,92,nr,82,nr,80,105,nr,58,66,nr,nr,88,47,nr,nr,89,80,98,
07-05-2013,14,62,nr,101,79,nr,nr,nr,130,nr,72,69,79,58,62,nr,nr,nr,95,nr,94,nr,95,108,nr,67,87,nr,nr,96,48,nr,nr,87,94,102,
07-05-2013,15,81,nr,77,82,nr,nr,nr,146,nr,72,57,77,107,57,nr,nr,nr,94,nr,84,nr,99,99,nr,103,122,nr,nr,92,59,nr,nr,88,72,117,
07-05-2013,16,59,nr,79,102,nr,nr,nr,180,nr,76,60,70,88,nr,nr,nr,nr,92,nr,92,nr,99,82,nr,90,120,nr,nr,107,61,nr,nr,99,68,109,
07-05-2013,17,50,nr,70,104,nr,nr,nr,229,nr,80,64,83,116,nr,nr,nr,nr,125,nr,103,nr,94,nr,nr,115,nr,nr,nr,98,46,nr,nr,127,64,103,
07-05-2013,18,125,nr,90,89,nr,nr,nr,151,nr,79,64,133,97,123,nr,nr,nr,170,nr,113,nr,123,nr,nr,125,nr,nr,nr,101,80,nr,nr,114,134,133,
07-05-2013,19,185,nr,132,76,nr,nr,nr,401,nr,74,109,124,84,107,nr,nr,nr,94,nr,79,nr,94,nr,nr,110,175,nr,nr,122,156,nr,nr,86,128,109,
07-05-2013,20,142,nr,120,63,nr,nr,nr,178,nr,73,93,94,88,73,nr,nr,nr,91,nr,87,nr,85,99,nr,56,53,nr,nr,100,140,nr,nr,79,167,91,
07-05-2013,21,154,nr,87,74,nr,nr,nr,111,nr,67,nr,90,86,77,nr,nr,nr,93,nr,88,nr,108,78,nr,74,111,nr,nr,84,77,nr,nr,92,199,83,
07-05-2013,22,105,nr,84,99,nr,nr,nr,87,nr,66,83,99,88,84,nr,nr,nr,119,nr,81,nr,113,66,nr,108,114,nr,nr,110,66,nr,nr,92,93,148,
07-05-2013,23,68,nr,88,91,nr,nr,nr,90,nr,70,63,99,100,91,nr,nr,nr,104,nr,85,nr,76,85,nr,87,107,nr,nr,120,87,nr,nr,85,105,98,
07-05-2013,24,59,nr,99,76,nr,nr,nr,77,nr,74,76,95,102,84,nr,nr,nr,95,nr,71,nr,68,73,nr,72,75,nr,nr,96,72,nr,nr,94,72,90,
08-05-2013,1,66,nr,99,78,nr,nr,nr,80,nr,69,64,67,88,87,nr,nr,nr,96,nr,76,nr,84,79,nr,75,66,nr,nr,104,64,nr,nr,95,84,118,
08-05-2013,2,59,nr,87,72,nr,nr,nr,98,nr,60,63,70,87,77,nr,nr,nr,99,nr,63,nr,96,62,nr,55,74,nr,nr,95,70,nr,nr,95,106,122,
08-05-2013,3,68,nr,71,78,nr,nr,nr,120,nr,48,78,68,84,70,nr,nr,nr,103,nr,64,nr,97,59,nr,70,69,nr,nr,117,76,nr,nr,96,85,126,
08-05-2013,4,72,nr,77,95,nr,nr,nr,97,nr,53,77,65,100,75,nr,nr,nr,101,nr,84,nr,96,48,nr,75,99,nr,nr,109,127,nr,nr,102,86,126,
08-05-2013,5,76,nr,70,99,nr,nr,nr,97,nr,55,101,84,102,75,nr,nr,nr,116,nr,65,nr,99,74,nr,86,103,nr,nr,100,100,nr,nr,107,43,129,
08-05-2013,6,85,nr,108,116,nr,nr,nr,106,nr,53,96,109,104,88,nr,nr,nr,114,nr,63,nr,94,83,nr,103,84,nr,nr,97,97,nr,nr,112,93,158,
08-05-2013,7,95,nr,210,144,nr,nr,nr,117,nr,56,126,183,109,97,nr,nr,nr,120,nr,76,nr,105,66,nr,119,110,nr,nr,129,118,nr,nr,122,165,179,
08-05-2013,8,110,nr,186,140,nr,nr,nr,178,nr,62,215,173,119,112,nr,nr,nr,126,nr,101,nr,140,74,nr,111,127,nr,nr,140,186,nr,nr,144,112,194,
08-05-2013,9,126,nr,140,119,nr,nr,nr,179,nr,69,124,125,123,106,nr,nr,nr,120,nr,106,nr,144,95,nr,64,137,nr,nr,136,101,nr,nr,119,145,169,
08-05-2013,10,111,nr,104,86,nr,nr,nr,57,nr,45,128,86,107,75,nr,nr,nr,100,nr,107,nr,124,73,nr,50,83,nr,nr,121,87,nr,nr,96,147,143,
08-05-2013,11,89,nr,110,79,nr,nr,nr,61,nr,60,105,36,47,68,nr,nr,nr,93,nr,82,nr,107,98,nr,17,42,nr,nr,107,178,nr,nr,nr,127,107,
08-05-2013,12,67,nr,48,68,nr,nr,nr,77,nr,64,62,44,31,62,nr,nr,nr,85,nr,68,nr,65,60,nr,56,62,nr,nr,79,97,nr,nr,nr,71,79,
08-05-2013,13,56,nr,67,88,nr,nr,nr,130,nr,53,65,67,44,52,nr,nr,nr,83,nr,79,nr,61,78,nr,69,78,nr,nr,78,64,nr,nr,nr,62,75,
08-05-2013,14,44,nr,109,62,nr,nr,nr,119,nr,36,78,64,89,61,nr,nr,nr,93,nr,62,nr,73,97,nr,86,75,nr,nr,84,50,nr,nr,92,64,77,
08-05-2013,15,48,nr,89,39,nr,nr,nr,116,nr,52,81,82,78,63,nr,nr,nr,130,nr,92,nr,80,53,nr,83,71,nr,nr,83,55,nr,nr,106,56,82,
08-05-2013,16,52,nr,183,78,nr,nr,nr,165,nr,68,88,91,96,76,nr,nr,nr,95,nr,80,nr,89,41,nr,81,67,nr,nr,86,62,nr,nr,91,102,100,
08-05-2013,17,87,nr,78,86,nr,nr,nr,120,nr,70,83,122,82,77,nr,nr,nr,102,nr,69,nr,103,75,nr,77,nr,nr,nr,113,84,nr,nr,91,102,112,
08-05-2013,18,145,nr,121,84,nr,nr,nr,99,nr,87,80,120,91,73,nr,nr,nr,97,nr,82,nr,94,77,nr,91,70,nr,nr,100,170,nr,nr,73,172,104,
08-05-2013,19,106,nr,83,69,nr,nr,nr,119,nr,74,80,78,64,nr,nr,nr,nr,89,nr,61,nr,80,24,nr,76,101,nr,nr,104,108,nr,nr,73,131,94,
08-05-2013,20,107,nr,86,63,nr,nr,nr,104,nr,63,135,74,72,84,nr,nr,nr,93,nr,68,nr,80,92,nr,74,82,nr,nr,98,83,nr,nr,81,74,97,
08-05-2013,21,119,nr,102,92,nr,nr,nr,105,nr,64,198,91,81,75,nr,nr,nr,90,nr,71,nr,95,54,nr,93,89,nr,nr,109,132,nr,nr,83,256,149,
08-05-2013,22,52,nr,92,71,nr,nr,nr,89,nr,43,88,111,83,84,nr,nr,nr,86,nr,69,nr,66,66,nr,80,83,nr,nr,99,75,nr,nr,77,24,77,
08-05-2013,23,52,nr,82,72,nr,nr,nr,99,nr,70,106,70,73,78,nr,nr,nr,93,nr,88,nr,70,89,nr,76,71,nr,nr,89,74,nr,nr,86,43,93,
08-05-2013,24,63,nr,73,71,nr,nr,nr,97,nr,63,128,64,87,74,nr,nr,nr,95,nr,81,nr,99,71,nr,76,69,nr,nr,85,73,nr,nr,82,69,111,
09-05-2013,1,81,nr,76,69,nr,nr,nr,109,nr,64,74,55,71,79,nr,nr,nr,91,nr,62,nr,101,73,nr,62,87,nr,nr,87,74,nr,nr,81,91,110,
09-05-2013,2,77,nr,74,75,nr,nr,nr,104,nr,57,85,55,83,74,nr,nr,nr,87,nr,62,nr,106,58,nr,49,65,nr,nr,102,54,nr,nr,81,120,106,
09-05-2013,3,80,nr,76,87,nr,nr,nr,86,nr,48,100,74,70,71,nr,nr,nr,86,nr,78,nr,99,48,nr,75,88,nr,nr,91,94,nr,nr,83,69,121,
09-05-2013,4,83,nr,63,137,nr,nr,nr,97,nr,47,120,44,84,85,nr,nr,nr,105,nr,74,nr,94,51,nr,71,87,nr,nr,86,85,nr,nr,89,79,119,
09-05-2013,5,94,nr,60,100,nr,nr,nr,99,nr,37,121,71,104,89,nr,nr,nr,122,nr,73,nr,99,45,nr,73,89,nr,nr,87,99,nr,nr,89,98,148,
09-05-2013,6,101,nr,110,123,nr,nr,nr,90,nr,50,171,104,100,92,nr,nr,nr,141,nr,67,nr,114,47,nr,88,106,nr,nr,107,114,nr,nr,105,181,154,
09-05-2013,7,132,nr,153,157,nr,nr,nr,131,nr,52,170,184,115,98,nr,nr,nr,128,nr,76,nr,130,74,nr,117,149,nr,nr,105,114,nr,nr,120,253,245,
09-05-2013,8,167,nr,190,141,nr,nr,nr,165,nr,48,244,188,119,105,nr,nr,nr,125,nr,91,nr,132,73,nr,99,158,nr,nr,175,188,nr,nr,132,194,222,
09-05-2013,9,145,nr,126,155,nr,nr,nr,133,nr,51,206,117,134,100,nr,nr,nr,123,nr,127,nr,151,102,nr,94,116,nr,nr,181,134,nr,nr,114,nr,202,
09-05-2013,10,140,nr,117,133,nr,nr,nr,59,nr,92,156,85,148,93,nr,nr,nr,149,nr,137,nr,nr,113,nr,81,80,nr,nr,136,124,nr,nr,118,nr,178,
09-05-2013,11,104,nr,78,76,nr,nr,nr,46,nr,83,112,62,120,105,nr,nr,nr,nr,nr,119,nr,nr,73,nr,78,90,nr,nr,84,13,nr,nr,107,nr,127,
09-05-2013,12,99,nr,62,67,nr,nr,nr,60,nr,64,69,35,112,73,nr,nr,nr,nr,nr,90,nr,nr,65,nr,28,67,nr,nr,69,35,nr,nr,89,nr,133,
09-05-2013,13,68,nr,74,53,nr,nr,nr,90,nr,63,70,63,98,69,nr,nr,nr,nr,nr,83,nr,89,88,nr,74,79,nr,nr,67,54,nr,nr,83,38,125,
09-05-2013,14,61,nr,84,41,nr,nr,nr,149,nr,77,59,57,70,75,nr,nr,nr,102,nr,100,nr,79,95,nr,69,73,nr,nr,79,64,nr,nr,88,18,93,
09-05-2013,15,67,nr,89,116,nr,nr,nr,164,nr,77,61,77,101,80,nr,nr,nr,101,nr,98,nr,78,97,nr,73,78,nr,nr,82,57,nr,nr,93,88,87,
09-05-2013,16,66,nr,80,97,nr,nr,nr,149,nr,78,70,79,88,71,nr,nr,nr,104,nr,103,nr,85,82,nr,116,122,nr,nr,89,50,nr,nr,94,72,94,
09-05-2013,17,73,nr,74,84,nr,nr,nr,151,nr,80,66,79,112,84,nr,nr,nr,105,nr,116,nr,100,153,nr,120,104,nr,nr,103,72,nr,nr,112,83,95,
09-05-2013,18,96,nr,81,104,nr,nr,nr,93,nr,75,74,141,88,104,nr,nr,nr,124,nr,110,nr,143,167,nr,102,92,nr,nr,113,78,nr,nr,112,71,148,
09-05-2013,19,147,nr,107,88,nr,nr,nr,96,nr,75,92,129,97,92,nr,nr,nr,105,nr,92,nr,133,174,nr,85,95,nr,nr,106,141,nr,nr,93,185,132,
09-05-2013,20,130,nr,96,86,nr,nr,nr,99,nr,75,172,68,82,82,nr,nr,nr,106,nr,62,nr,101,98,nr,74,74,nr,nr,96,53,nr,nr,85,130,130,
09-05-2013,21,96,nr,70,80,nr,nr,nr,103,nr,80,147,54,89,79,nr,nr,nr,100,nr,60,nr,109,nr,nr,73,72,nr,nr,90,66,nr,nr,80,77,103,
09-05-2013,22,79,nr,80,72,nr,nr,nr,103,nr,59,119,73,91,70,nr,nr,nr,92,nr,100,nr,105,81,nr,70,87,nr,nr,75,68,nr,nr,78,114,88,
09-05-2013,23,72,nr,80,62,nr,nr,nr,99,nr,58,100,65,80,70,nr,nr,nr,76,nr,81,nr,100,74,nr,62,106,nr,nr,75,59,nr,nr,84,88,91,
09-05-2013,24,69,nr,55,70,nr,nr,nr,87,nr,56,77,80,66,59,nr,nr,nr,75,nr,89,nr,93,56,nr,72,94,nr,nr,76,49,nr,nr,73,125,94,
10-05-2013,1,83,nr,73,57,nr,nr,nr,123,nr,47,62,58,67,64,nr,nr,nr,72,nr,76,nr,98,58,nr,88,70,nr,nr,69,50,nr,nr,75,72,113,
10-05-2013,2,115,nr,57,62,nr,nr,nr,82,nr,54,59,40,66,77,nr,nr,nr,76,nr,68,nr,103,50,nr,89,97,nr,nr,65,40,nr,nr,85,18,96,
10-05-2013,3,108,nr,56,65,nr,nr,nr,70,nr,50,59,40,76,84,nr,nr,nr,100,nr,79,nr,98,55,nr,70,92,nr,nr,68,83,nr,nr,96,134,98,
10-05-2013,4,111,nr,57,89,nr,nr,nr,94,nr,35,72,42,85,80,nr,nr,nr,94,nr,71,nr,89,69,nr,65,88,nr,nr,78,74,nr,nr,91,123,122,
10-05-2013,5,107,nr,52,97,nr,nr,nr,105,nr,59,118,61,88,88,nr,nr,nr,114,nr,74,nr,100,61,nr,76,86,nr,nr,68,88,nr,nr,106,82,160,
10-05-2013,6,91,nr,80,101,nr,nr,nr,105,nr,63,140,83,92,98,nr,nr,nr,116,nr,81,nr,113,61,nr,101,103,nr,nr,90,107,nr,nr,120,140,154,
10-05-2013,7,114,nr,142,131,nr,nr,nr,143,nr,69,187,156,106,105,nr,nr,nr,142,nr,87,nr,149,79,nr,56,211,nr,nr,102,120,nr,nr,141,142,172,
10-05-2013,8,128,nr,183,140,nr,nr,nr,163,nr,67,232,187,108,115,nr,nr,nr,137,nr,102,nr,164,59,nr,nr,148,nr,nr,136,148,nr,nr,141,176,212,
10-05-2013,9,141,nr,126,141,nr,nr,nr,111,nr,57,208,98,101,93,nr,nr,nr,123,nr,109,nr,150,nr,nr,94,114,nr,nr,170,152,nr,nr,142,255,165,
10-05-2013,10,105,nr,nr,132,nr,nr,nr,72,nr,65,135,96,135,92,nr,nr,nr,129,nr,95,nr,136,55,nr,86,70,nr,nr,171,145,nr,nr,137,169,182,
10-05-2013,11,94,nr,nr,95,nr,nr,nr,99,nr,67,99,101,74,93,nr,nr,nr,112,nr,118,nr,153,92,nr,68,75,nr,nr,155,70,nr,nr,115,75,187,
10-05-2013,12,84,nr,91,87,nr,nr,nr,152,nr,67,73,70,70,84,nr,nr,nr,103,nr,119,nr,108,113,nr,57,68,nr,nr,92,70,nr,nr,96,69,129,
10-05-2013,13,72,nr,72,57,nr,nr,nr,152,nr,61,68,65,52,85,nr,nr,nr,99,nr,106,nr,80,110,nr,73,96,nr,nr,77,43,nr,nr,78,52,101,
10-05-2013,14,70,nr,73,80,nr,nr,nr,148,nr,64,65,73,114,79,nr,nr,nr,103,nr,114,nr,84,94,nr,66,130,nr,nr,88,63,nr,nr,90,84,112,
10-05-2013,15,70,nr,75,112,nr,nr,nr,134,nr,71,66,76,70,80,nr,nr,nr,105,nr,101,nr,94,124,nr,nr,132,nr,nr,94,67,nr,nr,107,69,106,
10-05-2013,16,76,nr,81,80,nr,nr,nr,140,nr,88,68,79,112,85,nr,nr,nr,123,nr,106,nr,100,89,nr,nr,101,nr,nr,108,60,nr,nr,105,74,108,
10-05-2013,17,84,nr,83,107,nr,nr,nr,130,nr,85,69,141,135,95,nr,nr,nr,127,nr,114,nr,122,nr,nr,64,99,nr,nr,92,61,nr,nr,110,67,127,
10-05-2013,18,111,nr,129,102,nr,nr,nr,147,nr,73,80,55,99,103,nr,nr,nr,124,nr,103,nr,122,114,nr,107,95,nr,nr,130,158,nr,nr,107,80,120,
10-05-2013,19,119,nr,82,91,nr,nr,nr,117,nr,93,83,58,108,116,nr,nr,nr,117,nr,96,nr,140,130,nr,78,85,nr,nr,117,109,nr,nr,103,186,157,
10-05-2013,20,128,nr,74,78,nr,nr,nr,96,nr,70,113,81,90,101,nr,nr,nr,100,nr,85,nr,140,163,nr,68,90,nr,nr,89,169,nr,nr,92,186,121,
10-05-2013,21,118,nr,89,72,nr,nr,nr,79,nr,70,179,94,69,93,nr,nr,nr,84,nr,91,nr,125,35,nr,71,53,nr,nr,100,30,nr,nr,79,127,123,
10-05-2013,22,93,nr,93,69,nr,nr,nr,108,nr,54,150,86,71,80,nr,nr,nr,77,nr,94,nr,108,85,nr,71,87,nr,nr,87,119,nr,nr,96,116,87,
10-05-2013,23,94,nr,103,67,nr,nr,nr,92,nr,40,152,86,77,81,nr,nr,nr,74,nr,89,nr,88,63,nr,87,92,nr,nr,84,69,nr,nr,99,90,96,
10-05-2013,24,107,nr,95,59,nr,nr,nr,84,nr,36,153,80,89,87,nr,nr,nr,97,nr,68,nr,94,50,nr,75,98,nr,nr,82,74,nr,nr,96,101,88,
11-05-2013,1,109,nr,84,62,nr,nr,nr,81,nr,57,75,68,72,89,nr,nr,nr,102,nr,68,nr,93,67,nr,63,87,nr,nr,85,50,nr,nr,98,91,118,
11-05-2013,2,105,nr,79,60,nr,nr,nr,106,nr,47,120,64,75,81,nr,nr,nr,94,nr,59,nr,120,60,nr,66,88,nr,nr,86,72,nr,nr,95,102,128,
11-05-2013,3,100,nr,66,61,nr,nr,nr,116,nr,50,90,54,78,78,nr,nr,nr,90,nr,66,nr,114,65,nr,77,80,nr,nr,84,73,nr,nr,88,83,86,
11-05-2013,4,96,nr,65,59,nr,nr,nr,124,nr,59,102,77,79,83,nr,nr,nr,88,nr,68,nr,110,70,nr,71,122,nr,nr,93,41,nr,nr,85,87,120,
11-05-2013,5,102,nr,79,82,nr,nr,nr,126,nr,57,117,84,95,81,nr,nr,nr,106,nr,70,nr,125,62,nr,68,74,nr,nr,107,65,nr,nr,96,133,135,
11-05-2013,6,117,nr,79,79,nr,nr,nr,111,nr,63,132,74,93,82,nr,nr,nr,116,nr,72,nr,143,73,nr,76,92,nr,nr,94,96,nr,nr,106,113,169,
11-05-2013,7,124,nr,122,99,nr,nr,nr,178,nr,74,138,126,102,97,nr,nr,nr,120,nr,74,nr,147,72,nr,105,83,nr,nr,100,111,nr,nr,121,154,162,
11-05-2013,8,153,nr,120,124,nr,nr,nr,228,nr,86,167,151,104,91,nr,nr,nr,127,nr,88,nr,143,59,nr,98,199,nr,nr,144,123,nr,nr,121,193,148,
11-05-2013,9,184,nr,122,149,nr,nr,nr,180,nr,61,147,107,82,83,nr,nr,nr,118,nr,111,nr,136,108,nr,96,138,nr,nr,159,80,nr,nr,107,193,144,
11-05-2013,10,122,nr,81,110,nr,nr,nr,159,nr,66,128,91,107,84,nr,nr,nr,106,nr,109,nr,97,67,nr,74,80,nr,nr,119,nr,nr,nr,88,91,124,
11-05-2013,11,60,nr,78,89,nr,nr,nr,73,nr,63,89,65,71,72,nr,nr,nr,100,nr,74,nr,82,77,nr,60,78,nr,nr,97,nr,nr,nr,74,102,131,
11-05-2013,12,62,nr,80,97,nr,nr,nr,98,nr,64,77,76,139,71,nr,nr,nr,112,nr,83,nr,82,71,nr,62,81,nr,nr,92,78,nr,nr,86,83,122,
11-05-2013,13,72,nr,78,125,nr,nr,nr,99,nr,76,76,89,111,81,nr,nr,nr,109,nr,87,nr,86,64,nr,85,84,nr,nr,106,61,nr,nr,97,98,110,
11-05-2013,14,88,nr,94,173,nr,nr,nr,113,nr,nr,91,90,137,77,nr,nr,nr,113,nr,110,nr,94,73,nr,76,84,nr,nr,115,70,nr,nr,91,99,103,
11-05-2013,15,90,nr,98,90,nr,nr,nr,133,nr,74,106,97,135,74,nr,nr,nr,116,nr,96,nr,97,87,nr,93,93,nr,nr,120,35,nr,nr,94,88,110,
11-05-2013,16,87,nr,98,94,nr,nr,nr,111,nr,75,97,87,92,79,nr,nr,nr,108,nr,93,nr,103,nr,nr,96,82,nr,nr,106,nr,nr,nr,105,103,115,
11-05-2013,17,138,nr,101,90,nr,nr,nr,177,nr,89,104,139,110,90,nr,nr,nr,119,nr,86,nr,125,89,nr,80,100,nr,nr,110,100,nr,nr,106,nr,126,
11-05-2013,18,201,nr,300,85,nr,nr,nr,111,nr,83,314,125,74,79,nr,nr,nr,111,nr,84,nr,219,116,nr,84,87,nr,nr,176,458,nr,nr,96,nr,228,
11-05-2013,19,205,nr,266,179,nr,nr,nr,97,nr,89,176,463,144,80,nr,nr,nr,141,nr,134,nr,226,85,nr,197,75,nr,nr,278,219,nr,nr,84,nr,262,
11-05-2013,20,79,nr,151,105,nr,nr,nr,103,nr,162,70,174,170,149,nr,nr,nr,173,nr,191,nr,100,145,nr,272,294,nr,nr,151,251,nr,nr,134,nr,167,
11-05-2013,21,54,nr,42,67,nr,nr,nr,385,nr,110,41,48,93,110,nr,nr,nr,87,nr,105,nr,66,85,nr,135,202,nr,nr,84,98,nr,nr,89,nr,103,
11-05-2013,22,39,nr,49,73,nr,nr,nr,126,nr,83,57,73,73,66,nr,nr,nr,85,nr,68,nr,66,78,nr,61,57,nr,nr,85,31,nr,nr,65,nr,77,
11-05-2013,23,34,nr,65,70,nr,nr,nr,41,nr,78,12,57,77,72,nr,nr,nr,82,nr,75,nr,66,74,nr,74,26,nr,nr,83,25,nr,nr,66,nr,90,
11-05-2013,24,41,nr,nr,68,nr,nr,nr,29,nr,64,14,65,72,65,nr,nr,nr,79,nr,87,nr,57,82,nr,51,87,nr,nr,66,nr,nr,nr,71,nr,88,
12-05-2013,1,41,nr,26,56,nr,nr,nr,65,nr,54,27,10,53,56,nr,nr,nr,64,nr,71,nr,50,65,nr,53,61,nr,nr,58,nr,nr,nr,65,nr,87,
12-05-2013,2,41,nr,54,48,nr,nr,nr,53,nr,72,27,nr,56,51,nr,nr,nr,53,nr,80,nr,42,86,nr,25,57,nr,nr,54,28,nr,nr,60,33,79,
12-05-2013,3,43,nr,20,55,nr,nr,nr,49,nr,69,41,nr,52,51,nr,nr,nr,56,nr,88,nr,50,77,nr,30,41,nr,nr,62,41,nr,nr,54,48,82,
12-05-2013,4,48,nr,53,53,nr,nr,nr,42,nr,63,64,40,57,47,nr,nr,nr,62,nr,81,nr,56,83,nr,4,30,nr,nr,70,46,nr,nr,58,42,93,
12-05-2013,5,52,nr,67,55,nr,nr,nr,77,nr,57,79,62,63,52,nr,nr,nr,57,nr,60,nr,52,52,nr,48,51,nr,nr,91,43,nr,nr,58,46,82,
12-05-2013,6,48,nr,65,56,nr,nr,nr,96,nr,63,47,56,61,58,nr,nr,nr,71,nr,64,nr,58,68,nr,52,37,nr,nr,76,47,nr,nr,61,51,69,
12-05-2013,7,79,nr,61,61,nr,nr,nr,93,nr,64,86,59,63,49,nr,nr,nr,64,nr,60,nr,58,80,nr,47,65,nr,nr,88,65,nr,nr,62,55,93,
12-05-2013,8,122,nr,74,76,nr,nr,nr,135,nr,60,116,61,70,53,nr,nr,nr,73,nr,76,nr,66,66,nr,56,80,nr,nr,85,53,nr,nr,63,58,101,
12-05-2013,9,69,nr,90,94,nr,nr,nr,139,nr,60,53,65,87,59,nr,nr,nr,91,nr,87,nr,74,89,nr,62,87,nr,nr,92,71,nr,nr,65,85,80,
12-05-2013,10,72,nr,78,79,nr,nr,nr,96,nr,65,44,60,82,70,nr,nr,nr,99,nr,85,nr,77,nr,nr,56,63,nr,nr,87,73,nr,nr,87,72,106,
12-05-2013,11,68,nr,69,105,nr,nr,nr,78,nr,72,52,93,94,75,nr,nr,nr,100,nr,100,nr,88,nr,nr,62,90,nr,nr,97,70,nr,nr,104,81,123,
12-05-2013,12,73,nr,83,109,nr,nr,nr,46,nr,85,70,87,132,85,nr,nr,nr,100,nr,110,nr,88,nr,nr,69,54,nr,nr,117,75,nr,nr,114,79,99,
12-05-2013,13,81,nr,105,99,nr,nr,nr,67,nr,81,61,66,123,86,nr,nr,nr,114,nr,119,nr,89,nr,nr,90,75,nr,nr,116,57,nr,nr,112,75,101,
12-05-2013,14,68,nr,102,101,nr,nr,nr,83,nr,77,58,128,115,95,nr,nr,nr,112,nr,114,nr,83,nr,nr,57,59,nr,nr,112,60,nr,nr,104,51,104,
12-05-2013,15,84,nr,101,86,nr,nr,nr,62,nr,64,67,108,100,73,nr,nr,nr,99,nr,108,nr,67,nr,nr,76,51,nr,nr,109,119,nr,nr,93,134,61,
12-05-2013,16,73,nr,134,106,nr,nr,nr,100,nr,54,142,90,108,76,nr,nr,nr,105,nr,119,nr,92,nr,nr,75,29,nr,nr,105,35,nr,nr,88,nr,91,
12-05-2013,17,130,nr,61,116,nr,nr,nr,82,nr,93,88,177,111,98,nr,nr,nr,133,nr,118,nr,126,nr,nr,143,70,nr,nr,114,170,nr,nr,133,nr,205,
12-05-2013,18,56,nr,25,63,nr,nr,nr,255,nr,111,17,59,76,103,nr,nr,nr,146,nr,102,nr,65,nr,nr,178,307,nr,nr,75,4,nr,nr,74,nr,98,
12-05-2013,19,49,nr,19,32,nr,nr,nr,213,nr,44,9,17,39,51,nr,nr,nr,54,nr,51,nr,32,nr,nr,37,98,nr,nr,42,nr,nr,nr,35,nr,51,
12-05-2013,20,27,nr,nr,27,nr,nr,nr,87,nr,34,2,nr,28,25,nr,nr,nr,47,nr,31,nr,24,nr,nr,31,34,nr,nr,38,5,nr,nr,32,nr,63,
12-05-2013,21,15,nr,26,30,nr,nr,nr,36,nr,17,33,nr,26,21,nr,nr,nr,32,nr,32,nr,30,nr,nr,7,33,nr,nr,34,28,nr,nr,26,nr,74,
12-05-2013,22,20,nr,25,27,nr,nr,nr,27,nr,18,33,10,29,23,nr,nr,nr,43,nr,32,nr,33,nr,nr,4,63,nr,nr,33,19,nr,nr,27,14,63,
