Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
04-12-2024,5,nr,0.17,nr,nr,0.42,nr,0.28,0.60,0.25,nr,0.42,1.06,nr,nr,0.02,nr,0.51,nr,nr,nr,0.12,nr,nr,nr,0.73,0.98,0.45,nr,0.55,0.36,nr,0.58,nr,nr,nr,nr,nr,0.53,nr,nr,0.36,0.60,nr,0.60,0.80,nr,0.71,1.34,
04-12-2024,6,nr,0.13,nr,nr,0.65,nr,0.55,0.86,0.29,nr,0.62,1.42,nr,nr,0.08,nr,0.57,nr,nr,nr,0.10,nr,nr,nr,1.16,1.17,0.74,nr,0.88,0.39,nr,0.86,nr,nr,nr,nr,nr,0.69,nr,nr,0.64,0.56,nr,0.67,0.97,nr,1.01,1.82,
04-12-2024,7,nr,0.16,nr,nr,1.47,nr,nr,1.04,0.50,nr,1.01,1.82,nr,nr,0.31,nr,0.75,nr,nr,nr,0.10,nr,nr,nr,1.34,1.46,1.42,nr,1.05,0.66,nr,2.01,nr,nr,nr,nr,nr,0.82,nr,nr,1.27,0.91,nr,1.06,1.30,nr,1.57,2.38,
04-12-2024,8,nr,0.26,nr,nr,1.65,nr,1.58,1.75,1.20,nr,1.51,2.99,nr,nr,0.81,nr,0.77,nr,nr,nr,nr,nr,nr,nr,1.88,1.88,1.89,nr,1.32,1.17,nr,2.53,nr,nr,nr,nr,nr,2.20,nr,nr,1.72,1.77,nr,1.27,1.70,nr,2.09,3.21,
04-12-2024,9,nr,0.57,nr,nr,0.91,nr,1.83,1.53,1.04,nr,1.65,2.46,nr,nr,0.50,nr,0.66,nr,nr,nr,0.13,nr,nr,nr,1.94,2.15,1.35,nr,1.49,1.01,nr,2.30,nr,nr,nr,nr,nr,1.49,nr,nr,1.66,1.60,nr,1.29,1.80,nr,2.26,3.04,
04-12-2024,10,nr,0.42,nr,nr,0.84,nr,1.36,1.24,0.68,nr,0.56,1.56,nr,nr,0.20,nr,0.57,nr,nr,nr,0.16,nr,nr,nr,1.84,1.87,1.14,nr,1.69,0.72,nr,1.02,nr,nr,nr,nr,nr,0.85,nr,nr,1.16,1.22,nr,0.76,1.53,nr,1.54,2.44,
04-12-2024,11,nr,0.60,nr,nr,0.90,nr,1.26,1.22,0.96,nr,0.51,1.15,nr,nr,0.49,nr,0.56,nr,nr,nr,0.16,nr,nr,nr,1.87,1.70,1.01,nr,1.40,0.78,nr,0.82,nr,nr,nr,nr,nr,0.77,nr,nr,1.25,1.04,nr,0.54,1.38,nr,1.39,2.02,
04-12-2024,12,nr,0.56,nr,nr,0.74,nr,1.06,1.10,0.88,nr,0.64,0.72,nr,nr,0.57,nr,0.53,nr,nr,nr,0.24,nr,nr,nr,1.44,1.63,1.12,nr,1.31,0.89,nr,0.85,nr,nr,nr,nr,nr,0.59,nr,nr,nr,0.88,nr,0.53,1.22,nr,0.72,1.51,
04-12-2024,13,nr,0.46,nr,nr,0.83,nr,0.89,1.33,0.78,nr,0.72,0.77,nr,nr,0.64,nr,0.51,nr,nr,nr,0.28,nr,nr,nr,1.11,1.37,1.12,nr,1.20,0.73,nr,1.06,nr,nr,nr,nr,nr,0.60,nr,nr,nr,1.07,nr,0.58,0.86,nr,0.78,nr,
04-12-2024,14,nr,0.59,nr,nr,0.67,nr,0.74,1.12,0.63,nr,0.58,0.84,nr,nr,0.48,nr,0.42,nr,nr,nr,0.27,nr,nr,nr,0.99,1.16,1.03,nr,1.10,0.73,nr,1.18,nr,nr,nr,nr,nr,0.39,nr,nr,nr,0.93,nr,0.49,0.95,nr,0.86,nr,
04-12-2024,15,nr,0.58,nr,nr,0.43,nr,0.87,1.05,0.72,nr,0.48,1.19,nr,nr,0.27,nr,0.41,nr,nr,nr,0.33,nr,nr,nr,0.96,0.95,0.75,nr,0.93,0.75,nr,0.75,nr,nr,nr,nr,nr,0.38,nr,nr,nr,0.69,nr,0.48,0.75,nr,0.60,nr,
04-12-2024,16,nr,0.67,nr,nr,0.36,nr,0.99,1.09,0.83,nr,0.45,1.02,nr,nr,0.16,nr,0.41,nr,nr,nr,0.75,nr,nr,nr,1.07,1.21,0.78,nr,0.93,0.90,nr,0.43,nr,nr,nr,nr,nr,0.25,nr,nr,0.62,0.56,nr,0.70,0.77,nr,0.50,0.68,
04-12-2024,17,nr,0.64,nr,nr,0.41,nr,1.15,1.17,0.90,nr,0.26,1.30,nr,nr,0.23,nr,0.58,nr,nr,nr,0.79,nr,nr,nr,1.13,1.71,1.06,nr,0.70,0.99,nr,0.27,nr,nr,nr,nr,nr,0.35,nr,nr,0.68,0.67,nr,0.99,0.83,nr,0.55,0.77,
04-12-2024,18,nr,0.60,nr,nr,0.58,nr,1.35,1.60,1.00,nr,0.32,1.03,nr,nr,0.47,nr,0.49,nr,nr,nr,0.53,nr,nr,nr,0.84,1.72,1.15,nr,0.57,1.11,nr,0.35,nr,nr,nr,nr,nr,0.44,nr,nr,1.06,0.80,nr,1.06,0.52,nr,0.55,0.81,
04-12-2024,19,nr,0.67,nr,nr,1.09,nr,1.26,2.03,1.15,nr,0.40,nr,nr,nr,0.74,nr,0.46,nr,nr,nr,0.34,nr,nr,nr,0.69,0.94,1.53,nr,0.66,nr,nr,0.48,nr,nr,nr,nr,nr,0.50,nr,nr,1.32,0.82,nr,0.97,0.55,nr,0.84,0.97,
04-12-2024,20,nr,0.73,nr,nr,1.12,nr,0.97,1.24,1.34,nr,0.39,0.93,nr,nr,0.71,nr,0.53,nr,nr,nr,0.44,nr,nr,nr,1.21,1.02,1.06,nr,0.71,1.28,nr,0.51,nr,nr,nr,nr,nr,0.52,nr,nr,1.18,0.83,nr,1.15,0.62,nr,0.81,0.85,
04-12-2024,21,nr,0.74,nr,nr,0.77,nr,1.42,1.55,1.37,nr,0.42,0.86,nr,nr,0.58,nr,0.62,nr,nr,nr,0.48,nr,nr,nr,0.99,1.40,0.92,nr,0.87,1.32,nr,0.67,nr,nr,nr,nr,nr,1.00,nr,nr,1.07,0.82,nr,1.17,1.09,nr,0.86,0.95,
04-12-2024,22,nr,0.51,nr,nr,0.60,nr,nr,1.12,0.77,nr,0.30,0.93,nr,nr,0.49,nr,0.60,nr,nr,nr,0.52,nr,nr,nr,0.88,1.43,0.63,nr,0.75,0.88,nr,0.62,nr,nr,nr,nr,nr,1.21,nr,nr,0.93,0.78,nr,1.28,1.06,nr,0.79,1.07,
04-12-2024,23,nr,0.36,nr,nr,0.80,nr,nr,1.13,0.86,nr,0.22,0.88,nr,nr,0.29,nr,0.82,nr,nr,nr,0.42,nr,nr,nr,1.06,1.72,0.50,nr,0.84,0.79,nr,0.61,nr,nr,nr,nr,nr,1.14,nr,nr,0.67,0.77,nr,1.12,1.72,nr,0.68,1.21,
04-12-2024,24,nr,0.27,nr,nr,0.90,nr,nr,0.81,0.79,nr,0.28,0.87,nr,nr,0.17,nr,0.93,nr,nr,nr,0.31,nr,nr,nr,0.89,2.11,0.49,nr,0.93,0.82,nr,0.69,nr,nr,nr,nr,nr,1.32,nr,nr,0.49,0.57,nr,1.27,1.29,nr,0.75,1.63,
05-12-2024,1,nr,0.20,nr,nr,0.69,nr,nr,0.80,0.75,nr,0.47,0.85,nr,nr,0.14,nr,0.56,nr,0.58,nr,0.29,nr,nr,nr,0.70,1.66,0.78,nr,0.77,0.54,nr,0.54,nr,nr,nr,nr,nr,0.90,nr,nr,0.53,0.57,nr,1.00,1.29,nr,1.01,1.21,
05-12-2024,2,nr,0.17,nr,nr,0.45,nr,nr,0.88,0.56,nr,0.42,0.83,nr,nr,0.14,nr,0.49,nr,0.51,nr,0.23,nr,nr,nr,1.08,1.93,1.01,nr,0.83,0.35,nr,0.93,nr,nr,nr,nr,nr,0.80,nr,nr,0.49,0.52,nr,0.97,0.92,nr,0.90,0.87,
05-12-2024,3,nr,0.16,nr,nr,0.40,nr,nr,1.08,0.49,nr,0.32,0.70,nr,nr,0.08,nr,0.56,nr,0.86,nr,0.20,nr,nr,nr,0.75,2.05,0.95,nr,0.97,0.25,nr,0.86,nr,nr,nr,nr,nr,0.82,nr,nr,0.49,0.62,nr,0.86,0.85,nr,0.77,1.20,
05-12-2024,4,nr,0.11,nr,nr,0.40,nr,nr,0.87,0.31,nr,0.39,0.85,nr,nr,0.05,nr,0.59,nr,1.13,nr,0.20,nr,nr,nr,0.77,1.57,0.90,nr,1.11,0.23,nr,0.86,nr,nr,nr,nr,nr,0.59,nr,nr,0.33,0.66,nr,0.70,0.94,nr,0.75,0.74,
05-12-2024,5,nr,0.09,nr,nr,0.54,nr,nr,0.71,0.44,nr,0.53,0.95,nr,nr,0.02,nr,0.60,nr,0.94,nr,0.16,nr,nr,nr,1.07,1.35,1.07,nr,1.21,0.25,nr,1.33,nr,nr,nr,nr,nr,0.51,nr,nr,0.34,0.81,nr,0.67,0.90,nr,0.66,0.91,
05-12-2024,6,nr,0.12,nr,nr,0.85,nr,nr,0.82,0.39,nr,0.50,1.50,nr,nr,0.08,nr,0.66,nr,0.68,nr,0.15,nr,nr,nr,1.10,1.31,1.43,nr,1.36,0.34,nr,1.41,nr,nr,nr,nr,nr,1.03,nr,nr,0.50,0.85,nr,0.83,0.89,nr,1.11,1.55,
05-12-2024,7,nr,0.20,nr,nr,1.92,nr,nr,1.48,0.48,nr,1.54,2.04,nr,nr,0.25,nr,0.91,nr,1.22,nr,0.15,nr,nr,nr,1.90,2.00,nr,nr,1.80,0.51,nr,1.79,nr,nr,nr,nr,nr,0.77,nr,nr,1.25,1.25,nr,1.29,1.39,nr,1.10,1.58,
05-12-2024,8,nr,0.33,nr,nr,2.45,nr,nr,2.57,1.18,nr,2.52,nr,nr,nr,0.75,nr,1.20,nr,1.89,nr,0.14,nr,nr,nr,2.87,2.14,1.39,nr,2.45,1.21,nr,2.69,nr,nr,nr,nr,nr,1.68,nr,nr,2.35,1.79,nr,1.71,2.72,nr,1.62,2.94,
05-12-2024,9,nr,0.61,nr,nr,2.19,nr,2.25,2.75,2.11,nr,1.64,nr,nr,nr,1.10,nr,1.14,nr,2.60,nr,0.14,nr,nr,nr,3.40,2.19,1.42,nr,1.82,1.42,nr,2.48,nr,nr,nr,nr,nr,2.58,nr,nr,2.66,1.72,nr,1.37,3.35,nr,1.33,3.61,
05-12-2024,10,nr,0.80,nr,nr,0.85,nr,2.33,1.64,1.66,nr,0.72,2.25,nr,nr,1.09,nr,1.31,nr,2.40,nr,0.16,nr,nr,nr,2.17,2.19,1.15,nr,1.05,1.79,nr,1.27,nr,nr,nr,nr,nr,1.16,nr,nr,1.47,1.23,nr,1.50,1.71,nr,0.98,2.33,
05-12-2024,11,nr,nr,nr,nr,0.73,nr,1.77,1.14,1.31,nr,0.56,1.88,nr,nr,0.59,nr,1.03,nr,1.30,nr,0.19,nr,nr,nr,1.34,1.75,0.97,nr,nr,1.56,nr,0.78,nr,nr,nr,nr,nr,0.82,nr,nr,1.12,0.87,nr,1.50,1.31,nr,0.87,1.84,
05-12-2024,12,nr,nr,nr,nr,0.84,nr,0.89,0.70,1.18,nr,0.37,1.08,nr,nr,0.33,nr,1.03,nr,0.54,nr,0.25,nr,nr,nr,0.82,1.05,0.72,nr,0.83,1.11,nr,0.62,nr,nr,nr,nr,nr,0.92,nr,nr,0.89,0.59,nr,1.12,1.29,nr,0.68,1.63,
05-12-2024,13,nr,nr,nr,nr,0.51,nr,0.49,0.69,0.63,nr,0.27,0.82,nr,nr,0.22,nr,0.50,nr,0.30,nr,0.35,nr,nr,nr,0.97,0.82,nr,nr,0.77,0.59,nr,0.57,nr,nr,nr,nr,nr,0.73,nr,nr,0.60,0.49,nr,1.01,1.00,nr,0.73,0.74,
05-12-2024,14,nr,nr,nr,nr,0.37,nr,0.42,0.67,0.58,nr,0.26,0.94,nr,nr,0.17,nr,0.25,nr,0.41,nr,0.42,nr,nr,nr,0.98,0.87,nr,nr,0.54,0.62,nr,0.54,nr,nr,nr,nr,nr,0.71,nr,nr,0.44,0.44,nr,0.81,0.81,nr,0.46,0.48,
05-12-2024,15,nr,0.65,nr,nr,0.37,nr,0.42,0.71,0.56,nr,0.22,1.09,nr,nr,0.25,nr,0.31,nr,0.37,nr,0.47,nr,nr,nr,1.00,1.07,nr,nr,0.45,0.60,nr,0.45,nr,nr,nr,nr,nr,0.65,nr,nr,0.47,0.47,nr,0.73,0.65,nr,0.45,0.60,
05-12-2024,16,nr,0.59,nr,nr,0.39,nr,0.50,0.72,0.50,nr,nr,1.25,nr,nr,0.18,nr,0.31,nr,0.43,nr,0.55,nr,nr,nr,0.77,1.08,0.59,nr,0.57,0.57,nr,0.42,nr,nr,nr,nr,nr,0.59,nr,nr,0.59,0.55,nr,0.69,0.60,nr,0.47,0.67,
05-12-2024,17,nr,0.59,nr,nr,0.36,nr,0.59,0.79,0.58,nr,0.20,1.16,nr,nr,0.23,nr,0.31,nr,0.50,nr,0.58,nr,nr,nr,1.22,0.83,0.60,nr,0.61,0.64,nr,0.41,nr,nr,nr,nr,nr,0.52,nr,nr,0.70,0.53,nr,0.67,0.62,nr,0.51,0.73,
05-12-2024,18,nr,0.76,nr,nr,0.35,nr,0.72,1.02,0.76,nr,0.44,0.94,nr,nr,0.24,nr,0.34,nr,nr,nr,0.59,nr,nr,nr,0.65,1.30,0.79,nr,0.71,0.98,nr,0.44,nr,nr,nr,nr,nr,0.51,nr,nr,0.72,0.57,nr,0.70,0.73,nr,0.62,0.55,
05-12-2024,19,nr,nr,nr,nr,0.53,nr,0.63,0.89,1.18,nr,0.64,1.05,nr,nr,0.45,nr,0.31,nr,0.31,nr,0.56,nr,nr,nr,0.68,0.93,0.78,nr,0.83,1.18,nr,0.54,nr,nr,nr,nr,nr,0.81,nr,nr,0.71,0.68,nr,0.76,1.03,nr,0.76,0.61,
05-12-2024,20,nr,0.81,nr,nr,0.76,nr,0.53,0.93,0.72,nr,0.71,1.05,nr,nr,0.48,nr,0.36,nr,0.37,nr,0.51,nr,nr,nr,0.79,1.18,0.70,nr,1.08,0.88,nr,0.69,nr,nr,nr,nr,nr,0.96,nr,nr,0.95,0.78,nr,0.90,1.03,nr,0.82,0.48,
05-12-2024,21,nr,0.56,nr,nr,0.60,nr,0.61,0.93,0.68,nr,0.67,1.13,nr,nr,0.68,nr,0.48,nr,0.47,nr,0.42,nr,nr,nr,0.57,nr,0.60,nr,0.94,0.82,nr,1.01,nr,nr,nr,nr,nr,1.07,nr,nr,0.56,0.70,nr,0.88,0.80,nr,0.58,0.42,
05-12-2024,22,nr,0.49,nr,nr,0.61,nr,0.54,0.86,0.54,nr,0.33,1.32,nr,nr,0.34,nr,0.42,nr,0.33,nr,0.32,nr,nr,nr,0.77,nr,0.52,nr,0.87,0.68,nr,0.60,nr,nr,nr,nr,nr,0.91,nr,nr,0.58,0.69,nr,0.78,0.94,nr,0.62,0.32,
05-12-2024,23,nr,0.38,nr,nr,0.64,nr,0.48,0.81,0.52,nr,0.28,1.55,nr,nr,0.43,nr,0.35,nr,0.28,nr,0.29,nr,nr,nr,0.62,nr,0.52,nr,0.70,0.75,nr,0.53,nr,nr,nr,nr,nr,0.77,nr,nr,0.61,0.69,nr,0.69,0.82,nr,0.60,0.51,
05-12-2024,24,nr,0.59,nr,nr,0.90,nr,0.45,0.70,0.42,nr,0.29,1.33,nr,nr,0.17,nr,0.28,nr,0.32,nr,0.24,nr,nr,nr,0.36,nr,0.45,nr,0.58,0.55,nr,0.42,nr,nr,nr,nr,nr,0.94,nr,nr,0.58,0.59,nr,0.66,0.77,nr,0.50,0.72,
06-12-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
06-12-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
06-12-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
06-12-2024,4,nr,0.43,nr,nr,0.50,nr,0.45,0.54,0.41,nr,0.46,1.01,nr,nr,0.01,nr,0.21,nr,0.02,nr,0.14,nr,nr,nr,0.44,nr,0.50,nr,0.30,0.39,nr,0.11,nr,nr,nr,nr,nr,0.43,nr,nr,0.23,0.41,nr,0.60,0.42,nr,0.40,0.57,
06-12-2024,5,nr,0.40,nr,nr,0.48,nr,0.39,0.54,0.47,nr,0.31,0.97,nr,nr,0.03,nr,0.22,nr,0.01,nr,0.18,nr,nr,nr,0.41,nr,0.48,nr,0.28,0.44,nr,0.15,nr,nr,nr,nr,nr,0.40,nr,nr,0.21,0.40,nr,0.50,0.42,nr,0.41,0.59,
06-12-2024,6,nr,0.37,nr,nr,0.51,nr,0.46,0.58,0.57,nr,0.41,1.51,nr,nr,0.10,nr,0.26,nr,0.04,nr,0.13,nr,nr,nr,0.58,nr,0.62,nr,0.36,0.42,nr,0.16,nr,nr,nr,nr,nr,0.42,nr,nr,0.43,0.54,nr,0.58,0.55,nr,0.60,0.75,
06-12-2024,7,nr,0.34,nr,nr,1.27,nr,0.77,1.11,0.74,nr,0.90,2.27,nr,nr,0.38,nr,0.34,nr,0.08,nr,0.12,nr,nr,nr,0.88,nr,1.28,nr,0.98,0.65,nr,0.48,nr,nr,nr,nr,nr,0.98,nr,nr,0.97,0.77,nr,0.84,0.90,nr,1.20,1.23,
06-12-2024,8,nr,0.48,nr,nr,2.01,nr,0.85,1.55,1.18,nr,1.88,2.47,nr,nr,0.64,nr,0.51,nr,0.88,nr,0.11,nr,nr,nr,1.70,nr,0.98,nr,1.42,0.94,nr,0.55,nr,nr,nr,nr,nr,1.77,nr,nr,1.65,1.22,nr,1.38,1.37,nr,1.42,1.45,
06-12-2024,9,nr,nr,nr,nr,1.12,nr,1.23,1.49,0.72,nr,1.54,2.45,nr,nr,0.67,nr,0.52,nr,1.48,nr,0.10,nr,nr,nr,2.13,nr,0.86,nr,1.37,0.60,nr,0.85,nr,nr,nr,nr,nr,1.16,nr,nr,1.73,1.47,nr,1.12,1.17,nr,1.40,1.63,
06-12-2024,10,nr,nr,nr,nr,0.82,nr,1.21,1.20,0.74,nr,0.68,1.86,nr,nr,0.52,nr,0.70,nr,1.43,nr,0.17,nr,nr,nr,1.57,nr,0.89,nr,1.06,0.76,nr,0.64,nr,nr,nr,nr,nr,0.86,nr,nr,1.15,0.87,nr,0.88,0.85,nr,1.15,1.48,
06-12-2024,11,nr,0.69,nr,nr,0.74,nr,1.28,1.24,0.87,nr,0.44,1.54,nr,nr,0.70,nr,0.81,nr,1.49,nr,0.19,nr,nr,nr,1.45,nr,1.23,nr,1.03,0.84,nr,0.69,nr,nr,nr,nr,nr,0.82,nr,nr,1.02,0.95,nr,1.10,0.97,nr,0.82,1.55,
06-12-2024,12,nr,nr,nr,nr,0.73,nr,1.30,1.08,0.98,nr,0.36,1.48,nr,nr,0.70,nr,0.81,nr,1.25,nr,0.45,nr,nr,nr,1.51,nr,1.25,nr,0.89,0.96,nr,0.84,nr,nr,nr,nr,nr,0.77,nr,nr,0.91,nr,nr,1.28,1.26,nr,0.89,1.45,
06-12-2024,13,nr,0.96,nr,nr,0.72,nr,1.30,1.10,1.09,nr,0.31,1.20,nr,nr,0.47,nr,0.81,nr,1.04,nr,0.58,nr,nr,nr,1.52,nr,1.15,nr,0.76,1.11,nr,0.78,nr,nr,nr,nr,nr,0.87,nr,nr,0.77,0.82,nr,1.12,1.18,nr,0.74,1.31,
06-12-2024,14,nr,nr,nr,nr,0.59,nr,1.17,1.00,1.09,nr,0.35,1.31,nr,nr,0.32,nr,0.69,nr,1.01,nr,0.64,nr,nr,nr,1.54,nr,0.80,nr,0.73,1.15,nr,0.71,nr,nr,nr,nr,nr,0.79,nr,nr,0.82,0.66,nr,1.04,1.13,nr,0.58,1.03,
06-12-2024,15,nr,nr,nr,nr,0.54,nr,1.01,0.85,0.92,nr,0.28,1.29,nr,nr,0.28,nr,0.65,nr,0.72,nr,nr,nr,nr,nr,nr,nr,0.54,nr,0.63,0.99,nr,nr,nr,nr,nr,nr,nr,0.86,nr,nr,0.72,0.66,nr,0.90,0.89,nr,0.45,1.09,
06-12-2024,16,nr,0.77,nr,nr,0.44,nr,nr,0.96,0.84,nr,0.26,1.31,nr,nr,0.27,nr,0.58,nr,0.63,nr,0.67,nr,nr,nr,0.95,nr,0.76,nr,0.64,0.80,nr,0.67,nr,nr,nr,nr,nr,0.76,nr,nr,0.62,0.63,nr,0.93,0.85,nr,0.59,0.95,
06-12-2024,17,nr,0.82,nr,nr,0.41,nr,nr,0.95,0.85,nr,0.40,1.60,nr,nr,0.35,nr,0.62,nr,0.48,nr,0.43,nr,nr,nr,1.16,nr,0.87,nr,nr,0.84,nr,0.70,nr,nr,nr,nr,nr,0.68,nr,nr,0.78,0.66,nr,0.79,0.89,nr,0.67,0.93,
06-12-2024,18,nr,0.40,nr,nr,0.48,nr,nr,1.20,0.89,nr,0.59,1.42,nr,nr,0.39,nr,0.78,nr,0.68,nr,0.30,nr,nr,nr,1.56,nr,0.86,nr,nr,0.93,nr,0.61,nr,nr,nr,nr,nr,0.35,nr,nr,0.91,0.74,nr,0.90,0.90,nr,0.61,0.97,
06-12-2024,19,nr,0.27,nr,nr,0.56,nr,nr,0.84,0.57,nr,0.61,1.22,nr,nr,0.49,nr,0.64,nr,0.48,nr,0.33,nr,nr,nr,0.84,nr,0.83,nr,nr,0.71,nr,0.37,nr,nr,nr,nr,nr,0.39,nr,nr,0.76,0.63,nr,0.72,0.86,nr,0.57,0.51,
06-12-2024,20,nr,0.53,nr,nr,0.78,nr,nr,0.79,0.60,nr,0.47,1.17,nr,nr,0.39,nr,0.59,nr,0.19,nr,0.52,nr,nr,nr,0.99,nr,0.58,nr,nr,0.57,nr,0.76,nr,nr,nr,nr,nr,0.46,nr,nr,0.74,0.66,nr,0.70,1.00,nr,0.55,0.62,
06-12-2024,21,nr,0.60,nr,nr,0.64,nr,nr,0.73,0.53,nr,0.48,1.16,nr,nr,0.44,nr,0.59,nr,0.20,nr,0.43,nr,nr,nr,0.85,nr,0.48,nr,nr,0.62,nr,0.70,nr,nr,nr,nr,nr,0.87,nr,nr,0.63,0.60,nr,0.64,0.82,nr,0.56,0.69,
06-12-2024,22,nr,0.61,nr,nr,0.62,nr,nr,0.72,0.52,nr,0.31,1.05,nr,nr,0.41,nr,0.45,nr,0.22,nr,0.41,nr,nr,nr,0.80,nr,0.52,nr,nr,0.51,nr,0.62,nr,nr,nr,nr,nr,0.67,nr,nr,0.66,0.72,nr,0.63,0.66,nr,0.61,0.46,
06-12-2024,23,nr,nr,nr,nr,0.65,nr,nr,0.86,0.46,nr,0.28,1.00,nr,nr,0.35,nr,0.46,nr,0.24,nr,0.42,nr,nr,nr,1.00,nr,0.44,nr,nr,0.47,nr,0.54,nr,nr,nr,nr,nr,0.66,nr,nr,0.54,0.68,nr,0.69,0.76,nr,0.63,0.78,
06-12-2024,24,nr,0.59,nr,nr,0.55,nr,nr,0.81,0.40,nr,0.29,0.87,nr,nr,0.14,nr,0.42,nr,0.19,nr,0.45,nr,nr,nr,0.57,nr,0.40,nr,nr,0.41,nr,0.42,nr,nr,nr,nr,nr,0.75,nr,nr,0.48,0.63,nr,0.67,0.79,nr,0.57,0.66,
07-12-2024,1,nr,0.55,nr,nr,0.59,nr,nr,0.75,0.38,nr,0.36,0.73,nr,0.18,0.11,nr,0.37,nr,0.14,nr,0.43,nr,nr,nr,0.68,nr,0.41,nr,nr,0.38,nr,0.30,nr,nr,nr,nr,nr,0.62,nr,nr,0.40,0.60,nr,0.65,0.69,nr,0.53,0.52,
07-12-2024,2,nr,0.58,nr,nr,0.70,nr,nr,0.69,0.40,nr,0.41,0.79,nr,0.13,0.22,nr,0.37,nr,0.14,nr,0.31,nr,nr,nr,0.67,nr,0.40,nr,nr,0.35,nr,0.28,nr,nr,nr,nr,nr,0.57,nr,nr,0.35,0.63,nr,0.70,0.59,nr,0.59,0.51,
07-12-2024,3,nr,0.57,nr,nr,0.70,nr,nr,0.69,0.41,nr,0.64,0.81,nr,0.16,0.08,nr,0.30,nr,0.20,nr,0.26,nr,nr,nr,0.60,nr,0.42,nr,0.35,0.36,nr,0.26,nr,nr,nr,nr,nr,0.57,nr,nr,0.40,0.63,nr,0.58,0.46,nr,0.48,0.57,
07-12-2024,4,nr,0.52,nr,nr,0.69,nr,nr,0.71,0.55,nr,0.56,0.93,nr,0.19,0.10,nr,0.34,nr,0.15,nr,0.28,nr,nr,nr,0.56,nr,0.51,nr,0.46,0.48,nr,0.25,nr,nr,nr,nr,nr,0.56,nr,nr,0.50,0.52,nr,0.51,0.44,nr,0.48,0.58,
07-12-2024,5,nr,0.62,nr,nr,0.53,nr,nr,0.69,0.50,nr,0.43,1.17,nr,0.19,0.21,nr,0.29,nr,0.21,nr,0.25,nr,nr,nr,0.50,nr,0.55,nr,0.40,0.55,nr,0.34,nr,nr,nr,nr,nr,0.60,nr,nr,0.35,0.46,nr,0.51,0.50,nr,0.38,0.60,
07-12-2024,6,nr,nr,nr,nr,0.73,nr,nr,0.56,0.52,nr,0.33,1.06,nr,0.15,0.21,nr,0.31,nr,0.13,nr,0.24,nr,nr,nr,0.65,nr,0.57,nr,0.38,0.47,nr,0.26,nr,nr,nr,nr,nr,0.72,nr,nr,0.33,0.45,nr,0.56,0.47,nr,0.40,0.73,
07-12-2024,7,nr,nr,nr,nr,0.91,nr,nr,0.67,0.59,nr,0.78,1.53,nr,0.15,0.25,nr,0.39,nr,0.05,nr,0.31,nr,nr,nr,0.98,nr,0.55,nr,0.45,0.55,nr,0.41,nr,nr,nr,nr,nr,0.71,nr,nr,0.63,0.53,nr,0.61,0.65,nr,0.51,0.88,
07-12-2024,8,nr,0.83,nr,nr,1.39,nr,nr,1.00,0.78,nr,1.33,2.11,nr,0.30,0.19,nr,0.52,nr,0.31,nr,0.36,nr,nr,nr,1.10,nr,0.79,nr,0.65,0.71,nr,0.65,nr,nr,nr,nr,nr,0.76,nr,nr,0.99,0.75,nr,0.74,0.86,nr,0.66,1.01,
07-12-2024,9,nr,0.69,nr,nr,1.28,nr,nr,0.90,0.95,nr,0.74,1.99,nr,0.43,0.23,nr,0.55,nr,0.74,nr,0.31,nr,nr,nr,0.98,nr,0.61,nr,0.67,0.75,nr,0.91,nr,nr,nr,nr,nr,0.91,nr,nr,1.13,0.74,nr,0.84,0.94,nr,0.80,1.15,
07-12-2024,10,nr,0.71,nr,nr,0.98,nr,nr,0.89,0.81,nr,0.45,1.42,nr,0.50,0.58,nr,0.50,nr,0.59,nr,0.25,nr,nr,nr,1.24,nr,1.10,nr,0.64,0.67,nr,0.82,nr,nr,nr,nr,nr,0.80,nr,nr,0.80,0.87,nr,0.79,0.84,nr,0.76,1.05,
