Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
18-03-2009,3,nr,nr,nr,nr,nr,293,nr,nr,nr,237,nr,280,nr,nr,nr,nr,nr,309,nr,235,347,358,nr,nr,337,nr,153,nr,337,nr,207,nr,nr,220,94,
18-03-2009,4,nr,nr,nr,nr,nr,304,nr,nr,nr,173,nr,264,nr,nr,nr,nr,nr,307,nr,217,312,353,nr,nr,349,nr,157,nr,341,nr,208,nr,nr,65,6,
18-03-2009,5,nr,nr,nr,nr,nr,28,nr,nr,nr,175,nr,239,nr,nr,nr,nr,nr,54,nr,208,327,23,nr,nr,45,nr,195,nr,332,nr,208,nr,nr,42,20,
18-03-2009,6,nr,nr,nr,nr,nr,356,nr,nr,nr,25,nr,244,nr,nr,nr,nr,nr,96,nr,234,287,36,nr,nr,70,nr,270,nr,308,nr,210,nr,nr,18,41,
18-03-2009,7,nr,nr,nr,nr,nr,308,nr,nr,nr,80,nr,238,nr,nr,nr,nr,nr,103,nr,197,229,45,nr,nr,99,nr,239,nr,283,nr,209,nr,nr,317,77,
18-03-2009,8,nr,nr,nr,nr,nr,17,nr,nr,nr,183,nr,284,nr,nr,nr,nr,nr,53,nr,207,224,45,nr,nr,136,nr,83,nr,293,nr,206,nr,nr,346,72,
18-03-2009,9,nr,nr,nr,nr,nr,57,nr,nr,nr,51,nr,28,nr,nr,nr,nr,nr,58,nr,98,36,55,nr,nr,97,nr,29,nr,272,nr,nr,nr,nr,34,79,
18-03-2009,10,nr,nr,nr,nr,nr,29,nr,nr,nr,42,nr,48,nr,nr,nr,nr,nr,79,nr,87,45,43,nr,nr,103,nr,72,nr,164,nr,nr,nr,nr,51,59,
18-03-2009,11,nr,nr,nr,nr,nr,11,nr,nr,nr,25,nr,29,nr,nr,nr,nr,nr,30,nr,32,8,1,nr,nr,31,nr,326,nr,337,nr,nr,nr,nr,339,26,
18-03-2009,12,nr,nr,nr,nr,nr,12,nr,nr,nr,10,nr,40,nr,nr,nr,nr,nr,347,nr,25,nr,8,nr,nr,34,10,306,nr,354,nr,nr,nr,nr,327,71,
18-03-2009,13,nr,nr,nr,nr,nr,354,nr,nr,nr,25,nr,352,nr,nr,nr,nr,nr,5,nr,18,nr,354,nr,nr,31,nr,333,nr,16,nr,nr,nr,nr,350,14,
18-03-2009,14,nr,nr,nr,nr,nr,359,nr,nr,nr,1,nr,21,nr,nr,nr,nr,nr,340,nr,8,nr,343,nr,nr,9,14,336,nr,5,nr,14,nr,nr,359,12,
18-03-2009,15,nr,nr,nr,nr,nr,349,nr,nr,nr,358,nr,353,nr,nr,nr,nr,nr,336,nr,349,nr,335,nr,nr,354,349,312,nr,359,nr,6,nr,nr,359,357,
18-03-2009,16,nr,nr,nr,nr,nr,356,nr,nr,nr,2,nr,360,nr,nr,nr,nr,nr,351,nr,3,nr,339,nr,nr,343,336,332,nr,348,nr,358,nr,nr,333,354,
18-03-2009,17,nr,nr,nr,nr,nr,348,nr,nr,nr,4,nr,348,nr,nr,nr,nr,nr,5,nr,355,nr,1,nr,nr,16,352,340,nr,356,nr,35,nr,nr,315,333,
18-03-2009,18,nr,nr,nr,nr,nr,5,nr,nr,nr,353,nr,5,nr,nr,nr,nr,nr,350,nr,7,nr,2,nr,nr,7,346,335,nr,358,nr,26,nr,nr,355,359,
18-03-2009,19,nr,nr,nr,nr,nr,10,nr,nr,nr,358,nr,1,nr,nr,nr,nr,nr,8,nr,2,345,19,nr,nr,355,358,339,nr,7,nr,5,nr,nr,10,26,
18-03-2009,20,nr,nr,nr,nr,nr,9,nr,nr,nr,1,nr,12,nr,nr,nr,nr,nr,19,nr,16,5,13,nr,nr,27,14,8,nr,21,nr,31,nr,nr,34,26,
18-03-2009,21,nr,nr,nr,nr,nr,11,nr,nr,nr,2,nr,12,nr,nr,nr,nr,nr,24,nr,15,357,29,nr,nr,19,11,347,nr,15,nr,40,nr,nr,35,34,
18-03-2009,22,nr,nr,nr,nr,nr,337,nr,nr,nr,338,nr,348,nr,nr,nr,nr,nr,26,nr,43,44,18,nr,nr,39,346,293,nr,347,nr,162,nr,nr,56,22,
18-03-2009,23,nr,nr,nr,nr,nr,278,nr,nr,nr,331,nr,254,nr,nr,nr,nr,nr,67,nr,212,242,23,nr,nr,11,312,274,nr,335,nr,217,nr,nr,297,342,
18-03-2009,24,nr,nr,nr,nr,nr,289,nr,nr,nr,255,nr,254,nr,nr,nr,nr,nr,14,nr,221,211,355,nr,nr,296,285,289,nr,305,nr,211,nr,nr,308,8,
19-03-2009,1,nr,nr,nr,nr,nr,281,nr,nr,nr,260,nr,258,nr,nr,nr,nr,nr,318,nr,224,245,347,nr,nr,253,259,261,nr,306,nr,211,nr,nr,339,337,
19-03-2009,2,nr,nr,nr,nr,nr,233,nr,nr,nr,190,nr,222,nr,nr,nr,nr,nr,310,nr,221,207,342,nr,nr,204,263,249,nr,347,nr,211,nr,nr,312,358,
19-03-2009,3,nr,nr,nr,nr,nr,223,nr,nr,nr,188,nr,226,nr,nr,nr,nr,nr,303,nr,230,221,341,nr,nr,282,263,359,nr,334,nr,214,nr,nr,296,4,
19-03-2009,4,nr,nr,nr,nr,nr,327,nr,nr,nr,192,nr,235,nr,nr,nr,nr,nr,310,nr,215,204,9,nr,nr,175,263,202,nr,326,nr,210,nr,nr,316,218,
19-03-2009,5,nr,nr,nr,nr,nr,28,nr,nr,nr,190,nr,232,nr,nr,nr,nr,nr,12,nr,210,260,107,nr,nr,119,260,283,nr,300,nr,212,nr,nr,358,114,
19-03-2009,6,nr,nr,nr,nr,nr,309,nr,nr,nr,186,nr,239,nr,nr,nr,nr,nr,90,nr,208,211,41,nr,nr,117,277,152,nr,318,nr,212,nr,nr,40,76,
19-03-2009,7,nr,nr,nr,nr,nr,347,nr,nr,nr,182,nr,233,nr,nr,nr,nr,nr,100,nr,212,208,49,nr,nr,129,281,200,nr,305,nr,213,nr,nr,37,96,
19-03-2009,8,nr,nr,nr,nr,nr,50,nr,nr,nr,351,nr,246,nr,nr,nr,nr,nr,95,nr,194,206,51,nr,nr,118,257,78,nr,306,nr,211,nr,nr,40,69,
19-03-2009,9,nr,nr,nr,nr,nr,64,nr,nr,nr,42,nr,23,nr,nr,nr,nr,nr,87,nr,51,82,35,nr,nr,119,90,49,nr,293,nr,59,nr,nr,353,98,
19-03-2009,10,nr,nr,nr,nr,nr,69,nr,nr,nr,65,nr,78,nr,nr,nr,nr,nr,118,nr,64,81,30,nr,nr,84,87,37,nr,161,nr,60,nr,nr,28,106,
19-03-2009,11,nr,nr,nr,nr,nr,22,nr,nr,nr,57,nr,64,nr,nr,nr,nr,nr,83,nr,57,54,41,nr,nr,56,83,345,nr,175,nr,48,nr,nr,54,104,
19-03-2009,12,nr,nr,nr,nr,nr,21,nr,nr,nr,42,nr,56,nr,nr,nr,nr,nr,69,nr,37,39,347,nr,nr,66,83,337,nr,18,nr,24,nr,nr,305,87,
19-03-2009,13,nr,nr,nr,nr,nr,348,nr,nr,nr,21,nr,18,nr,nr,nr,nr,nr,347,nr,27,353,347,nr,nr,349,333,304,nr,7,nr,32,nr,nr,331,308,
19-03-2009,14,nr,nr,nr,nr,nr,10,nr,nr,nr,21,nr,14,nr,nr,nr,nr,nr,342,nr,13,5,343,nr,nr,329,4,320,nr,14,nr,31,nr,nr,309,6,
19-03-2009,15,nr,nr,nr,nr,nr,33,nr,nr,nr,16,nr,5,nr,nr,nr,nr,nr,311,nr,13,11,319,nr,nr,341,23,350,nr,15,nr,4,nr,nr,323,347,
19-03-2009,16,nr,nr,nr,nr,nr,9,nr,nr,nr,6,nr,358,nr,nr,nr,nr,nr,315,nr,nr,355,337,nr,nr,353,16,320,nr,5,nr,17,nr,nr,311,337,
19-03-2009,17,nr,nr,nr,nr,nr,8,nr,nr,nr,8,nr,29,nr,nr,nr,nr,nr,43,nr,nr,341,320,nr,nr,1,12,322,nr,17,nr,359,nr,nr,355,347,
19-03-2009,18,nr,nr,nr,nr,nr,6,nr,nr,nr,18,nr,11,nr,nr,nr,nr,nr,8,nr,346,335,13,nr,nr,35,350,333,nr,12,nr,50,nr,nr,30,2,
19-03-2009,19,nr,nr,nr,nr,nr,12,nr,nr,nr,346,nr,18,nr,nr,nr,nr,nr,20,nr,9,9,26,nr,nr,14,18,356,nr,27,nr,29,nr,nr,38,21,
19-03-2009,20,nr,nr,nr,nr,nr,9,nr,nr,nr,196,nr,28,nr,nr,nr,nr,nr,36,nr,221,210,26,nr,nr,228,46,242,nr,22,nr,237,nr,nr,43,37,
19-03-2009,21,nr,nr,nr,nr,nr,217,nr,nr,nr,255,nr,346,nr,nr,nr,nr,nr,352,nr,224,223,1,nr,nr,212,272,210,nr,350,nr,213,nr,nr,30,19,
19-03-2009,22,nr,nr,nr,nr,nr,308,nr,nr,nr,311,nr,353,nr,nr,nr,nr,nr,334,nr,319,314,324,nr,nr,306,326,271,nr,341,nr,263,nr,nr,13,339,
19-03-2009,23,nr,nr,nr,nr,nr,313,nr,nr,nr,206,nr,238,nr,nr,nr,nr,nr,299,nr,277,256,331,nr,nr,286,263,274,nr,323,nr,265,nr,nr,345,349,
19-03-2009,24,nr,nr,nr,nr,nr,349,nr,nr,nr,294,nr,336,nr,nr,nr,nr,nr,337,nr,294,313,342,nr,nr,313,313,272,nr,327,nr,231,nr,nr,346,353,
20-03-2009,1,nr,nr,nr,nr,nr,350,nr,nr,nr,350,nr,319,nr,nr,nr,nr,nr,319,nr,323,321,336,nr,nr,311,312,329,nr,325,nr,296,nr,nr,342,349,
20-03-2009,2,nr,nr,nr,nr,nr,360,nr,nr,nr,353,nr,309,nr,nr,nr,nr,nr,322,nr,320,316,333,nr,nr,300,307,334,nr,331,nr,298,nr,nr,333,351,
20-03-2009,3,nr,nr,nr,nr,nr,353,nr,nr,nr,93,nr,318,nr,nr,nr,nr,nr,309,nr,309,311,316,nr,nr,301,316,314,nr,304,nr,265,nr,nr,279,334,
20-03-2009,4,nr,nr,nr,nr,nr,299,nr,nr,nr,177,nr,219,nr,nr,nr,nr,nr,321,nr,234,261,332,nr,nr,310,309,287,nr,312,nr,212,nr,nr,246,280,
20-03-2009,5,nr,nr,nr,nr,nr,279,nr,nr,nr,219,nr,242,nr,nr,nr,nr,nr,350,nr,228,244,1,nr,nr,278,253,272,nr,338,nr,212,nr,nr,339,28,
20-03-2009,6,nr,nr,nr,nr,nr,259,nr,nr,nr,227,nr,236,nr,nr,nr,nr,nr,350,nr,228,230,52,nr,nr,248,255,260,nr,288,nr,214,nr,nr,244,31,
20-03-2009,7,nr,nr,nr,nr,nr,233,nr,nr,nr,226,nr,234,nr,nr,nr,nr,nr,231,nr,220,219,71,nr,nr,219,242,245,nr,265,nr,210,nr,nr,320,201,
20-03-2009,8,nr,nr,nr,nr,nr,278,nr,nr,nr,238,nr,357,nr,nr,nr,nr,nr,20,nr,215,329,53,nr,nr,41,281,80,nr,44,nr,208,nr,nr,24,56,
20-03-2009,9,nr,nr,nr,nr,nr,15,nr,nr,nr,43,nr,40,nr,nr,nr,nr,nr,39,nr,57,27,46,nr,nr,24,1,20,nr,6,nr,45,nr,nr,29,43,
20-03-2009,10,nr,nr,nr,nr,nr,9,nr,nr,nr,39,nr,359,nr,nr,nr,nr,nr,18,nr,29,17,353,nr,nr,28,345,332,nr,5,nr,43,nr,nr,19,25,
20-03-2009,11,nr,nr,nr,nr,nr,15,nr,nr,nr,5,nr,359,nr,nr,nr,nr,nr,55,nr,27,347,3,nr,nr,35,1,317,nr,3,nr,50,nr,nr,nr,30,
20-03-2009,12,nr,nr,nr,nr,nr,18,nr,nr,nr,358,nr,22,nr,nr,nr,nr,nr,47,nr,15,350,349,nr,nr,23,357,342,nr,7,nr,34,nr,nr,nr,34,
20-03-2009,13,nr,nr,nr,nr,nr,4,nr,nr,nr,24,nr,18,nr,nr,nr,nr,nr,7,nr,16,355,345,nr,nr,1,344,323,nr,25,nr,36,nr,nr,nr,34,
20-03-2009,14,nr,nr,nr,nr,nr,12,nr,nr,nr,19,nr,3,nr,nr,nr,nr,nr,352,nr,5,346,334,nr,nr,346,16,311,nr,1,nr,16,nr,nr,nr,12,
20-03-2009,15,nr,nr,nr,nr,nr,11,nr,nr,nr,17,nr,359,nr,nr,nr,nr,nr,319,nr,12,346,319,nr,nr,334,3,311,nr,354,nr,358,nr,nr,nr,354,
20-03-2009,16,nr,nr,nr,nr,nr,1,nr,nr,nr,2,nr,3,nr,nr,nr,nr,nr,320,nr,5,355,329,nr,nr,352,3,333,nr,4,nr,3,nr,nr,nr,325,
20-03-2009,17,nr,nr,nr,nr,nr,4,nr,nr,nr,5,nr,358,nr,nr,nr,nr,nr,6,nr,2,344,3,nr,nr,345,352,355,nr,7,nr,339,nr,nr,358,4,
20-03-2009,18,nr,nr,nr,nr,nr,10,nr,nr,nr,1,nr,355,nr,nr,nr,nr,nr,15,nr,353,338,360,nr,nr,20,nr,356,nr,5,nr,11,nr,nr,21,1,
20-03-2009,19,nr,nr,nr,nr,nr,10,nr,nr,nr,347,nr,3,nr,nr,nr,nr,nr,354,nr,350,337,13,nr,nr,4,360,339,nr,1,nr,18,nr,nr,21,3,
20-03-2009,20,nr,nr,nr,nr,nr,5,nr,nr,nr,336,nr,358,nr,nr,nr,nr,nr,12,nr,359,341,22,nr,nr,18,2,337,nr,5,nr,351,nr,nr,35,23,
20-03-2009,21,nr,nr,nr,nr,nr,1,nr,nr,nr,346,nr,21,nr,nr,nr,nr,nr,4,nr,1,337,15,nr,nr,24,351,328,nr,15,nr,46,nr,nr,35,19,
20-03-2009,22,nr,nr,nr,nr,nr,4,nr,nr,nr,4,nr,nr,nr,nr,nr,nr,nr,354,nr,339,325,3,nr,nr,13,341,300,nr,4,nr,27,nr,nr,19,355,
20-03-2009,23,nr,nr,nr,nr,nr,355,nr,nr,nr,353,nr,358,nr,nr,nr,nr,nr,15,nr,341,330,343,nr,nr,25,333,292,nr,7,nr,323,nr,nr,338,4,
20-03-2009,24,nr,nr,nr,nr,nr,354,nr,nr,nr,352,nr,357,nr,nr,nr,nr,nr,358,nr,346,332,320,nr,nr,318,355,306,nr,4,nr,339,nr,nr,320,337,
21-03-2009,1,nr,nr,nr,nr,nr,326,nr,nr,nr,nr,nr,336,nr,nr,nr,nr,nr,301,nr,331,302,327,nr,nr,305,328,313,nr,351,nr,314,nr,nr,299,354,
21-03-2009,2,nr,nr,nr,nr,nr,295,nr,nr,nr,304,nr,299,nr,nr,nr,nr,nr,297,nr,320,318,341,nr,nr,309,325,302,nr,353,nr,218,nr,nr,250,25,
21-03-2009,3,nr,nr,nr,nr,nr,11,nr,nr,nr,12,nr,269,nr,nr,nr,nr,nr,280,nr,289,283,347,nr,nr,326,341,15,nr,357,nr,213,nr,nr,1,25,
21-03-2009,4,nr,nr,nr,nr,nr,26,nr,nr,nr,159,nr,234,nr,nr,nr,nr,nr,68,nr,227,259,3,nr,nr,340,319,345,nr,344,nr,206,nr,nr,35,29,
21-03-2009,5,nr,nr,nr,nr,nr,19,nr,nr,nr,145,nr,239,nr,nr,nr,nr,nr,85,nr,263,282,18,nr,nr,29,293,160,nr,339,nr,211,nr,nr,35,283,
21-03-2009,6,nr,nr,nr,nr,nr,8,nr,nr,nr,120,nr,235,nr,nr,nr,nr,nr,77,nr,240,234,51,nr,nr,45,258,152,nr,304,nr,223,nr,nr,33,350,
21-03-2009,7,nr,nr,nr,nr,nr,3,nr,nr,nr,166,nr,252,nr,nr,nr,nr,nr,17,nr,47,263,38,nr,nr,36,249,141,nr,301,nr,212,nr,nr,1,18,
21-03-2009,8,nr,nr,nr,nr,nr,10,nr,nr,nr,102,nr,241,nr,nr,nr,nr,nr,52,nr,65,354,43,nr,nr,45,322,114,nr,333,nr,199,nr,nr,343,18,
21-03-2009,9,nr,nr,nr,nr,nr,26,nr,nr,nr,93,nr,329,nr,nr,nr,nr,nr,90,nr,50,12,29,nr,nr,17,350,330,nr,347,nr,56,nr,nr,351,60,
21-03-2009,10,nr,nr,nr,nr,nr,20,nr,nr,nr,37,nr,319,nr,nr,nr,nr,nr,68,nr,57,348,357,nr,nr,57,79,321,nr,314,nr,36,nr,nr,358,82,
21-03-2009,11,nr,nr,nr,nr,nr,23,nr,nr,nr,42,nr,45,nr,nr,nr,nr,nr,78,nr,45,1,18,nr,nr,47,353,323,nr,350,nr,46,nr,nr,33,63,
21-03-2009,12,nr,nr,nr,nr,nr,8,nr,nr,nr,32,nr,17,nr,nr,nr,nr,nr,44,nr,24,5,3,nr,nr,1,29,314,nr,7,nr,39,nr,nr,347,61,
21-03-2009,13,nr,nr,nr,nr,nr,15,nr,nr,nr,35,nr,12,nr,nr,nr,nr,nr,38,nr,16,359,333,nr,nr,11,7,326,nr,14,nr,24,nr,nr,325,345,
21-03-2009,14,nr,nr,nr,nr,nr,356,nr,nr,nr,25,nr,4,nr,nr,nr,nr,nr,343,nr,10,348,335,nr,nr,345,354,342,nr,11,nr,12,nr,nr,345,316,
21-03-2009,15,nr,nr,nr,nr,nr,8,nr,nr,nr,10,nr,7,nr,nr,nr,nr,nr,342,nr,17,352,317,nr,nr,4,2,355,nr,8,nr,30,nr,nr,322,2,
21-03-2009,16,nr,nr,nr,nr,nr,8,nr,nr,nr,17,nr,4,nr,nr,nr,nr,nr,360,nr,10,348,321,nr,nr,357,5,352,nr,10,nr,23,nr,nr,316,350,
21-03-2009,17,nr,nr,nr,nr,nr,353,nr,nr,nr,15,nr,6,nr,nr,nr,nr,nr,10,nr,10,351,350,nr,nr,346,11,352,nr,7,nr,9,nr,nr,341,6,
21-03-2009,18,nr,nr,nr,nr,nr,10,nr,nr,nr,12,nr,10,nr,nr,nr,nr,nr,10,nr,4,344,353,nr,nr,334,2,347,nr,3,nr,345,nr,nr,9,21,
21-03-2009,19,nr,nr,nr,nr,nr,5,nr,nr,nr,359,nr,20,nr,nr,nr,nr,nr,12,nr,353,340,4,nr,nr,12,5,343,nr,15,nr,354,nr,nr,6,2,
21-03-2009,20,nr,nr,nr,nr,nr,12,nr,nr,nr,11,nr,10,nr,nr,nr,nr,nr,14,nr,8,346,10,nr,nr,20,5,352,nr,16,nr,31,nr,nr,29,18,
21-03-2009,21,nr,nr,nr,nr,nr,7,nr,nr,nr,18,nr,353,nr,nr,nr,nr,nr,28,nr,8,339,21,nr,nr,23,10,208,nr,3,nr,41,nr,nr,33,10,
21-03-2009,22,nr,nr,nr,nr,nr,356,nr,nr,nr,23,nr,6,nr,nr,nr,nr,nr,19,nr,345,332,18,nr,nr,10,6,253,nr,350,nr,37,nr,nr,28,353,
21-03-2009,23,nr,nr,nr,nr,nr,355,nr,nr,nr,340,nr,358,nr,nr,nr,nr,nr,11,nr,321,327,344,nr,nr,340,329,292,nr,3,nr,221,nr,nr,340,353,
21-03-2009,24,nr,nr,nr,nr,nr,295,nr,nr,nr,353,nr,338,nr,nr,nr,nr,nr,295,nr,277,308,331,nr,nr,313,317,276,nr,334,nr,227,nr,nr,328,31,
22-03-2009,1,nr,nr,nr,nr,nr,333,nr,nr,nr,198,nr,315,nr,nr,nr,nr,nr,310,nr,268,327,339,nr,nr,320,321,301,nr,347,nr,208,nr,nr,330,30,
22-03-2009,2,nr,nr,nr,nr,nr,2,nr,nr,nr,215,nr,309,nr,nr,nr,nr,nr,297,nr,314,332,348,nr,nr,336,327,148,nr,344,nr,204,nr,nr,301,11,
22-03-2009,3,nr,nr,nr,nr,nr,34,nr,nr,nr,197,nr,232,nr,nr,nr,nr,nr,312,nr,206,206,14,nr,nr,275,15,173,nr,345,nr,194,nr,nr,354,81,
22-03-2009,4,nr,nr,nr,nr,nr,9,nr,nr,nr,158,nr,229,nr,nr,nr,nr,nr,96,nr,218,219,8,nr,nr,58,339,151,nr,321,nr,202,nr,nr,76,110,
22-03-2009,5,nr,nr,nr,nr,nr,341,nr,nr,nr,181,nr,232,nr,nr,nr,nr,nr,119,nr,208,195,14,nr,nr,65,292,180,nr,327,nr,218,nr,nr,287,121,
22-03-2009,6,nr,nr,nr,nr,nr,343,nr,nr,nr,151,nr,234,nr,nr,nr,nr,nr,120,nr,213,207,66,nr,nr,75,274,206,nr,294,nr,218,nr,nr,34,78,
22-03-2009,7,nr,nr,nr,nr,nr,305,nr,nr,nr,211,nr,237,nr,nr,nr,nr,nr,98,nr,217,203,42,nr,nr,162,259,168,nr,287,nr,218,nr,nr,21,76,
22-03-2009,8,nr,nr,nr,nr,nr,6,nr,nr,nr,23,nr,235,nr,nr,nr,nr,nr,56,nr,175,182,17,nr,nr,71,346,31,nr,289,nr,240,nr,nr,46,62,
22-03-2009,9,nr,nr,nr,nr,nr,63,nr,nr,nr,28,nr,56,nr,nr,nr,nr,nr,63,nr,46,112,11,nr,nr,82,35,73,nr,304,nr,68,nr,nr,277,101,
22-03-2009,10,nr,nr,nr,nr,nr,29,nr,nr,nr,25,nr,62,nr,nr,nr,nr,nr,75,nr,39,47,23,nr,nr,85,44,341,nr,41,nr,63,nr,nr,328,91,
22-03-2009,11,nr,nr,nr,nr,nr,8,nr,nr,nr,17,nr,62,nr,nr,nr,nr,nr,85,nr,33,15,355,nr,nr,42,68,311,nr,358,nr,47,nr,nr,40,77,
22-03-2009,12,nr,nr,nr,nr,nr,3,nr,nr,nr,8,nr,50,nr,nr,nr,nr,nr,20,nr,30,25,333,nr,nr,34,4,289,nr,8,nr,38,nr,nr,10,47,
22-03-2009,13,nr,nr,nr,nr,nr,7,nr,nr,nr,25,nr,23,nr,nr,nr,nr,nr,1,nr,6,2,337,nr,nr,6,1,327,nr,10,nr,27,nr,nr,321,28,
22-03-2009,14,nr,nr,nr,nr,nr,353,nr,nr,nr,36,nr,19,nr,nr,nr,nr,nr,339,nr,355,336,334,nr,nr,333,12,331,nr,22,nr,nr,nr,nr,321,nr,
22-03-2009,15,nr,nr,nr,nr,nr,6,nr,nr,nr,13,nr,2,nr,nr,nr,nr,nr,316,nr,7,344,308,nr,nr,339,12,320,nr,339,nr,4,nr,nr,311,326,
22-03-2009,16,nr,nr,nr,nr,nr,351,nr,nr,nr,10,nr,357,nr,nr,nr,nr,nr,344,nr,359,344,312,nr,nr,311,348,330,nr,357,nr,15,nr,nr,313,304,
22-03-2009,17,nr,nr,nr,nr,nr,345,nr,nr,nr,11,nr,354,nr,nr,nr,nr,nr,331,nr,350,338,337,nr,nr,340,357,334,nr,348,nr,344,nr,nr,334,304,
22-03-2009,18,nr,nr,nr,nr,nr,358,nr,nr,nr,5,nr,8,nr,nr,nr,nr,nr,342,nr,350,339,333,nr,nr,329,359,330,nr,355,nr,338,nr,nr,343,4,
22-03-2009,19,nr,nr,nr,nr,nr,360,nr,nr,nr,359,nr,17,nr,nr,nr,nr,nr,350,nr,357,340,360,nr,nr,353,5,344,nr,15,nr,341,nr,nr,6,8,
22-03-2009,20,nr,nr,nr,nr,nr,14,nr,nr,nr,3,nr,11,nr,nr,nr,nr,nr,11,nr,4,342,12,nr,nr,19,1,7,nr,11,nr,17,nr,nr,8,13,
22-03-2009,21,nr,nr,nr,nr,nr,6,nr,nr,nr,343,nr,350,nr,nr,nr,nr,nr,18,nr,13,347,22,nr,nr,19,19,345,nr,359,nr,41,nr,nr,28,25,
22-03-2009,22,nr,nr,nr,nr,nr,359,nr,nr,nr,342,nr,277,nr,nr,nr,nr,nr,21,nr,310,317,19,nr,nr,36,312,320,nr,339,nr,209,nr,nr,31,66,
22-03-2009,23,nr,nr,nr,nr,nr,322,nr,nr,nr,170,nr,267,nr,nr,nr,nr,nr,81,nr,213,203,44,nr,nr,57,287,257,nr,314,nr,208,nr,nr,293,80,
22-03-2009,24,nr,nr,nr,nr,nr,229,nr,nr,nr,192,nr,239,nr,nr,nr,nr,nr,144,nr,211,209,83,nr,nr,191,252,228,nr,272,nr,209,nr,nr,243,253,
23-03-2009,1,nr,nr,nr,nr,nr,206,nr,nr,nr,187,nr,248,nr,nr,nr,nr,nr,154,nr,215,207,92,nr,nr,173,250,179,nr,267,nr,208,nr,nr,282,268,
23-03-2009,2,nr,nr,nr,nr,nr,194,nr,nr,nr,204,nr,235,nr,nr,nr,nr,nr,138,nr,218,213,60,nr,nr,234,251,157,nr,256,nr,206,nr,nr,356,50,
23-03-2009,3,nr,nr,nr,nr,nr,227,nr,nr,nr,198,nr,233,nr,nr,nr,nr,nr,47,nr,209,184,7,nr,nr,133,251,261,nr,279,nr,208,nr,nr,3,35,
23-03-2009,4,nr,nr,nr,nr,nr,215,nr,nr,nr,190,nr,232,nr,nr,nr,nr,nr,91,nr,214,196,78,nr,nr,226,252,313,nr,273,nr,206,nr,nr,304,154,
23-03-2009,5,nr,nr,nr,nr,nr,257,nr,nr,nr,191,nr,229,nr,nr,nr,nr,nr,93,nr,216,217,27,nr,nr,37,251,250,nr,266,nr,207,nr,nr,305,33,
23-03-2009,6,nr,nr,nr,nr,nr,222,nr,nr,nr,164,nr,240,nr,nr,nr,nr,nr,98,nr,208,206,44,nr,nr,116,245,132,nr,286,nr,213,nr,nr,290,55,
23-03-2009,7,nr,nr,nr,nr,nr,224,nr,nr,nr,177,nr,236,nr,nr,nr,nr,nr,99,nr,181,196,49,nr,nr,135,244,112,nr,269,nr,211,nr,nr,279,98,
23-03-2009,8,nr,nr,nr,nr,nr,207,nr,nr,nr,90,nr,244,nr,nr,nr,nr,nr,59,nr,267,196,64,nr,nr,93,340,356,nr,200,nr,214,nr,nr,297,119,
23-03-2009,9,nr,nr,nr,nr,nr,191,nr,nr,nr,44,nr,72,nr,nr,nr,nr,nr,174,nr,51,99,106,nr,nr,63,142,9,nr,140,nr,24,nr,nr,66,145,
23-03-2009,10,nr,nr,nr,nr,nr,64,nr,nr,nr,42,nr,70,nr,nr,nr,nr,nr,95,nr,26,95,116,nr,nr,79,121,85,nr,150,nr,63,nr,nr,98,107,
23-03-2009,11,nr,nr,nr,nr,nr,183,nr,nr,nr,23,nr,49,nr,nr,nr,nr,nr,208,nr,13,69,150,nr,nr,87,67,320,nr,153,nr,60,nr,nr,360,122,
23-03-2009,12,nr,nr,nr,nr,nr,356,nr,nr,nr,11,nr,24,nr,nr,nr,nr,nr,257,nr,21,12,66,nr,nr,20,60,294,nr,245,nr,24,nr,nr,100,154,
23-03-2009,13,nr,nr,nr,nr,nr,3,nr,nr,nr,26,nr,342,nr,nr,nr,nr,nr,322,nr,22,347,339,nr,nr,350,nr,314,nr,18,nr,24,nr,nr,345,28,
23-03-2009,14,nr,nr,nr,nr,nr,6,nr,nr,nr,5,nr,15,nr,nr,nr,nr,nr,27,nr,1,336,319,nr,nr,352,355,321,nr,23,nr,29,nr,nr,308,335,
23-03-2009,15,nr,nr,nr,nr,nr,358,nr,nr,nr,30,nr,42,nr,nr,nr,nr,nr,356,nr,1,340,321,nr,nr,351,358,332,nr,27,nr,353,nr,nr,314,350,
23-03-2009,16,nr,nr,nr,nr,nr,344,nr,nr,nr,3,nr,29,nr,nr,nr,nr,nr,333,nr,354,345,308,nr,nr,321,343,308,nr,15,nr,8,nr,nr,328,340,
23-03-2009,17,nr,nr,nr,nr,nr,336,nr,nr,nr,358,nr,346,nr,nr,nr,nr,nr,328,nr,356,337,317,nr,nr,329,339,310,nr,334,nr,345,nr,nr,338,329,
23-03-2009,18,nr,nr,nr,nr,nr,339,nr,nr,nr,15,nr,346,nr,nr,nr,nr,nr,353,nr,343,331,334,nr,nr,331,336,6,nr,3,nr,342,nr,nr,4,334,
