Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
04-02-2024,6,nr,0.12,nr,nr,1.00,nr,0.46,1.60,0.61,nr,nr,nr,nr,0.00,nr,nr,0.98,nr,1.14,nr,nr,1.02,nr,nr,1.11,nr,1.02,0.21,0.77,0.30,nr,0.95,1.02,nr,nr,nr,nr,0.39,nr,nr,0.92,0.58,nr,nr,0.68,nr,0.92,1.14,
04-02-2024,7,nr,0.17,nr,nr,0.95,nr,0.48,1.64,0.66,nr,nr,nr,nr,0.02,nr,nr,0.99,nr,1.25,nr,nr,1.08,nr,nr,1.37,nr,1.17,0.24,1.22,0.47,nr,2.55,0.97,nr,nr,nr,nr,0.38,nr,nr,0.83,0.95,nr,nr,1.46,nr,1.12,1.57,
04-02-2024,8,nr,nr,nr,nr,0.64,nr,0.60,1.25,0.79,nr,nr,nr,nr,0.17,nr,nr,1.20,nr,1.64,nr,nr,1.32,nr,nr,1.42,nr,0.99,0.29,1.22,0.68,nr,2.08,nr,nr,nr,nr,nr,1.02,nr,nr,1.06,0.90,nr,nr,1.68,nr,1.43,1.97,
04-02-2024,9,nr,0.27,nr,nr,0.64,nr,0.84,0.95,1.05,nr,nr,nr,nr,0.13,nr,1.45,0.97,nr,1.82,nr,nr,1.09,nr,nr,1.46,1.69,0.81,0.29,1.25,0.40,nr,1.82,1.60,nr,nr,nr,nr,1.31,nr,nr,1.32,0.75,nr,nr,2.07,nr,1.66,1.84,
04-02-2024,10,nr,nr,nr,nr,0.57,nr,0.63,0.67,1.03,nr,nr,nr,nr,0.22,nr,nr,1.09,nr,1.53,nr,nr,0.81,nr,nr,1.25,nr,1.19,0.22,1.36,0.56,nr,1.24,1.16,nr,nr,nr,nr,0.80,nr,nr,0.92,0.59,nr,nr,0.71,nr,1.33,1.10,
04-02-2024,11,nr,0.29,nr,nr,0.44,nr,0.61,0.51,0.84,nr,nr,nr,nr,0.43,nr,nr,0.62,nr,1.27,nr,nr,0.60,nr,nr,0.75,nr,0.76,0.23,0.64,0.37,nr,0.62,0.57,nr,nr,nr,nr,0.39,nr,nr,0.72,0.29,nr,nr,0.41,nr,0.60,0.55,
04-02-2024,12,nr,0.29,nr,nr,0.25,nr,0.50,0.41,0.67,nr,nr,nr,nr,0.29,nr,0.53,0.55,nr,0.89,nr,nr,0.61,nr,nr,0.62,0.65,0.57,0.27,0.50,0.40,nr,0.61,0.47,nr,nr,nr,nr,0.34,nr,nr,0.48,0.25,nr,nr,0.50,nr,0.48,0.46,
04-02-2024,13,nr,0.34,nr,nr,0.23,nr,0.38,0.29,0.63,nr,nr,nr,nr,0.29,nr,nr,0.58,nr,0.68,nr,nr,0.51,nr,nr,0.66,nr,0.38,0.29,0.50,0.39,nr,0.54,nr,nr,nr,nr,nr,0.36,nr,nr,0.56,0.23,nr,nr,0.49,nr,0.33,0.43,
04-02-2024,14,nr,0.30,nr,nr,0.25,nr,0.33,0.27,0.57,nr,nr,nr,nr,0.26,nr,0.36,0.50,nr,0.76,nr,nr,0.50,nr,nr,0.49,0.53,0.33,0.27,0.49,0.31,nr,0.51,0.32,nr,nr,nr,nr,0.33,nr,nr,0.47,0.16,nr,nr,0.40,nr,0.31,0.33,
04-02-2024,15,nr,0.25,nr,nr,0.26,nr,0.33,0.29,0.60,nr,nr,nr,nr,0.28,nr,0.42,0.44,nr,0.60,nr,nr,0.55,nr,nr,0.46,0.51,0.34,0.28,0.45,0.32,nr,0.52,nr,nr,nr,nr,nr,0.34,nr,nr,0.59,0.14,nr,nr,0.38,nr,0.31,0.23,
04-02-2024,16,nr,0.28,nr,nr,0.15,nr,0.26,0.28,0.58,nr,nr,nr,nr,0.24,nr,0.28,0.41,nr,0.60,nr,nr,0.39,nr,nr,0.60,nr,0.35,0.29,0.41,0.31,nr,0.48,0.28,nr,nr,nr,nr,0.35,nr,nr,0.48,0.11,nr,nr,0.34,nr,0.27,0.16,
04-02-2024,17,nr,0.24,nr,nr,0.14,nr,0.18,0.23,0.47,nr,nr,nr,nr,0.26,nr,0.28,0.41,nr,0.55,nr,nr,0.40,nr,nr,0.43,0.50,0.26,0.28,0.44,0.22,nr,0.48,0.33,nr,nr,nr,nr,0.29,nr,nr,0.39,0.09,nr,nr,0.29,nr,0.29,0.19,
04-02-2024,18,nr,0.17,nr,nr,0.17,nr,0.20,0.24,0.44,nr,nr,nr,nr,0.27,nr,0.30,0.42,nr,0.55,nr,nr,0.32,nr,nr,0.59,0.52,0.26,0.27,0.50,0.22,nr,0.51,0.39,nr,nr,nr,nr,0.37,nr,nr,0.43,0.12,nr,nr,0.29,nr,0.31,0.13,
04-02-2024,19,nr,0.28,nr,nr,0.21,nr,0.27,0.32,0.54,nr,nr,nr,nr,0.38,nr,nr,0.53,nr,0.64,nr,nr,0.43,nr,nr,0.80,nr,0.42,0.26,0.72,0.32,nr,0.68,0.52,nr,nr,nr,nr,0.50,nr,nr,0.52,0.18,nr,nr,0.44,nr,0.43,0.17,
04-02-2024,20,nr,nr,nr,nr,0.35,nr,0.43,0.51,0.68,nr,nr,nr,nr,0.50,nr,nr,0.72,nr,0.81,nr,nr,0.60,nr,nr,0.60,0.91,0.54,0.41,1.22,0.54,nr,1.07,0.63,nr,nr,nr,nr,0.77,nr,nr,0.64,0.35,nr,nr,0.92,nr,0.65,0.18,
04-02-2024,21,nr,0.30,nr,nr,0.47,nr,0.47,0.73,0.92,nr,nr,nr,nr,0.46,nr,nr,0.75,nr,0.86,nr,nr,0.89,nr,nr,0.71,nr,0.52,0.61,1.55,0.91,nr,1.42,0.70,nr,nr,nr,nr,1.16,nr,nr,0.82,0.56,nr,nr,1.00,nr,1.06,0.18,
04-02-2024,22,nr,0.29,nr,nr,0.30,nr,0.65,1.23,0.96,nr,nr,nr,nr,0.37,nr,nr,0.76,nr,1.10,nr,nr,0.94,nr,nr,0.73,nr,0.57,0.67,2.10,0.93,nr,2.29,0.86,nr,nr,nr,nr,1.18,nr,nr,0.73,0.47,nr,nr,1.13,nr,1.80,0.28,
04-02-2024,23,nr,0.23,nr,nr,0.29,nr,1.30,1.56,0.91,nr,nr,nr,nr,0.23,nr,nr,1.03,nr,1.50,nr,nr,1.45,nr,nr,0.70,1.13,0.44,0.57,nr,0.48,nr,3.00,1.68,nr,nr,nr,nr,1.00,nr,nr,1.26,0.71,nr,nr,1.09,nr,1.71,0.30,
04-02-2024,24,nr,0.21,nr,nr,0.35,nr,1.17,1.79,1.04,nr,nr,nr,nr,0.17,nr,nr,1.03,nr,1.49,nr,nr,1.89,nr,nr,0.75,nr,0.42,0.46,2.71,0.31,nr,2.33,1.91,nr,nr,nr,nr,0.78,nr,nr,1.40,0.37,nr,nr,1.29,nr,1.79,nr,
05-02-2024,1,nr,nr,nr,nr,0.28,nr,1.26,1.56,0.85,nr,nr,nr,nr,0.13,nr,nr,0.99,nr,1.19,nr,nr,1.74,nr,nr,1.51,nr,0.94,0.43,2.54,0.29,nr,1.93,1.34,nr,nr,nr,nr,0.82,nr,nr,1.19,0.38,nr,nr,1.54,nr,1.37,1.58,
05-02-2024,2,nr,0.16,nr,nr,0.27,nr,1.35,1.08,0.76,nr,nr,nr,nr,0.11,nr,nr,0.96,nr,1.33,nr,nr,1.59,nr,nr,1.41,1.57,1.05,0.46,1.26,0.35,nr,1.44,1.13,nr,nr,nr,nr,0.89,nr,nr,0.70,0.65,nr,nr,1.85,nr,1.41,1.76,
05-02-2024,3,nr,0.17,nr,nr,0.37,nr,1.05,0.60,0.63,nr,nr,nr,nr,0.10,nr,nr,1.13,nr,1.36,nr,nr,2.02,nr,nr,0.65,nr,0.69,0.53,0.81,0.31,nr,0.90,0.90,nr,nr,nr,nr,0.84,nr,nr,0.58,0.48,nr,nr,1.75,nr,1.26,1.79,
05-02-2024,4,nr,0.16,nr,nr,0.18,nr,0.72,0.49,0.49,nr,nr,nr,nr,0.12,nr,nr,1.00,nr,0.98,nr,nr,2.19,nr,nr,0.61,1.82,0.41,0.39,0.82,0.19,nr,0.74,0.88,nr,nr,nr,nr,0.68,nr,nr,0.43,0.39,nr,nr,1.67,nr,1.41,1.76,
05-02-2024,5,nr,nr,nr,nr,0.20,nr,0.41,0.36,0.41,nr,nr,nr,nr,0.06,nr,nr,0.80,nr,0.88,nr,nr,2.37,nr,nr,0.72,nr,0.31,0.30,0.74,0.19,nr,0.73,0.81,nr,nr,nr,nr,0.95,nr,nr,0.46,0.23,nr,nr,1.91,nr,1.21,1.87,
05-02-2024,6,nr,0.15,nr,nr,0.21,nr,0.68,0.39,0.43,nr,nr,nr,nr,0.15,nr,nr,0.83,nr,0.91,nr,nr,2.26,nr,nr,0.59,nr,0.40,0.29,0.74,0.20,nr,0.92,1.08,nr,nr,nr,nr,0.65,nr,nr,0.57,0.31,nr,nr,1.57,nr,1.15,2.57,
05-02-2024,7,nr,0.20,nr,nr,0.32,nr,1.14,0.64,0.47,nr,nr,nr,nr,0.21,nr,nr,0.90,nr,2.12,nr,nr,3.63,nr,nr,0.71,1.84,0.51,0.32,0.81,0.31,nr,0.96,1.12,nr,nr,nr,nr,0.76,nr,nr,0.67,0.37,nr,nr,1.54,nr,1.40,3.28,
05-02-2024,8,nr,0.16,nr,nr,0.53,nr,1.84,0.92,0.57,nr,nr,nr,nr,0.30,nr,nr,0.94,nr,1.68,nr,nr,3.40,nr,nr,0.88,nr,0.58,0.36,1.11,0.34,nr,1.04,1.34,nr,nr,nr,nr,0.88,nr,nr,0.79,0.34,nr,nr,1.64,nr,1.51,2.72,
05-02-2024,9,nr,0.19,nr,nr,0.35,nr,1.17,0.85,0.77,nr,nr,nr,nr,0.16,nr,nr,1.11,nr,1.30,nr,nr,3.27,nr,nr,1.86,2.33,0.46,0.37,1.24,0.38,nr,1.05,1.56,nr,nr,nr,nr,1.17,nr,nr,1.19,0.43,nr,nr,1.68,nr,1.64,2.16,
05-02-2024,10,nr,0.17,nr,nr,0.24,nr,0.62,0.58,0.83,nr,nr,nr,nr,0.16,nr,nr,1.11,nr,0.70,nr,nr,1.47,nr,nr,1.44,0.82,0.45,0.32,1.09,0.24,nr,1.33,1.42,nr,nr,nr,nr,0.98,nr,nr,0.65,0.61,nr,nr,1.28,nr,1.00,1.65,
05-02-2024,11,nr,0.19,nr,nr,0.15,nr,0.24,0.34,0.47,nr,nr,nr,nr,0.18,nr,nr,0.69,nr,0.64,nr,nr,0.41,nr,nr,0.45,nr,0.39,0.24,0.66,0.19,nr,0.76,0.85,nr,nr,nr,nr,0.75,nr,nr,0.40,0.23,nr,nr,0.66,nr,0.38,0.94,
05-02-2024,12,nr,0.21,nr,nr,0.16,nr,0.26,0.32,0.50,nr,nr,nr,nr,0.18,nr,0.30,0.55,nr,0.60,nr,nr,0.42,nr,nr,0.44,nr,0.39,0.41,0.59,0.20,nr,0.59,0.36,nr,nr,nr,nr,0.51,nr,nr,0.39,0.13,nr,nr,0.61,nr,0.34,0.27,
05-02-2024,13,nr,0.23,nr,nr,0.17,nr,0.24,0.23,0.50,nr,nr,nr,nr,0.18,nr,nr,0.42,nr,0.59,nr,nr,0.32,nr,nr,0.47,0.57,0.40,0.44,0.42,0.23,nr,0.52,0.33,nr,nr,nr,nr,0.50,nr,nr,0.48,0.14,nr,nr,0.47,nr,0.30,0.17,
05-02-2024,14,nr,0.24,nr,nr,0.17,nr,0.20,0.27,0.49,nr,nr,nr,nr,0.14,nr,0.33,0.39,nr,0.56,nr,nr,0.36,nr,nr,0.60,0.57,0.38,0.39,0.42,0.24,nr,0.45,0.27,nr,nr,nr,nr,0.38,nr,nr,0.51,0.16,nr,nr,0.36,nr,0.34,0.19,
05-02-2024,15,nr,nr,nr,nr,0.25,nr,0.22,0.31,0.50,nr,nr,nr,nr,0.17,nr,nr,0.41,nr,0.59,nr,nr,0.37,nr,nr,0.67,0.54,0.36,0.29,0.44,0.24,nr,0.44,0.28,nr,nr,nr,nr,0.32,nr,nr,0.47,0.17,nr,nr,0.36,nr,0.30,nr,
05-02-2024,16,nr,nr,nr,nr,0.29,nr,0.24,0.31,0.53,nr,nr,nr,nr,0.22,nr,nr,0.43,nr,0.59,nr,nr,0.38,nr,nr,0.51,0.54,0.38,0.28,0.46,0.28,nr,0.46,0.32,nr,nr,nr,nr,0.32,nr,nr,0.49,0.16,nr,nr,0.34,nr,0.32,0.15,
05-02-2024,17,nr,nr,nr,nr,0.33,nr,0.24,0.31,0.51,nr,nr,nr,nr,0.32,nr,0.40,0.39,nr,0.59,nr,nr,0.44,nr,nr,0.58,nr,0.40,0.24,0.48,0.27,nr,0.46,0.30,nr,nr,nr,nr,0.31,nr,nr,0.50,0.17,nr,nr,0.32,nr,0.32,0.25,
05-02-2024,18,nr,nr,nr,nr,0.38,nr,0.24,0.36,0.49,nr,nr,nr,nr,0.51,nr,nr,0.41,nr,0.60,nr,nr,0.54,nr,nr,0.49,nr,0.37,0.17,0.49,0.27,nr,0.47,nr,nr,nr,nr,nr,0.29,nr,nr,0.46,0.17,nr,nr,0.32,nr,0.33,0.24,
05-02-2024,19,nr,nr,nr,nr,0.44,nr,0.31,0.43,0.55,nr,nr,nr,nr,0.53,nr,nr,0.55,nr,0.69,nr,nr,0.51,nr,nr,0.52,0.45,0.44,0.24,0.74,0.32,nr,0.59,nr,nr,nr,nr,nr,0.46,nr,nr,0.47,0.29,nr,nr,0.43,nr,0.54,0.28,
05-02-2024,20,nr,nr,nr,nr,0.43,nr,0.50,0.71,0.66,nr,nr,nr,nr,0.65,nr,nr,0.66,nr,0.89,nr,nr,0.91,nr,nr,0.51,0.63,0.59,0.44,0.90,0.64,nr,0.92,nr,nr,nr,nr,nr,0.71,nr,nr,0.72,0.46,nr,nr,0.57,nr,0.65,0.51,
05-02-2024,21,nr,nr,nr,nr,0.52,nr,0.41,0.62,0.81,nr,nr,nr,nr,0.75,nr,nr,0.66,nr,0.79,nr,nr,0.79,nr,nr,0.46,0.55,0.71,0.46,0.77,0.71,nr,0.78,nr,nr,nr,nr,nr,0.43,nr,nr,0.60,0.31,nr,nr,0.57,nr,0.74,0.59,
05-02-2024,22,nr,nr,nr,nr,0.48,nr,0.34,0.73,0.64,nr,nr,nr,nr,0.47,nr,nr,0.66,nr,0.81,nr,nr,0.70,nr,nr,0.47,nr,0.71,0.39,0.81,0.67,nr,0.97,0.55,nr,nr,nr,nr,0.42,nr,nr,0.68,0.48,nr,nr,0.67,nr,1.01,0.45,
05-02-2024,23,nr,nr,nr,nr,0.50,nr,0.42,0.75,0.80,nr,nr,nr,nr,0.46,nr,nr,0.80,nr,0.80,nr,nr,0.90,nr,nr,0.51,0.74,0.70,0.34,0.62,nr,nr,0.92,0.49,nr,nr,nr,nr,0.42,nr,nr,0.67,0.49,nr,nr,0.59,nr,1.00,0.54,
05-02-2024,24,nr,nr,nr,nr,0.37,nr,0.81,0.71,0.75,nr,nr,nr,nr,nr,nr,0.52,0.74,nr,1.01,nr,nr,0.94,nr,nr,nr,nr,nr,0.29,0.70,nr,nr,0.74,nr,nr,nr,nr,nr,nr,nr,nr,0.72,nr,nr,nr,0.70,nr,nr,0.45,
06-02-2024,1,nr,nr,nr,nr,0.27,nr,0.80,0.77,0.53,nr,nr,nr,nr,0.30,nr,nr,1.07,nr,1.02,nr,nr,0.72,nr,nr,0.84,nr,nr,0.24,0.76,0.22,nr,1.04,nr,nr,nr,nr,nr,0.29,nr,nr,0.50,0.61,nr,nr,1.07,nr,nr,0.54,
06-02-2024,2,nr,nr,nr,nr,0.21,nr,0.53,0.45,0.54,nr,nr,nr,nr,0.36,nr,nr,1.16,nr,0.89,nr,nr,0.94,nr,nr,1.11,nr,0.64,0.24,1.07,nr,nr,0.96,0.66,nr,nr,nr,nr,0.32,nr,nr,0.41,0.53,nr,nr,0.71,nr,0.93,nr,
06-02-2024,3,nr,nr,nr,nr,0.21,nr,0.46,0.36,0.54,nr,nr,nr,nr,0.29,nr,nr,0.91,nr,0.95,nr,nr,1.07,nr,nr,1.21,0.80,0.73,0.20,1.01,0.22,nr,0.97,0.70,nr,nr,nr,nr,0.46,nr,nr,0.31,0.35,nr,nr,0.77,nr,0.80,nr,
06-02-2024,4,nr,nr,nr,nr,0.22,nr,0.49,0.34,0.51,nr,nr,nr,nr,0.24,nr,nr,0.66,nr,0.82,nr,nr,0.95,nr,nr,1.19,nr,0.68,0.23,0.59,0.16,nr,1.14,0.59,nr,nr,nr,nr,0.32,nr,nr,0.32,0.40,nr,nr,0.96,nr,0.84,nr,
06-02-2024,5,nr,nr,nr,nr,0.24,nr,0.59,0.48,0.47,nr,nr,nr,nr,0.19,nr,nr,0.55,nr,1.19,nr,nr,1.39,nr,nr,0.92,1.17,1.12,0.23,0.52,0.19,nr,0.82,0.60,nr,nr,nr,nr,0.33,nr,nr,0.38,0.32,nr,nr,1.35,nr,0.97,nr,
06-02-2024,6,nr,nr,nr,nr,0.58,nr,1.24,0.69,0.52,nr,nr,nr,nr,0.15,nr,nr,0.70,nr,1.51,nr,nr,1.40,nr,nr,1.27,1.48,1.02,0.24,0.58,0.35,nr,1.21,1.43,nr,nr,nr,nr,0.73,nr,nr,0.58,0.60,nr,nr,1.12,nr,1.11,nr,
06-02-2024,7,nr,nr,nr,nr,1.76,nr,1.55,2.00,0.87,nr,nr,nr,nr,0.61,nr,nr,0.91,nr,2.28,nr,nr,1.88,nr,nr,2.27,nr,1.59,0.27,0.86,0.61,nr,1.57,1.93,nr,nr,nr,nr,1.17,nr,nr,1.29,0.98,nr,nr,1.60,nr,1.36,nr,
06-02-2024,8,nr,nr,nr,nr,2.68,nr,2.63,2.56,1.56,nr,nr,nr,nr,1.30,nr,nr,1.12,nr,3.16,nr,nr,2.76,nr,nr,2.67,2.42,2.88,0.36,1.30,1.50,nr,1.65,1.85,nr,nr,nr,nr,1.55,nr,nr,2.05,1.47,nr,nr,2.40,nr,1.71,nr,
06-02-2024,9,nr,nr,nr,nr,3.15,nr,3.15,2.10,2.44,nr,nr,nr,nr,0.55,nr,nr,1.45,nr,3.86,nr,nr,2.23,nr,nr,3.79,2.37,2.77,0.30,1.41,1.87,nr,1.79,2.55,nr,nr,nr,nr,2.71,nr,nr,2.49,1.61,nr,nr,1.81,nr,1.90,nr,
06-02-2024,10,nr,nr,nr,nr,2.30,nr,2.53,1.53,2.44,nr,nr,nr,nr,0.34,nr,nr,0.86,nr,3.28,nr,nr,1.94,nr,nr,3.86,2.23,2.77,0.29,1.07,1.30,nr,1.58,1.83,nr,nr,nr,nr,1.18,nr,nr,3.01,1.41,nr,nr,1.42,nr,1.67,nr,
06-02-2024,11,nr,nr,nr,nr,1.24,nr,1.97,1.19,1.76,nr,nr,nr,nr,0.45,nr,nr,1.13,nr,2.78,nr,nr,1.84,nr,nr,3.06,2.24,2.24,0.33,0.95,1.27,nr,1.30,1.52,nr,nr,nr,nr,0.59,nr,nr,nr,0.91,nr,nr,1.33,nr,1.17,nr,
06-02-2024,18,nr,nr,nr,nr,0.38,nr,0.40,0.43,0.63,nr,nr,nr,nr,0.36,nr,nr,0.52,nr,0.76,nr,nr,0.53,nr,nr,nr,0.89,0.49,0.30,0.66,nr,nr,0.61,0.44,nr,nr,nr,nr,0.36,nr,nr,nr,0.27,nr,nr,0.49,nr,0.44,nr,
06-02-2024,19,nr,nr,nr,nr,0.38,nr,nr,nr,0.83,nr,nr,nr,nr,nr,nr,nr,0.68,nr,nr,nr,nr,0.70,nr,nr,0.92,1.17,nr,nr,0.97,nr,nr,0.77,0.62,nr,nr,nr,nr,0.56,nr,nr,nr,nr,nr,nr,0.75,nr,nr,nr,
06-02-2024,20,nr,nr,nr,nr,0.53,nr,nr,0.68,0.97,nr,nr,nr,nr,nr,nr,nr,0.74,nr,0.98,nr,nr,0.77,nr,nr,0.94,1.07,0.68,0.63,1.15,0.77,nr,1.01,0.61,nr,nr,nr,nr,0.85,nr,nr,nr,0.54,nr,nr,0.93,nr,0.69,nr,
06-02-2024,21,nr,nr,nr,nr,0.48,nr,nr,0.62,1.00,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0.94,nr,nr,1.45,nr,0.69,0.70,0.98,0.80,nr,1.04,0.57,nr,nr,nr,nr,0.88,nr,nr,nr,nr,nr,nr,1.06,nr,0.70,nr,
06-02-2024,22,nr,nr,nr,nr,0.55,nr,nr,0.68,1.04,nr,nr,nr,nr,nr,nr,nr,0.86,nr,nr,nr,nr,0.79,nr,nr,1.70,nr,0.68,0.57,1.20,0.82,nr,1.05,0.67,nr,nr,nr,nr,0.79,nr,nr,nr,nr,nr,nr,1.09,nr,0.83,nr,
06-02-2024,23,nr,nr,nr,nr,0.61,nr,nr,0.67,0.91,nr,nr,nr,nr,nr,nr,nr,1.02,nr,nr,nr,nr,1.24,nr,nr,1.43,0.78,0.64,0.44,1.54,0.46,nr,1.23,0.75,nr,nr,nr,nr,0.73,nr,nr,nr,nr,nr,nr,1.08,nr,1.01,nr,
06-02-2024,24,nr,nr,nr,nr,0.44,nr,nr,0.86,0.79,nr,nr,nr,nr,nr,nr,nr,0.92,nr,1.14,nr,nr,0.99,nr,nr,1.54,0.90,1.01,0.35,1.19,0.37,nr,1.19,0.61,nr,nr,nr,nr,0.63,nr,nr,nr,0.79,nr,nr,1.74,nr,0.99,nr,
07-02-2024,1,nr,nr,nr,nr,0.25,nr,nr,0.89,0.86,nr,nr,nr,nr,nr,nr,nr,0.73,nr,1.32,nr,nr,1.04,nr,nr,1.35,nr,1.08,0.37,0.58,0.27,nr,0.63,0.68,nr,nr,nr,nr,0.87,nr,nr,nr,nr,nr,nr,1.07,nr,0.56,nr,
07-02-2024,2,nr,nr,nr,nr,0.23,nr,nr,0.76,0.90,nr,nr,nr,nr,nr,nr,nr,0.68,nr,1.02,nr,nr,0.74,nr,nr,1.11,nr,0.96,0.42,0.61,0.22,nr,0.62,0.57,nr,nr,nr,nr,0.83,nr,nr,nr,nr,nr,nr,0.67,nr,0.62,nr,
07-02-2024,3,nr,nr,nr,nr,0.21,nr,nr,0.54,0.92,nr,nr,nr,nr,nr,nr,nr,0.76,nr,1.10,nr,nr,0.66,nr,nr,1.05,0.79,0.78,0.38,0.68,0.19,nr,0.79,0.59,nr,nr,nr,nr,0.52,nr,nr,nr,0.55,nr,nr,0.68,nr,0.64,nr,
07-02-2024,4,nr,nr,nr,nr,0.22,nr,nr,0.68,0.77,nr,nr,nr,nr,nr,nr,nr,nr,nr,1.04,nr,nr,0.63,nr,nr,0.96,nr,0.71,0.37,0.64,0.28,nr,0.88,0.68,nr,nr,nr,nr,0.60,nr,nr,nr,nr,nr,nr,0.76,nr,0.61,nr,
07-02-2024,5,nr,nr,nr,nr,0.31,nr,nr,0.94,0.60,nr,nr,nr,nr,nr,nr,nr,0.67,nr,1.05,nr,nr,0.64,nr,nr,1.23,0.83,0.77,0.43,0.75,0.25,nr,1.00,0.58,nr,nr,nr,nr,0.66,nr,nr,nr,0.53,nr,nr,0.66,nr,0.77,nr,
07-02-2024,6,nr,nr,nr,nr,0.56,nr,nr,1.17,0.61,nr,nr,nr,nr,nr,nr,nr,0.77,nr,1.23,nr,nr,0.88,nr,nr,1.59,0.96,0.85,0.41,1.21,0.33,nr,1.23,0.94,nr,nr,nr,nr,0.78,nr,nr,nr,0.71,nr,nr,0.94,nr,0.95,nr,
07-02-2024,7,nr,nr,nr,nr,1.40,nr,nr,2.65,0.97,nr,nr,nr,nr,nr,nr,nr,1.22,nr,nr,nr,nr,1.47,nr,nr,1.74,nr,1.15,0.40,2.00,0.64,nr,1.92,1.66,nr,nr,nr,nr,1.56,nr,nr,nr,1.29,nr,nr,1.86,nr,1.73,nr,
07-02-2024,8,nr,nr,nr,nr,2.49,nr,nr,3.50,1.87,nr,nr,nr,nr,1.32,nr,nr,1.26,nr,2.11,nr,nr,2.13,nr,nr,2.42,2.69,2.85,0.45,2.18,1.32,nr,3.66,1.67,nr,nr,nr,nr,1.23,nr,nr,nr,2.63,nr,nr,2.65,nr,3.09,nr,
07-02-2024,9,nr,nr,nr,nr,1.82,nr,nr,2.75,2.47,nr,nr,nr,nr,2.11,nr,nr,1.25,nr,2.82,nr,nr,2.89,nr,nr,4.46,1.95,2.59,0.45,3.11,1.65,nr,3.77,1.69,nr,nr,nr,nr,1.37,nr,nr,nr,2.73,nr,nr,2.31,nr,2.55,nr,
07-02-2024,10,nr,nr,nr,nr,1.52,nr,nr,1.72,2.52,nr,1.23,nr,nr,2.11,nr,2.62,1.09,nr,2.99,nr,nr,3.10,nr,nr,3.16,1.55,1.84,0.52,3.51,0.95,nr,3.76,1.60,nr,nr,nr,nr,0.90,nr,nr,nr,2.65,nr,nr,1.40,nr,1.86,nr,
07-02-2024,11,nr,nr,nr,nr,1.19,nr,nr,1.55,1.36,nr,0.53,nr,nr,nr,nr,nr,1.01,nr,3.05,nr,nr,2.33,nr,nr,1.72,1.68,1.82,0.59,2.97,1.32,nr,3.24,1.09,nr,nr,nr,nr,0.65,nr,nr,nr,1.98,nr,nr,1.22,nr,1.70,nr,
07-02-2024,12,nr,nr,nr,nr,1.37,nr,nr,1.31,1.03,nr,0.39,nr,nr,nr,nr,nr,0.94,nr,2.64,nr,nr,1.60,nr,nr,1.59,1.90,1.60,0.43,2.03,0.72,nr,2.10,0.84,nr,nr,nr,nr,0.54,nr,nr,nr,1.35,nr,nr,1.12,nr,1.29,nr,
07-02-2024,14,nr,nr,nr,nr,0.42,nr,nr,0.59,0.94,nr,0.20,nr,nr,nr,nr,nr,nr,nr,0.99,nr,nr,nr,nr,nr,nr,0.82,0.65,0.39,0.64,nr,nr,nr,0.70,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0.55,1.04,
07-02-2024,15,nr,nr,nr,nr,0.38,nr,nr,0.58,0.90,nr,0.27,nr,nr,nr,nr,nr,0.71,nr,0.93,nr,nr,0.63,nr,nr,1.13,0.67,0.61,0.44,0.55,0.61,nr,0.86,0.50,nr,nr,nr,nr,nr,nr,nr,nr,0.35,nr,nr,0.60,nr,0.59,0.75,
07-02-2024,16,nr,nr,nr,nr,0.46,nr,nr,0.58,0.92,nr,0.37,nr,nr,nr,nr,nr,0.53,nr,1.00,nr,nr,0.80,nr,nr,1.07,0.73,0.71,0.41,0.69,0.64,nr,0.88,0.45,nr,nr,nr,nr,nr,nr,nr,nr,0.43,nr,nr,0.56,nr,0.72,0.61,
07-02-2024,17,nr,nr,nr,nr,0.58,nr,nr,0.69,0.79,nr,0.28,nr,nr,nr,nr,nr,0.69,nr,1.05,nr,nr,0.93,nr,nr,0.88,0.71,0.78,0.42,0.73,0.49,nr,0.60,0.51,nr,nr,nr,nr,0.21,nr,nr,nr,0.46,nr,nr,0.55,nr,0.77,0.62,
07-02-2024,18,nr,nr,nr,nr,0.81,nr,nr,0.73,0.67,nr,0.29,nr,nr,0.41,nr,1.29,0.58,nr,1.02,nr,nr,1.00,nr,nr,1.01,0.70,0.85,0.45,0.62,0.25,nr,0.58,0.58,nr,nr,nr,nr,0.44,nr,nr,nr,0.43,nr,nr,0.50,nr,0.84,0.69,
07-02-2024,19,nr,nr,nr,nr,1.16,nr,nr,0.75,0.87,nr,0.37,nr,nr,0.36,nr,1.46,0.68,nr,1.19,nr,nr,1.18,nr,nr,0.79,0.89,0.80,0.40,nr,0.46,nr,0.66,0.90,nr,nr,nr,nr,0.41,nr,nr,nr,0.62,nr,nr,0.61,nr,0.96,0.71,
