Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
12-06-2005,17,nr,nr,nr,nr,nr,169,189,nr,nr,288,nr,1,nr,nr,nr,nr,nr,147,nr,125,131,188,nr,nr,nr,101,nr,nr,335,nr,nr,nr,nr,344,150,
12-06-2005,18,nr,nr,nr,nr,nr,197,179,nr,nr,206,nr,142,nr,nr,nr,nr,nr,168,nr,181,153,170,nr,nr,nr,158,191,nr,146,nr,nr,nr,nr,7,168,
12-06-2005,19,nr,nr,nr,nr,nr,172,121,nr,nr,205,nr,234,nr,nr,nr,nr,nr,155,nr,244,237,124,nr,nr,nr,208,157,nr,147,nr,nr,nr,nr,83,144,
12-06-2005,20,nr,nr,nr,nr,nr,128,11,nr,nr,228,nr,146,nr,nr,nr,nr,nr,104,nr,94,89,91,nr,nr,nr,117,99,nr,113,nr,nr,nr,nr,114,80,
12-06-2005,21,nr,nr,nr,nr,nr,nr,277,nr,nr,66,nr,107,nr,nr,nr,nr,nr,113,nr,67,71,182,nr,nr,nr,123,232,nr,126,nr,nr,nr,nr,174,137,
12-06-2005,22,nr,nr,nr,nr,nr,nr,223,nr,nr,121,nr,197,nr,nr,nr,nr,nr,147,nr,186,173,206,nr,nr,nr,188,267,nr,169,nr,nr,nr,nr,268,203,
12-06-2005,23,nr,nr,nr,nr,nr,205,206,nr,nr,122,nr,220,nr,nr,nr,nr,nr,184,nr,205,202,231,nr,nr,nr,201,236,nr,186,nr,nr,nr,nr,245,238,
12-06-2005,24,nr,nr,nr,nr,nr,203,179,nr,nr,174,nr,152,nr,nr,nr,nr,nr,187,nr,216,198,208,nr,nr,nr,200,204,nr,146,nr,nr,nr,nr,119,214,
13-06-2005,1,nr,nr,nr,nr,nr,136,182,nr,nr,185,nr,84,nr,nr,nr,nr,nr,105,nr,200,102,159,nr,nr,nr,94,134,nr,117,nr,nr,nr,nr,121,157,
13-06-2005,2,nr,nr,nr,nr,nr,135,173,nr,nr,40,nr,87,nr,nr,nr,nr,nr,95,nr,39,62,335,nr,nr,nr,109,142,nr,130,nr,nr,nr,nr,138,350,
13-06-2005,3,nr,nr,nr,nr,nr,169,6,nr,nr,238,nr,239,nr,nr,nr,nr,nr,216,nr,324,299,294,nr,nr,nr,249,247,nr,199,nr,nr,nr,nr,241,255,
13-06-2005,4,nr,nr,nr,nr,nr,142,32,nr,nr,219,nr,237,nr,nr,nr,nr,nr,131,nr,330,330,262,nr,nr,nr,252,279,nr,161,nr,nr,nr,nr,337,252,
13-06-2005,5,nr,nr,nr,nr,nr,140,103,nr,nr,237,nr,275,nr,nr,nr,nr,nr,70,nr,321,nr,53,nr,nr,nr,nr,248,nr,251,nr,nr,nr,nr,12,291,
13-06-2005,6,nr,nr,nr,nr,nr,150,98,nr,nr,229,nr,257,nr,nr,nr,nr,nr,27,nr,244,nr,28,nr,nr,nr,nr,120,nr,288,nr,nr,nr,nr,23,40,
13-06-2005,7,nr,nr,nr,nr,nr,159,172,nr,nr,227,nr,242,nr,nr,nr,nr,nr,92,nr,257,nr,50,nr,nr,nr,nr,162,nr,285,nr,nr,nr,nr,38,34,
13-06-2005,8,nr,nr,nr,nr,nr,165,187,nr,nr,303,nr,251,nr,nr,nr,nr,nr,91,nr,62,270,74,nr,nr,nr,107,95,nr,140,nr,nr,nr,nr,31,73,
13-06-2005,9,nr,nr,nr,nr,nr,147,206,nr,nr,14,nr,65,nr,nr,nr,nr,nr,80,nr,53,85,67,nr,nr,nr,91,45,nr,139,nr,nr,nr,nr,58,38,
13-06-2005,10,nr,nr,nr,nr,nr,147,328,nr,nr,0,nr,67,nr,nr,nr,nr,nr,65,nr,76,50,26,nr,nr,nr,82,306,nr,152,nr,nr,nr,nr,32,90,
13-06-2005,11,nr,nr,nr,nr,nr,115,344,nr,nr,9,nr,53,nr,nr,nr,nr,nr,158,nr,55,51,252,nr,nr,nr,77,317,nr,136,nr,nr,nr,nr,24,155,
13-06-2005,12,nr,nr,nr,nr,nr,110,348,nr,nr,24,nr,13,nr,nr,nr,nr,nr,283,nr,46,21,333,nr,nr,nr,34,287,nr,129,nr,nr,nr,nr,28,1,
13-06-2005,13,nr,nr,nr,nr,nr,347,4,nr,nr,13,nr,90,nr,nr,nr,nr,nr,87,nr,48,91,351,nr,nr,nr,69,283,nr,37,nr,nr,nr,nr,89,25,
13-06-2005,14,nr,nr,nr,nr,nr,19,9,nr,nr,34,nr,8,nr,nr,nr,nr,nr,39,nr,60,4,359,nr,nr,nr,47,358,nr,353,nr,nr,nr,nr,13,16,
13-06-2005,16,nr,nr,nr,nr,nr,42,10,nr,nr,360,nr,350,nr,nr,nr,nr,nr,34,nr,6,353,21,nr,nr,nr,22,8,nr,8,nr,nr,nr,nr,17,8,
13-06-2005,17,nr,nr,nr,nr,nr,16,23,nr,nr,5,nr,6,nr,nr,nr,nr,nr,24,nr,10,358,24,nr,nr,nr,3,9,nr,4,nr,nr,nr,nr,23,16,
13-06-2005,18,nr,nr,nr,nr,nr,19,42,nr,nr,9,nr,33,nr,nr,nr,nr,nr,11,nr,49,359,20,nr,nr,nr,20,335,nr,18,nr,nr,nr,nr,34,4,
13-06-2005,19,nr,nr,nr,nr,nr,30,36,nr,nr,351,nr,17,nr,nr,nr,nr,nr,19,nr,19,1,31,nr,nr,nr,21,50,nr,12,nr,nr,nr,nr,40,31,
13-06-2005,20,nr,nr,nr,nr,nr,38,44,nr,nr,355,nr,27,nr,nr,nr,nr,nr,34,nr,51,23,34,nr,nr,nr,36,119,nr,30,nr,nr,nr,nr,57,37,
13-06-2005,21,nr,nr,nr,nr,nr,111,94,nr,nr,18,nr,32,nr,nr,nr,nr,nr,54,nr,61,39,28,nr,nr,nr,48,149,nr,28,nr,nr,nr,nr,70,38,
13-06-2005,22,nr,nr,nr,nr,nr,180,203,nr,nr,29,nr,12,nr,nr,nr,nr,nr,113,nr,71,130,15,nr,nr,nr,19,154,nr,5,nr,nr,nr,nr,41,22,
13-06-2005,23,nr,nr,nr,nr,nr,142,278,nr,nr,10,nr,1,nr,nr,nr,nr,nr,19,nr,349,330,350,nr,nr,nr,12,249,nr,7,nr,nr,nr,nr,34,5,
13-06-2005,24,nr,nr,nr,nr,nr,28,69,nr,nr,338,nr,354,nr,nr,nr,nr,nr,26,nr,337,340,352,nr,nr,nr,349,276,nr,3,nr,nr,nr,nr,36,10,
14-06-2005,1,nr,nr,nr,nr,nr,28,28,nr,nr,323,nr,322,nr,nr,nr,nr,nr,14,nr,320,323,359,nr,nr,nr,nr,264,nr,359,nr,nr,nr,nr,30,15,
14-06-2005,2,nr,nr,nr,nr,nr,125,78,nr,nr,316,nr,287,nr,nr,nr,nr,nr,1,nr,294,303,14,nr,nr,nr,nr,271,nr,332,nr,nr,nr,nr,30,19,
14-06-2005,3,nr,nr,nr,nr,nr,nr,212,nr,nr,295,nr,292,nr,nr,nr,nr,nr,326,nr,284,303,6,nr,nr,nr,nr,263,nr,320,nr,nr,nr,nr,316,5,
14-06-2005,4,nr,nr,nr,nr,nr,nr,186,nr,nr,nr,nr,302,nr,nr,nr,nr,nr,321,nr,266,302,1,nr,nr,nr,323,251,nr,nr,nr,nr,nr,nr,354,0,
14-06-2005,5,nr,nr,nr,nr,nr,nr,110,nr,nr,nr,nr,300,nr,nr,nr,nr,nr,327,nr,247,327,354,nr,nr,nr,338,317,nr,nr,nr,nr,nr,nr,11,26,
14-06-2005,6,nr,nr,nr,nr,nr,nr,16,nr,nr,nr,nr,302,nr,nr,nr,nr,nr,320,nr,244,298,14,nr,nr,nr,324,233,nr,nr,nr,nr,nr,nr,306,18,
14-06-2005,7,nr,nr,nr,nr,nr,nr,68,nr,nr,295,nr,283,nr,nr,nr,nr,nr,327,nr,237,329,8,nr,nr,nr,343,351,nr,344,nr,nr,nr,nr,305,19,
14-06-2005,8,nr,nr,nr,nr,nr,nr,357,nr,nr,296,nr,314,nr,nr,nr,nr,nr,341,nr,352,343,20,nr,nr,nr,345,3,nr,342,nr,nr,nr,nr,4,20,
14-06-2005,9,nr,nr,nr,nr,nr,80,336,nr,nr,332,nr,354,nr,nr,nr,nr,nr,352,nr,17,353,16,nr,nr,nr,4,286,nr,350,nr,nr,nr,nr,13,77,
14-06-2005,10,nr,nr,nr,nr,nr,46,349,nr,nr,356,nr,343,nr,nr,nr,nr,nr,57,nr,55,358,14,nr,nr,nr,23,298,nr,14,nr,nr,nr,nr,25,58,
14-06-2005,11,nr,nr,nr,nr,nr,27,347,nr,nr,nr,nr,21,nr,nr,nr,nr,nr,43,nr,25,13,1,nr,nr,nr,16,302,nr,2,nr,nr,nr,nr,47,42,
14-06-2005,12,nr,nr,nr,nr,nr,9,12,nr,nr,nr,nr,36,nr,nr,nr,nr,nr,22,nr,38,25,5,nr,nr,nr,30,322,nr,19,nr,nr,nr,nr,34,7,
14-06-2005,13,nr,nr,nr,nr,nr,8,37,nr,nr,354,nr,23,nr,nr,nr,nr,nr,4,nr,31,nr,358,nr,nr,nr,354,334,nr,6,nr,nr,nr,nr,30,7,
14-06-2005,14,nr,nr,nr,nr,nr,10,23,nr,nr,2,nr,18,nr,nr,nr,nr,nr,26,nr,7,nr,9,nr,nr,nr,12,331,nr,0,nr,nr,nr,nr,24,19,
14-06-2005,16,nr,nr,nr,nr,nr,17,21,nr,nr,343,nr,11,nr,nr,nr,nr,nr,13,nr,42,12,21,nr,nr,nr,21,329,nr,nr,nr,nr,nr,nr,50,20,
14-06-2005,17,nr,nr,nr,nr,nr,10,27,nr,nr,348,nr,8,nr,nr,nr,nr,nr,15,nr,37,9,26,nr,nr,nr,13,342,nr,nr,nr,nr,nr,nr,44,17,
14-06-2005,18,nr,nr,nr,nr,nr,14,28,nr,nr,355,nr,23,nr,nr,nr,nr,nr,nr,nr,18,354,29,nr,nr,nr,15,352,nr,22,nr,nr,nr,nr,33,17,
14-06-2005,19,nr,nr,nr,nr,nr,13,32,nr,nr,354,nr,31,nr,nr,nr,nr,nr,nr,nr,28,9,25,nr,nr,nr,18,343,nr,14,nr,nr,nr,nr,37,28,
14-06-2005,20,nr,nr,nr,nr,nr,6,42,nr,nr,6,nr,25,nr,nr,nr,nr,nr,nr,nr,33,3,21,nr,nr,nr,30,327,nr,24,nr,nr,nr,nr,41,30,
14-06-2005,21,nr,nr,nr,nr,nr,6,33,nr,nr,4,nr,29,nr,nr,nr,nr,nr,18,nr,48,17,21,nr,nr,nr,32,311,nr,17,nr,nr,nr,nr,61,21,
14-06-2005,22,nr,nr,nr,nr,nr,3,17,nr,nr,348,nr,4,nr,nr,nr,nr,nr,8,nr,24,358,359,nr,nr,nr,8,273,nr,5,nr,nr,nr,nr,25,6,
14-06-2005,23,nr,nr,nr,nr,nr,349,351,nr,nr,305,nr,356,nr,nr,nr,nr,nr,357,nr,345,347,342,nr,nr,nr,359,280,nr,8,nr,nr,nr,nr,352,6,
14-06-2005,24,nr,nr,nr,nr,nr,2,345,nr,nr,320,nr,329,nr,nr,nr,nr,nr,344,nr,344,346,347,nr,nr,nr,354,301,nr,344,nr,nr,nr,nr,325,0,
15-06-2005,1,nr,nr,nr,nr,nr,11,345,nr,nr,349,nr,311,nr,nr,nr,nr,nr,342,nr,340,332,353,nr,nr,nr,325,311,nr,328,nr,nr,nr,nr,341,1,
15-06-2005,2,nr,nr,nr,nr,nr,7,317,nr,nr,338,nr,305,nr,nr,nr,nr,nr,340,nr,336,nr,341,nr,nr,nr,319,309,nr,313,nr,nr,nr,nr,323,339,
15-06-2005,3,nr,nr,nr,nr,nr,31,7,nr,nr,346,nr,312,nr,nr,nr,nr,nr,338,nr,340,nr,336,nr,nr,nr,333,314,nr,321,nr,nr,nr,nr,328,333,
15-06-2005,4,nr,nr,nr,nr,nr,15,319,nr,nr,347,nr,308,nr,nr,nr,nr,nr,329,nr,357,nr,341,nr,nr,nr,331,321,nr,318,nr,nr,nr,nr,321,353,
15-06-2005,5,nr,nr,nr,nr,nr,281,328,nr,nr,352,nr,316,nr,nr,nr,nr,nr,318,nr,346,346,344,nr,nr,nr,351,303,nr,334,nr,nr,nr,nr,319,348,
15-06-2005,6,nr,nr,nr,nr,nr,271,42,nr,nr,345,nr,334,nr,nr,nr,nr,nr,333,nr,356,342,345,nr,nr,nr,349,281,nr,328,nr,nr,nr,nr,297,347,
15-06-2005,7,nr,nr,nr,nr,nr,110,348,nr,nr,336,nr,302,nr,nr,nr,nr,nr,323,nr,336,335,3,nr,nr,nr,337,279,nr,330,nr,nr,nr,nr,316,3,
15-06-2005,8,nr,nr,nr,nr,nr,83,2,nr,nr,354,nr,341,nr,nr,nr,nr,nr,348,nr,345,346,351,nr,nr,nr,348,295,nr,342,nr,nr,nr,nr,318,12,
15-06-2005,9,nr,nr,nr,nr,nr,45,6,nr,nr,25,nr,12,nr,nr,nr,nr,nr,24,nr,4,358,6,nr,nr,nr,12,288,nr,334,nr,nr,nr,nr,5,28,
15-06-2005,10,nr,nr,nr,nr,nr,26,nr,nr,nr,12,nr,14,nr,nr,nr,nr,nr,27,nr,1,13,7,nr,nr,nr,358,301,nr,7,nr,nr,nr,nr,28,23,
15-06-2005,11,nr,nr,nr,nr,nr,21,nr,nr,nr,15,nr,8,nr,nr,nr,nr,nr,23,nr,3,5,357,nr,nr,nr,345,297,nr,16,nr,nr,nr,nr,26,15,
15-06-2005,12,nr,nr,nr,nr,nr,16,17,nr,nr,27,nr,14,nr,nr,nr,nr,nr,25,nr,342,344,351,nr,nr,nr,7,275,nr,7,nr,nr,nr,nr,13,10,
15-06-2005,13,nr,nr,nr,nr,nr,357,33,nr,nr,345,nr,348,nr,nr,nr,nr,nr,16,nr,352,351,5,nr,nr,nr,5,276,nr,4,nr,nr,nr,nr,352,9,
15-06-2005,14,nr,nr,nr,nr,nr,4,43,nr,nr,357,nr,360,nr,nr,nr,nr,nr,1,nr,12,349,30,nr,nr,nr,19,2,nr,11,nr,nr,nr,nr,10,11,
15-06-2005,16,nr,nr,nr,nr,nr,167,16,nr,nr,6,nr,14,nr,nr,nr,nr,nr,353,nr,356,351,1,nr,nr,nr,15,188,nr,7,nr,nr,nr,nr,24,6,
15-06-2005,17,nr,nr,nr,nr,nr,60,33,nr,nr,354,nr,353,nr,nr,nr,nr,nr,14,nr,5,354,352,nr,nr,nr,6,218,nr,351,nr,nr,nr,nr,350,6,
15-06-2005,18,nr,nr,nr,nr,nr,2,45,nr,nr,327,nr,349,nr,nr,nr,nr,nr,352,nr,350,349,348,nr,nr,nr,357,294,nr,346,nr,nr,nr,nr,360,1,
15-06-2005,19,nr,nr,nr,nr,nr,16,42,nr,nr,336,nr,320,nr,nr,nr,nr,nr,335,nr,348,343,348,nr,nr,nr,345,319,nr,347,nr,nr,nr,nr,0,2,
15-06-2005,20,nr,nr,nr,nr,nr,50,35,nr,nr,343,nr,331,nr,nr,nr,nr,nr,353,nr,344,346,346,nr,nr,nr,354,289,nr,353,nr,nr,nr,nr,358,2,
15-06-2005,21,nr,nr,nr,nr,nr,1,15,nr,nr,339,nr,356,nr,nr,nr,nr,nr,346,nr,349,348,346,nr,nr,nr,4,296,nr,360,nr,nr,nr,nr,345,355,
15-06-2005,22,nr,nr,nr,nr,nr,11,9,nr,nr,353,nr,336,nr,nr,nr,nr,nr,325,nr,337,341,336,nr,nr,nr,341,292,nr,331,nr,nr,nr,nr,317,347,
15-06-2005,23,nr,nr,nr,nr,nr,221,336,nr,nr,316,nr,310,nr,nr,nr,nr,nr,327,nr,316,329,343,nr,nr,nr,345,268,nr,321,nr,nr,nr,nr,305,349,
15-06-2005,24,nr,nr,nr,nr,nr,71,329,nr,nr,346,nr,311,nr,nr,nr,nr,nr,339,nr,345,344,340,nr,nr,nr,341,271,nr,nr,nr,nr,nr,nr,316,354,
16-06-2005,1,nr,nr,nr,nr,nr,54,328,nr,nr,327,nr,304,nr,nr,nr,nr,nr,333,nr,349,340,350,nr,nr,nr,337,305,nr,nr,nr,nr,nr,nr,312,1,
16-06-2005,2,nr,nr,nr,nr,nr,60,317,nr,nr,331,nr,309,nr,nr,nr,nr,nr,342,nr,348,343,351,nr,nr,nr,347,313,nr,nr,nr,nr,nr,nr,314,346,
16-06-2005,3,nr,nr,nr,nr,nr,41,15,nr,nr,331,nr,346,nr,nr,nr,nr,nr,343,nr,351,347,345,nr,nr,nr,346,311,nr,337,nr,nr,nr,nr,319,348,
16-06-2005,4,nr,nr,nr,nr,nr,85,14,nr,nr,330,nr,348,nr,nr,nr,nr,nr,339,nr,351,341,353,nr,nr,nr,340,137,nr,0,nr,nr,nr,nr,327,5,
16-06-2005,5,nr,nr,nr,nr,nr,nr,35,nr,nr,306,nr,337,nr,nr,nr,nr,nr,3,nr,355,335,356,nr,nr,nr,346,53,nr,356,nr,nr,nr,nr,336,13,
16-06-2005,6,nr,nr,nr,nr,nr,nr,3,nr,nr,330,nr,353,nr,nr,nr,nr,nr,7,nr,349,343,357,nr,nr,nr,350,35,nr,3,nr,nr,nr,nr,357,21,
16-06-2005,7,nr,nr,nr,nr,nr,nr,355,nr,nr,332,nr,9,nr,nr,nr,nr,nr,347,nr,351,347,355,nr,nr,nr,6,296,nr,1,nr,nr,nr,nr,11,10,
16-06-2005,8,nr,nr,nr,nr,nr,51,357,nr,nr,319,nr,354,nr,nr,nr,nr,nr,5,nr,352,340,347,nr,nr,nr,7,334,nr,4,nr,nr,nr,nr,356,1,
16-06-2005,9,nr,nr,nr,nr,nr,60,318,nr,nr,333,nr,358,nr,nr,nr,nr,nr,28,nr,342,340,5,nr,nr,nr,5,127,nr,10,nr,nr,nr,nr,12,9,
16-06-2005,10,nr,nr,nr,nr,nr,185,263,nr,nr,9,nr,360,nr,nr,nr,nr,nr,29,nr,315,353,350,nr,nr,nr,12,257,nr,8,nr,nr,nr,nr,18,15,
16-06-2005,11,nr,nr,nr,nr,nr,199,197,nr,nr,7,nr,347,nr,nr,nr,nr,nr,44,nr,281,336,348,nr,nr,nr,356,270,nr,353,nr,nr,nr,nr,14,22,
16-06-2005,12,nr,nr,nr,nr,nr,195,316,nr,nr,13,nr,350,nr,nr,nr,nr,nr,357,nr,2,334,329,nr,nr,nr,340,281,nr,2,nr,nr,nr,nr,54,359,
16-06-2005,13,nr,nr,nr,nr,nr,206,290,nr,nr,2,nr,294,nr,nr,nr,nr,nr,313,nr,351,320,355,nr,nr,nr,303,277,nr,356,nr,nr,nr,nr,8,49,
16-06-2005,14,nr,nr,nr,nr,nr,223,251,nr,nr,352,nr,nr,nr,nr,nr,nr,nr,152,nr,31,3,86,nr,nr,nr,320,293,nr,18,nr,nr,nr,nr,4,108,
16-06-2005,16,nr,nr,nr,nr,nr,97,175,nr,nr,11,nr,357,nr,nr,nr,nr,nr,25,nr,37,9,345,nr,nr,nr,62,8,nr,12,nr,nr,nr,nr,333,354,
16-06-2005,17,nr,nr,nr,nr,nr,130,166,nr,nr,2,nr,328,nr,nr,nr,nr,nr,27,nr,77,17,351,nr,nr,nr,343,37,nr,320,nr,nr,nr,nr,301,3,
16-06-2005,18,nr,nr,nr,nr,nr,118,44,nr,nr,346,nr,12,nr,nr,nr,nr,nr,30,nr,21,17,356,nr,nr,nr,11,14,nr,10,nr,nr,nr,nr,314,345,
16-06-2005,19,nr,nr,nr,nr,nr,85,138,nr,nr,77,nr,326,nr,nr,nr,nr,nr,20,nr,272,214,31,nr,nr,nr,1,18,nr,312,nr,nr,nr,nr,304,356,
16-06-2005,20,nr,nr,nr,nr,nr,207,215,nr,nr,180,nr,303,nr,nr,nr,nr,nr,330,nr,246,240,310,nr,nr,nr,334,299,nr,303,nr,nr,nr,nr,299,316,
16-06-2005,21,nr,nr,nr,nr,nr,164,229,nr,nr,182,nr,308,nr,nr,nr,nr,nr,333,nr,247,287,105,nr,nr,nr,337,304,nr,310,nr,nr,nr,nr,305,325,
16-06-2005,22,nr,nr,nr,nr,nr,147,138,nr,nr,178,nr,310,nr,nr,nr,nr,nr,329,nr,251,264,82,nr,nr,nr,328,16,nr,319,nr,nr,nr,nr,297,81,
16-06-2005,23,nr,nr,nr,nr,nr,164,134,nr,nr,nr,nr,307,nr,nr,nr,nr,nr,319,nr,254,307,96,nr,nr,nr,330,87,nr,329,nr,nr,nr,nr,322,336,
16-06-2005,24,nr,nr,nr,nr,nr,157,30,nr,nr,nr,nr,305,nr,nr,nr,nr,nr,325,nr,247,324,65,nr,nr,nr,336,110,nr,329,nr,nr,nr,nr,325,101,
17-06-2005,1,nr,nr,nr,nr,nr,161,45,nr,nr,nr,nr,333,nr,nr,nr,nr,nr,327,nr,256,346,29,nr,nr,nr,347,80,nr,346,nr,nr,nr,nr,309,79,
17-06-2005,2,nr,nr,nr,nr,nr,171,71,nr,nr,226,nr,301,nr,nr,nr,nr,nr,338,nr,245,322,49,nr,nr,nr,353,33,nr,nr,nr,nr,nr,nr,316,128,
17-06-2005,3,nr,nr,nr,nr,nr,166,24,nr,nr,194,nr,272,nr,nr,nr,nr,nr,18,nr,262,282,37,nr,nr,nr,1,77,nr,nr,nr,nr,nr,nr,358,43,
17-06-2005,4,nr,nr,nr,nr,nr,105,59,nr,nr,210,nr,280,nr,nr,nr,nr,nr,37,nr,251,298,27,nr,nr,nr,346,156,nr,nr,nr,nr,nr,nr,25,77,
17-06-2005,5,nr,nr,nr,nr,nr,126,119,nr,nr,169,nr,259,nr,nr,nr,nr,nr,84,nr,248,277,35,nr,nr,nr,345,149,nr,326,nr,nr,nr,nr,17,105,
17-06-2005,6,nr,nr,nr,nr,nr,131,76,nr,nr,167,nr,256,nr,nr,nr,nr,nr,54,nr,251,271,14,nr,nr,nr,313,139,nr,296,nr,nr,nr,nr,2,80,
17-06-2005,7,nr,nr,nr,nr,nr,134,14,nr,nr,171,nr,250,nr,nr,nr,nr,nr,28,nr,268,298,13,nr,nr,nr,302,154,nr,322,nr,nr,nr,nr,4,2,
17-06-2005,8,nr,nr,nr,nr,nr,139,23,nr,nr,74,nr,312,nr,nr,nr,nr,nr,353,nr,254,289,10,nr,nr,nr,339,340,nr,328,nr,nr,nr,nr,2,7,
17-06-2005,9,nr,nr,nr,nr,nr,nr,310,nr,nr,355,nr,46,nr,nr,nr,nr,nr,341,nr,296,330,18,nr,nr,nr,354,293,nr,331,nr,nr,nr,nr,358,203,
17-06-2005,10,nr,nr,nr,nr,nr,nr,345,nr,nr,10,nr,335,nr,nr,nr,nr,nr,336,nr,53,334,11,nr,nr,nr,3,286,nr,308,nr,nr,nr,nr,339,25,
17-06-2005,11,nr,nr,nr,nr,nr,nr,338,nr,nr,1,nr,29,nr,nr,nr,nr,nr,10,nr,29,5,348,nr,nr,nr,0,297,nr,344,nr,nr,nr,nr,21,24,
17-06-2005,12,nr,nr,nr,nr,nr,32,346,nr,nr,350,nr,24,nr,nr,nr,nr,nr,53,nr,9,358,360,nr,nr,nr,359,276,nr,9,nr,nr,nr,nr,37,47,
17-06-2005,13,nr,nr,nr,nr,nr,347,345,nr,nr,10,nr,347,nr,nr,nr,nr,nr,nr,nr,8,49,1,nr,nr,nr,14,278,nr,3,nr,nr,nr,nr,36,31,
17-06-2005,14,nr,nr,nr,nr,nr,357,334,nr,nr,352,nr,6,nr,nr,nr,nr,nr,nr,nr,11,17,356,nr,nr,nr,4,294,nr,357,nr,nr,nr,nr,12,10,
17-06-2005,16,nr,nr,nr,nr,nr,47,338,nr,nr,8,nr,nr,nr,nr,nr,nr,nr,340,nr,358,6,356,nr,nr,nr,18,324,nr,339,nr,nr,nr,nr,356,353,
17-06-2005,17,nr,nr,nr,nr,nr,27,344,nr,nr,345,nr,347,nr,nr,nr,nr,nr,338,nr,7,354,335,nr,nr,nr,14,98,nr,19,nr,nr,nr,nr,64,355,
17-06-2005,18,nr,nr,nr,nr,nr,13,338,nr,nr,324,nr,21,nr,nr,nr,nr,nr,358,nr,55,358,334,nr,nr,nr,19,128,nr,2,nr,nr,nr,nr,19,338,
17-06-2005,19,nr,nr,nr,nr,nr,194,356,nr,nr,225,nr,354,nr,nr,nr,nr,nr,1,nr,211,359,360,nr,nr,nr,26,200,nr,14,nr,nr,nr,nr,60,1,
17-06-2005,20,nr,nr,nr,nr,nr,191,171,nr,nr,313,nr,16,nr,nr,nr,nr,nr,31,nr,350,105,26,nr,nr,nr,28,194,nr,9,nr,nr,nr,nr,36,22,
17-06-2005,21,nr,nr,nr,nr,nr,160,141,nr,nr,325,nr,327,nr,nr,nr,nr,nr,29,nr,5,1,46,nr,nr,nr,354,179,nr,354,nr,nr,nr,nr,65,44,
17-06-2005,22,nr,nr,nr,nr,nr,120,41,nr,nr,306,nr,349,nr,nr,nr,nr,nr,38,nr,323,352,31,nr,nr,nr,15,182,nr,9,nr,nr,nr,nr,53,31,
17-06-2005,23,nr,nr,nr,nr,nr,27,43,nr,nr,319,nr,340,nr,nr,nr,nr,nr,17,nr,351,358,21,nr,nr,nr,31,137,nr,360,nr,nr,nr,nr,41,18,
17-06-2005,24,nr,nr,nr,nr,nr,25,355,nr,nr,340,nr,315,nr,nr,nr,nr,nr,23,nr,298,350,19,nr,nr,nr,332,161,nr,338,nr,nr,nr,nr,343,29,
18-06-2005,1,nr,nr,nr,nr,nr,74,255,nr,nr,350,nr,315,nr,nr,nr,nr,nr,350,nr,305,338,7,nr,nr,nr,328,266,nr,317,nr,nr,nr,nr,324,14,
18-06-2005,2,nr,nr,nr,nr,nr,157,303,nr,nr,166,nr,299,nr,nr,nr,nr,nr,334,nr,260,329,18,nr,nr,nr,329,261,nr,334,nr,nr,nr,nr,301,342,
18-06-2005,3,nr,nr,nr,nr,nr,133,189,nr,nr,260,nr,306,nr,nr,nr,nr,nr,334,nr,258,320,1,nr,nr,nr,334,291,nr,332,nr,nr,nr,nr,336,347,
18-06-2005,4,nr,nr,nr,nr,nr,128,142,nr,nr,302,nr,303,nr,nr,nr,nr,nr,337,nr,249,335,352,nr,nr,nr,330,322,nr,337,nr,nr,nr,nr,321,357,
18-06-2005,5,nr,nr,nr,nr,nr,nr,51,nr,nr,337,nr,299,nr,nr,nr,nr,nr,331,nr,263,342,12,nr,nr,nr,335,279,nr,334,nr,nr,nr,nr,359,351,
18-06-2005,6,nr,nr,nr,nr,nr,nr,56,nr,nr,101,nr,294,nr,nr,nr,nr,nr,327,nr,255,320,24,nr,nr,nr,349,205,nr,326,nr,nr,nr,nr,354,99,
18-06-2005,7,nr,nr,nr,nr,nr,nr,131,nr,nr,163,nr,332,nr,nr,nr,nr,nr,328,nr,254,317,12,nr,nr,nr,11,198,nr,353,nr,nr,nr,nr,334,227,
18-06-2005,8,nr,nr,nr,nr,nr,97,17,nr,nr,104,nr,320,nr,nr,nr,nr,nr,331,nr,13,337,11,nr,nr,nr,357,309,nr,349,nr,nr,nr,nr,1,152,
18-06-2005,9,nr,nr,nr,nr,nr,69,5,nr,nr,0,nr,7,nr,nr,nr,nr,nr,353,nr,25,345,2,nr,nr,nr,4,23,nr,355,nr,nr,nr,nr,18,155,
18-06-2005,10,nr,nr,nr,nr,nr,79,308,nr,nr,17,nr,11,nr,nr,nr,nr,nr,45,nr,56,355,6,nr,nr,nr,350,311,nr,23,nr,nr,nr,nr,9,82,
18-06-2005,11,nr,nr,nr,nr,nr,172,356,nr,nr,14,nr,360,nr,nr,nr,nr,nr,33,nr,43,355,7,nr,nr,nr,351,293,nr,4,nr,nr,nr,nr,25,67,
