Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
04-01-2025,5,nr,0.32,nr,nr,0.31,nr,nr,0.52,0.21,nr,0.60,0.82,nr,-0.08,0.20,0.38,nr,nr,0.63,nr,nr,0.10,nr,nr,0.62,0.51,0.36,0.36,0.53,0.17,nr,0.30,nr,nr,nr,nr,nr,0.65,nr,nr,0.44,0.63,nr,0.51,0.55,nr,0.20,nr,
04-01-2025,6,nr,0.30,nr,nr,0.39,nr,nr,0.57,0.27,nr,0.45,0.67,nr,-0.02,0.33,0.47,nr,nr,0.60,nr,nr,0.18,nr,nr,0.79,0.61,0.47,0.36,0.58,0.23,nr,0.29,nr,nr,nr,nr,nr,0.92,nr,nr,0.69,0.65,nr,0.57,0.73,nr,0.30,nr,
04-01-2025,7,nr,0.41,nr,nr,0.63,nr,nr,0.83,0.36,nr,0.97,0.96,nr,0.11,0.88,0.82,nr,nr,0.69,nr,nr,0.45,nr,nr,0.85,0.74,0.60,0.34,0.71,0.28,nr,0.43,nr,nr,nr,nr,nr,0.86,nr,nr,0.82,0.76,nr,0.70,0.95,nr,0.47,nr,
04-01-2025,8,nr,0.41,nr,nr,1.20,nr,nr,1.03,0.52,nr,1.14,1.49,nr,0.17,1.05,1.35,nr,nr,1.08,nr,nr,0.77,nr,nr,1.58,0.79,0.78,0.33,0.83,0.36,nr,0.45,nr,nr,nr,nr,nr,0.91,nr,nr,0.92,0.99,nr,0.95,1.10,nr,0.66,nr,
04-01-2025,9,nr,0.47,nr,nr,1.41,nr,nr,0.99,0.72,nr,1.79,1.64,nr,0.23,1.16,1.36,nr,nr,1.18,nr,0.07,0.92,nr,nr,1.35,0.87,1.10,0.36,0.95,0.50,nr,0.71,nr,nr,nr,nr,nr,1.00,nr,nr,0.98,1.35,nr,0.76,1.06,nr,1.09,nr,
04-01-2025,10,nr,0.57,nr,nr,0.90,nr,nr,0.89,0.69,nr,0.50,0.88,nr,0.40,0.87,1.15,nr,nr,1.07,nr,nr,0.55,nr,nr,1.29,0.82,0.99,0.31,0.81,0.62,nr,0.79,nr,nr,nr,nr,nr,0.94,nr,nr,0.72,1.27,nr,0.73,0.99,nr,0.64,nr,
04-01-2025,11,nr,nr,nr,nr,0.81,nr,nr,0.90,0.68,nr,0.36,0.79,nr,0.29,0.70,1.02,nr,nr,1.16,nr,nr,0.65,nr,nr,1.30,0.76,0.87,0.30,0.62,0.64,nr,0.67,nr,nr,nr,nr,nr,0.88,nr,nr,0.93,1.12,nr,0.95,0.90,nr,0.40,nr,
04-01-2025,12,nr,0.69,nr,nr,0.86,nr,nr,0.95,0.77,nr,0.22,0.77,nr,0.27,0.55,0.95,nr,nr,1.10,nr,nr,0.46,nr,nr,1.27,0.70,0.88,0.32,0.60,0.61,nr,0.57,nr,nr,nr,nr,nr,0.82,nr,nr,0.70,1.07,nr,1.06,0.69,nr,0.41,nr,
04-01-2025,13,nr,0.59,nr,nr,0.57,nr,nr,0.81,0.64,nr,0.19,0.62,nr,0.21,0.33,0.76,nr,nr,0.93,nr,nr,0.36,nr,nr,1.16,0.63,0.78,0.29,0.53,0.57,nr,0.46,nr,nr,nr,nr,nr,0.89,nr,nr,0.74,0.87,nr,0.82,0.59,nr,0.28,nr,
04-01-2025,14,nr,0.57,nr,nr,0.46,nr,nr,0.67,0.51,nr,0.04,0.47,nr,0.21,0.27,0.58,nr,nr,0.67,nr,nr,0.28,nr,nr,1.01,0.49,0.59,0.30,0.50,0.46,nr,0.44,nr,nr,nr,nr,nr,0.71,nr,nr,0.35,0.66,nr,0.65,0.56,nr,0.18,nr,
04-01-2025,15,nr,0.59,nr,nr,0.44,nr,nr,0.67,0.43,nr,0.08,0.51,nr,0.20,0.28,0.77,nr,nr,0.64,nr,nr,0.24,nr,nr,0.90,0.44,0.61,0.25,0.52,0.44,nr,0.30,nr,nr,nr,nr,nr,0.59,nr,nr,0.41,0.62,nr,0.53,0.59,nr,0.27,nr,
04-01-2025,16,nr,0.62,nr,nr,0.42,nr,nr,0.66,0.44,nr,0.20,0.50,nr,0.30,0.34,0.70,nr,nr,0.67,nr,nr,0.28,nr,nr,0.95,0.56,0.62,0.16,nr,0.49,nr,0.29,nr,nr,nr,nr,nr,0.58,nr,nr,nr,0.64,nr,0.55,0.57,nr,0.25,nr,
04-01-2025,17,nr,0.59,nr,nr,0.52,nr,nr,0.63,0.45,nr,0.24,0.49,nr,0.38,0.32,0.81,nr,nr,0.64,nr,nr,0.27,nr,nr,1.29,0.73,0.52,0.12,0.74,0.53,nr,0.26,nr,nr,nr,nr,nr,0.57,nr,nr,nr,0.72,nr,0.70,0.65,nr,0.27,nr,
04-01-2025,18,nr,0.45,nr,nr,0.65,nr,nr,0.64,0.57,nr,0.26,0.48,nr,0.27,0.40,0.86,nr,nr,0.75,nr,nr,0.33,nr,nr,1.83,0.97,0.73,0.13,0.65,0.72,nr,0.22,nr,nr,nr,nr,nr,0.57,nr,nr,nr,0.87,nr,0.66,0.62,nr,0.34,nr,
04-01-2025,19,nr,0.32,nr,nr,0.50,nr,nr,0.87,0.55,nr,0.34,0.56,nr,0.18,0.22,0.83,nr,nr,1.00,nr,nr,0.54,nr,nr,1.41,1.01,0.60,0.11,0.74,0.53,nr,0.34,nr,nr,nr,nr,nr,0.54,nr,nr,nr,0.71,nr,0.59,0.55,nr,0.52,nr,
04-01-2025,20,nr,0.33,nr,nr,0.82,nr,nr,0.81,0.38,nr,0.33,0.54,nr,0.18,0.44,1.22,nr,nr,0.91,nr,nr,0.77,nr,nr,1.81,0.82,0.64,0.11,0.86,0.45,nr,0.40,nr,nr,nr,nr,nr,0.89,nr,nr,nr,0.79,nr,0.64,0.66,nr,0.58,nr,
04-01-2025,21,nr,0.46,nr,nr,0.64,nr,nr,0.69,0.47,nr,0.35,0.61,nr,0.20,0.45,1.28,nr,nr,0.91,nr,nr,0.80,nr,nr,1.30,0.79,0.79,0.13,0.95,0.50,nr,0.42,nr,nr,nr,nr,nr,0.72,nr,nr,nr,0.90,nr,0.65,0.72,nr,0.33,nr,
04-01-2025,22,nr,0.51,nr,nr,0.68,nr,nr,0.86,0.83,nr,0.26,0.76,nr,0.14,0.44,1.09,nr,nr,1.04,nr,nr,1.01,nr,nr,0.88,1.15,0.53,0.18,0.98,0.84,nr,0.41,nr,nr,nr,nr,nr,0.99,nr,nr,nr,0.81,nr,0.77,1.01,nr,0.31,nr,
04-01-2025,23,nr,nr,nr,nr,nr,nr,nr,0.75,0.76,nr,0.29,0.79,nr,0.32,0.46,0.94,nr,nr,0.91,nr,nr,0.79,nr,nr,1.50,1.32,0.69,0.21,0.85,0.69,nr,0.34,nr,nr,nr,nr,nr,1.24,nr,nr,nr,0.88,nr,0.90,1.14,nr,0.41,nr,
04-01-2025,24,nr,nr,nr,nr,0.48,nr,nr,0.99,0.55,nr,0.23,0.62,nr,0.13,0.33,1.12,nr,nr,0.93,nr,nr,0.86,nr,nr,1.00,0.84,0.58,0.19,1.18,0.43,nr,0.63,nr,nr,nr,nr,nr,1.25,nr,nr,nr,0.90,nr,nr,1.05,nr,0.57,nr,
05-01-2025,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-01-2025,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-01-2025,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-01-2025,4,nr,nr,nr,nr,0.47,nr,nr,1.10,0.47,nr,0.20,0.45,nr,-0.11,0.31,0.63,nr,nr,0.91,nr,nr,0.42,nr,nr,1.23,0.91,0.93,0.18,nr,0.36,nr,1.01,nr,nr,nr,nr,nr,0.89,nr,nr,nr,1.10,nr,0.69,0.61,nr,0.77,nr,
05-01-2025,5,nr,nr,nr,nr,0.30,nr,nr,0.97,0.27,nr,0.37,0.52,nr,-0.09,0.17,0.53,nr,nr,0.94,nr,nr,0.59,nr,nr,1.08,0.83,0.92,0.20,1.18,0.23,nr,1.02,nr,nr,nr,nr,nr,0.77,nr,nr,nr,1.04,nr,0.70,0.69,nr,0.94,nr,
05-01-2025,6,nr,nr,nr,nr,0.25,nr,nr,1.03,0.30,nr,0.46,0.59,nr,-0.05,0.15,0.61,nr,nr,1.09,nr,nr,0.90,nr,nr,1.00,1.08,0.85,0.22,1.42,0.50,nr,0.59,nr,nr,nr,nr,nr,0.70,nr,nr,nr,1.00,nr,0.70,0.79,nr,0.81,nr,
05-01-2025,7,nr,nr,nr,nr,0.27,nr,nr,1.07,0.54,nr,0.69,0.89,nr,0.07,0.23,0.74,nr,nr,1.25,nr,nr,nr,nr,nr,1.31,1.97,0.84,0.24,1.02,0.43,nr,1.02,nr,nr,nr,nr,nr,0.98,nr,nr,nr,1.11,nr,0.83,1.04,nr,0.92,nr,
05-01-2025,8,nr,0.42,nr,nr,0.69,nr,nr,1.25,0.63,nr,0.63,1.64,nr,0.32,0.32,1.13,nr,nr,1.00,nr,nr,0.87,nr,nr,2.07,2.31,1.11,0.28,1.24,0.75,nr,2.14,nr,nr,nr,nr,nr,1.00,nr,nr,nr,1.59,nr,0.92,1.05,nr,1.25,nr,
05-01-2025,9,nr,0.56,nr,nr,0.73,nr,nr,1.98,0.83,nr,0.81,1.59,nr,0.19,0.45,1.04,nr,nr,1.00,nr,nr,0.72,nr,nr,1.85,1.21,0.92,0.30,2.02,0.53,nr,1.31,nr,nr,nr,nr,nr,1.04,nr,nr,nr,1.84,nr,0.88,0.71,nr,1.44,nr,
05-01-2025,10,nr,0.50,nr,nr,0.87,nr,nr,1.46,0.96,nr,0.52,0.72,nr,0.12,0.95,1.27,nr,nr,1.11,nr,nr,0.53,nr,nr,1.47,0.79,1.15,0.25,0.92,0.55,nr,1.17,nr,nr,nr,nr,nr,1.22,nr,nr,nr,1.77,nr,0.73,0.68,nr,0.87,nr,
05-01-2025,11,nr,0.52,nr,nr,0.82,nr,nr,0.92,0.68,nr,0.46,0.73,nr,0.11,0.77,1.10,nr,nr,1.02,nr,0.06,0.35,nr,nr,1.57,0.74,0.91,0.23,0.92,0.37,nr,0.80,nr,nr,nr,nr,nr,1.07,nr,nr,nr,1.44,nr,0.61,0.63,nr,0.96,nr,
05-01-2025,12,nr,0.42,nr,nr,0.72,nr,nr,0.84,0.41,nr,0.61,0.59,nr,0.15,0.54,0.91,nr,nr,0.81,nr,nr,0.40,nr,nr,1.11,0.65,0.68,0.17,0.87,0.33,nr,0.57,nr,nr,nr,nr,nr,0.75,nr,nr,nr,1.09,nr,0.57,0.58,nr,0.56,nr,
05-01-2025,13,nr,0.34,nr,nr,0.52,nr,nr,0.62,0.31,nr,0.22,0.37,nr,0.15,0.29,0.71,nr,nr,0.72,nr,nr,0.23,nr,nr,1.36,0.47,0.53,0.15,0.53,0.28,nr,0.17,nr,nr,nr,nr,nr,0.56,nr,nr,nr,0.71,nr,0.51,0.49,nr,0.45,nr,
05-01-2025,14,nr,0.33,nr,nr,0.48,nr,nr,0.61,0.30,nr,0.20,0.27,nr,0.16,0.31,0.73,nr,nr,0.65,nr,nr,0.14,nr,nr,0.92,0.45,0.52,0.17,0.46,0.27,nr,0.24,nr,nr,nr,nr,nr,0.56,nr,nr,nr,0.70,nr,0.50,0.46,nr,0.32,0.54,
05-01-2025,15,nr,nr,nr,nr,0.43,nr,nr,0.56,0.29,nr,0.20,0.32,nr,0.10,0.20,0.70,nr,nr,0.64,nr,nr,0.26,nr,nr,1.15,0.54,0.52,0.16,0.54,0.24,nr,0.28,nr,nr,nr,nr,nr,0.57,nr,nr,nr,0.73,nr,0.47,0.47,nr,0.32,0.50,
05-01-2025,16,nr,0.39,nr,nr,0.51,nr,nr,0.63,0.34,nr,0.22,0.58,nr,0.21,0.19,0.67,nr,nr,0.67,nr,0.17,0.34,nr,nr,1.03,0.47,0.59,0.22,0.59,0.26,nr,0.46,nr,nr,nr,nr,nr,0.68,nr,nr,nr,0.71,nr,0.62,0.52,nr,0.30,nr,
05-01-2025,17,nr,0.47,nr,nr,0.62,nr,nr,0.61,0.41,nr,0.21,0.46,nr,0.19,0.26,0.66,nr,nr,0.60,nr,nr,0.34,nr,nr,1.26,0.53,0.55,0.19,0.53,0.26,nr,0.25,nr,nr,nr,nr,nr,0.67,nr,nr,nr,0.75,nr,0.58,0.44,nr,0.37,nr,
05-01-2025,18,nr,0.61,nr,nr,0.71,nr,nr,0.65,0.39,nr,0.19,0.57,nr,0.18,0.41,0.75,nr,nr,0.70,nr,nr,0.38,nr,nr,1.36,0.59,0.60,0.17,0.57,0.32,nr,0.49,nr,nr,nr,nr,nr,0.67,nr,nr,nr,0.84,nr,0.60,0.53,nr,0.43,nr,
05-01-2025,19,nr,0.53,nr,nr,0.53,nr,nr,0.75,0.31,nr,0.33,0.72,nr,0.19,0.32,0.96,nr,nr,0.98,nr,nr,0.57,nr,nr,1.62,0.74,0.83,0.18,0.79,0.33,nr,0.95,nr,nr,nr,nr,nr,0.68,nr,nr,nr,0.78,nr,0.65,0.60,nr,0.46,nr,
05-01-2025,20,nr,0.58,nr,nr,0.75,nr,nr,0.95,0.35,nr,0.28,0.82,nr,0.21,0.59,1.32,nr,nr,1.11,nr,nr,1.34,nr,nr,1.38,1.27,0.88,0.26,1.11,0.50,nr,0.78,nr,nr,nr,nr,nr,1.01,nr,nr,nr,1.03,nr,0.84,1.06,nr,0.66,nr,
05-01-2025,21,nr,0.43,nr,nr,0.93,nr,nr,1.02,0.37,nr,0.42,0.84,nr,0.20,0.65,1.13,nr,nr,1.01,nr,nr,1.34,nr,nr,1.74,1.26,0.75,0.26,1.43,0.36,nr,1.22,nr,nr,nr,nr,nr,1.56,nr,nr,nr,1.31,nr,1.12,1.33,nr,0.82,nr,
05-01-2025,22,nr,0.30,nr,nr,1.10,nr,nr,0.87,0.42,nr,0.58,0.93,nr,0.19,0.89,1.27,nr,nr,1.12,nr,nr,1.46,nr,nr,1.74,1.14,0.55,0.32,nr,0.43,nr,0.99,nr,nr,nr,nr,nr,1.52,nr,nr,nr,1.33,nr,0.98,1.53,nr,0.73,nr,
05-01-2025,23,nr,0.41,nr,nr,0.80,nr,nr,1.20,0.58,nr,0.91,1.49,nr,0.21,0.83,1.15,nr,nr,0.94,nr,nr,0.78,nr,nr,1.79,0.95,0.93,0.35,1.72,0.57,nr,1.48,nr,nr,nr,nr,nr,1.14,nr,nr,nr,1.63,nr,1.63,1.44,nr,1.21,nr,
05-01-2025,24,nr,0.38,nr,nr,0.98,nr,nr,1.50,0.90,nr,1.18,0.95,nr,0.40,0.88,1.31,nr,nr,1.10,nr,nr,1.09,nr,nr,1.86,1.24,0.77,0.43,2.16,0.41,nr,1.71,nr,nr,nr,nr,nr,1.28,nr,nr,nr,1.45,nr,1.48,1.37,nr,1.42,nr,
06-01-2025,1,nr,0.36,nr,nr,0.80,nr,nr,1.12,0.57,nr,1.55,0.90,nr,0.48,0.46,0.96,nr,nr,1.26,nr,nr,2.05,nr,nr,1.72,1.48,0.85,0.33,1.86,0.26,nr,1.89,nr,nr,nr,nr,nr,1.62,nr,nr,nr,1.77,nr,1.28,1.48,nr,0.92,2.05,
06-01-2025,2,nr,0.35,nr,nr,0.70,nr,nr,0.99,0.43,nr,0.60,0.99,nr,0.27,0.47,0.73,nr,nr,1.10,nr,nr,1.90,nr,nr,1.74,1.04,1.08,0.36,1.54,0.29,nr,1.98,nr,nr,nr,nr,nr,1.58,nr,nr,nr,0.92,nr,1.09,1.69,nr,0.79,2.15,
06-01-2025,3,nr,0.37,nr,nr,0.66,nr,nr,0.76,0.48,nr,0.77,1.00,nr,0.17,0.20,0.67,nr,nr,0.97,nr,nr,1.37,nr,nr,1.84,1.18,0.84,0.40,1.16,0.33,nr,1.92,nr,nr,nr,nr,nr,1.91,nr,nr,nr,0.93,nr,0.93,1.68,nr,1.10,1.75,
06-01-2025,4,nr,0.28,nr,nr,0.65,nr,nr,0.59,0.65,nr,0.73,0.84,nr,0.15,0.14,0.65,nr,nr,1.17,nr,nr,1.46,nr,nr,1.84,1.71,0.98,0.38,nr,0.42,nr,1.65,nr,nr,nr,nr,nr,1.59,nr,nr,nr,1.08,nr,1.02,1.50,nr,0.91,2.13,
06-01-2025,5,nr,0.29,nr,nr,0.61,nr,nr,0.69,0.58,nr,0.63,1.04,nr,0.13,0.12,0.58,nr,nr,1.44,nr,nr,1.41,nr,nr,2.01,1.59,0.95,0.33,1.29,0.61,nr,1.48,nr,nr,nr,nr,nr,1.39,nr,nr,nr,1.28,nr,0.97,1.03,nr,0.72,1.88,
06-01-2025,6,nr,nr,nr,nr,0.74,nr,nr,0.90,0.67,nr,0.92,1.38,nr,0.30,0.23,0.69,nr,nr,1.74,nr,nr,1.14,nr,nr,1.88,2.05,1.38,0.36,1.75,0.66,nr,1.87,nr,nr,nr,nr,nr,1.16,nr,nr,nr,1.37,nr,1.16,1.36,nr,0.97,1.54,
06-01-2025,7,nr,0.74,nr,nr,1.36,nr,nr,1.36,0.88,nr,0.99,1.43,nr,0.60,0.97,1.22,nr,nr,1.71,nr,nr,1.86,nr,nr,2.64,1.61,2.13,0.35,1.80,0.80,nr,2.05,nr,nr,nr,nr,nr,1.65,nr,nr,nr,1.51,nr,1.22,1.82,nr,0.92,nr,
06-01-2025,8,nr,0.72,nr,nr,1.26,nr,nr,1.93,1.35,nr,1.11,2.43,nr,1.32,1.11,1.53,nr,nr,2.18,nr,nr,2.22,nr,nr,3.03,1.68,2.57,0.40,1.22,nr,nr,2.12,nr,nr,nr,nr,nr,1.84,nr,nr,nr,1.48,nr,1.62,1.93,nr,0.95,2.55,
06-01-2025,9,nr,nr,nr,nr,1.02,nr,nr,1.94,1.76,nr,1.16,2.67,nr,1.61,1.06,1.58,nr,nr,2.08,nr,nr,1.94,nr,nr,3.07,1.75,1.76,0.53,1.08,1.80,nr,1.05,nr,nr,nr,nr,nr,2.78,nr,nr,nr,1.60,nr,1.54,1.33,nr,1.23,2.61,
06-01-2025,10,nr,1.38,nr,nr,0.75,nr,nr,1.44,1.79,nr,1.00,1.97,nr,1.03,0.50,1.18,nr,nr,2.01,nr,0.09,1.62,nr,nr,2.08,1.87,1.31,1.05,1.07,1.81,nr,0.76,nr,nr,nr,nr,nr,1.85,nr,nr,nr,1.30,nr,1.46,1.25,nr,1.10,2.19,
06-01-2025,11,nr,nr,nr,nr,0.60,nr,nr,1.20,1.10,nr,0.61,1.54,nr,0.35,0.46,0.83,nr,nr,1.32,nr,nr,1.20,nr,nr,1.95,1.45,nr,0.84,1.59,1.25,nr,0.73,nr,nr,nr,nr,nr,1.42,nr,nr,nr,1.08,nr,1.49,1.45,nr,0.80,1.41,
06-01-2025,12,nr,0.91,nr,nr,0.52,nr,nr,0.86,0.78,nr,0.50,1.66,nr,0.25,0.41,0.71,nr,nr,1.05,nr,nr,0.65,nr,nr,1.36,1.03,0.71,0.60,nr,0.66,nr,0.91,nr,nr,nr,nr,nr,1.22,nr,nr,nr,0.88,nr,1.15,1.20,nr,0.60,1.06,
06-01-2025,13,nr,0.74,nr,nr,0.44,nr,nr,0.77,0.59,nr,0.45,1.25,nr,0.33,0.36,0.64,nr,nr,0.93,nr,0.19,0.51,nr,nr,1.27,0.88,0.72,0.49,nr,0.54,nr,0.77,nr,nr,nr,nr,nr,1.03,nr,nr,nr,0.85,nr,0.97,0.89,nr,0.39,0.89,
06-01-2025,14,nr,0.74,nr,nr,0.55,nr,nr,0.92,0.59,nr,0.37,1.11,nr,0.42,0.37,0.79,nr,nr,0.98,nr,nr,0.46,nr,nr,1.06,0.87,0.69,0.50,nr,0.50,nr,0.72,nr,nr,nr,nr,nr,1.10,nr,nr,nr,0.73,nr,0.95,0.80,nr,0.30,0.75,
06-01-2025,15,nr,0.74,nr,nr,0.61,nr,nr,0.99,0.68,nr,0.71,0.99,nr,0.76,0.42,0.92,nr,nr,1.10,nr,0.20,0.59,nr,nr,1.65,1.13,0.74,0.32,nr,0.56,nr,0.56,nr,nr,nr,nr,nr,1.02,nr,nr,nr,0.81,nr,0.81,0.91,nr,0.30,0.97,
06-01-2025,16,nr,0.34,nr,nr,0.72,nr,nr,0.91,0.45,nr,0.57,0.97,nr,0.59,0.46,1.42,nr,nr,1.21,nr,0.17,0.82,nr,nr,1.33,1.30,0.87,0.17,nr,0.31,nr,0.44,nr,nr,nr,nr,nr,0.79,nr,nr,nr,0.83,nr,0.77,0.80,nr,0.31,1.02,
06-01-2025,17,nr,0.27,nr,nr,0.60,nr,nr,0.99,0.19,nr,0.40,0.82,nr,0.35,0.75,0.86,nr,nr,0.74,nr,0.12,0.49,nr,nr,nr,0.75,0.64,0.13,nr,0.19,nr,0.30,nr,nr,nr,nr,nr,0.75,nr,nr,nr,0.93,nr,0.51,0.46,nr,0.52,1.03,
06-01-2025,18,nr,0.32,nr,nr,0.72,nr,nr,0.74,0.31,nr,0.52,1.57,nr,0.26,0.59,0.93,nr,nr,0.66,nr,nr,0.62,nr,nr,1.51,0.74,0.58,0.10,nr,0.31,nr,0.45,nr,nr,nr,nr,nr,0.69,nr,nr,0.72,0.96,nr,0.57,0.53,nr,0.62,0.90,
06-01-2025,19,nr,0.35,nr,nr,1.12,nr,nr,1.50,0.31,nr,0.97,1.87,nr,0.71,0.93,2.42,nr,nr,0.94,nr,nr,0.82,nr,nr,2.27,1.02,1.15,0.12,nr,0.36,nr,0.29,nr,nr,nr,nr,nr,0.84,nr,nr,nr,1.36,nr,0.72,0.74,nr,0.65,1.19,
06-01-2025,20,nr,0.34,nr,nr,1.23,nr,nr,1.83,0.36,nr,0.83,1.76,nr,0.57,0.72,2.32,nr,nr,0.89,nr,nr,1.06,nr,nr,1.87,1.44,1.24,0.13,nr,0.54,nr,0.80,nr,nr,nr,nr,nr,1.07,nr,nr,nr,1.12,nr,1.01,1.07,nr,0.53,1.17,
06-01-2025,21,nr,0.31,nr,nr,1.00,nr,nr,1.48,0.61,nr,0.85,1.54,nr,0.75,0.58,1.60,nr,nr,1.65,nr,nr,1.40,nr,nr,1.60,1.12,1.34,0.11,nr,0.69,nr,0.76,nr,nr,nr,nr,nr,1.74,nr,nr,nr,1.04,nr,1.06,1.27,nr,0.56,1.36,
06-01-2025,22,nr,0.28,nr,nr,0.97,nr,nr,1.22,0.95,nr,1.68,1.32,nr,0.53,0.72,1.09,nr,nr,1.51,nr,nr,1.11,nr,nr,2.36,1.06,1.18,0.15,nr,0.72,nr,0.94,nr,nr,nr,nr,nr,1.51,nr,nr,nr,1.21,nr,1.33,1.21,nr,0.53,1.20,
06-01-2025,23,nr,0.39,nr,nr,1.26,nr,nr,1.25,1.39,nr,1.45,0.96,nr,0.53,0.67,1.55,nr,nr,1.46,nr,nr,1.04,nr,nr,1.74,1.04,1.09,0.21,nr,1.27,nr,1.28,nr,nr,nr,nr,nr,2.31,nr,nr,nr,1.16,nr,1.40,1.04,nr,0.73,1.22,
06-01-2025,24,nr,1.31,nr,nr,0.89,nr,nr,1.31,1.25,nr,1.02,0.75,nr,0.56,0.50,1.09,nr,nr,1.23,nr,nr,1.30,nr,nr,1.71,1.22,1.16,0.20,nr,1.36,nr,1.46,nr,nr,nr,nr,nr,2.97,nr,nr,nr,1.10,nr,1.54,1.30,nr,0.63,1.53,
07-01-2025,1,nr,0.98,nr,nr,0.66,nr,nr,1.20,1.21,nr,0.87,0.56,nr,0.76,0.52,0.97,nr,nr,1.34,nr,nr,1.15,nr,nr,1.71,1.20,1.16,0.40,nr,0.91,nr,1.19,nr,nr,nr,nr,nr,1.84,nr,nr,0.68,0.97,nr,1.64,1.19,nr,0.58,1.62,
07-01-2025,2,nr,0.46,nr,nr,0.62,nr,nr,1.11,0.90,nr,1.21,0.77,nr,0.23,0.54,0.84,nr,nr,1.36,nr,nr,0.99,nr,nr,1.57,1.07,1.12,0.32,nr,0.58,nr,1.03,nr,nr,nr,nr,nr,1.58,nr,nr,0.70,1.07,nr,1.69,1.28,nr,0.52,1.58,
07-01-2025,3,nr,0.37,nr,nr,0.71,nr,nr,1.03,0.68,nr,0.98,0.62,nr,0.04,0.59,0.72,nr,nr,1.06,nr,nr,0.95,nr,nr,1.57,1.03,1.05,0.28,nr,nr,nr,0.94,nr,nr,nr,nr,nr,1.03,nr,nr,0.77,0.94,nr,1.70,1.39,nr,0.29,1.27,
07-01-2025,4,nr,nr,nr,nr,0.70,nr,nr,1.02,0.71,nr,0.74,0.71,nr,0.15,0.40,0.59,nr,nr,1.33,nr,nr,1.11,nr,nr,1.42,0.87,1.03,0.27,nr,0.45,nr,0.80,nr,nr,nr,nr,nr,1.05,nr,nr,0.80,0.97,nr,1.52,1.38,nr,0.28,1.03,
07-01-2025,5,nr,nr,nr,nr,0.49,nr,nr,1.19,0.79,nr,0.68,0.77,nr,0.15,0.40,0.50,nr,nr,1.12,nr,nr,0.78,nr,nr,1.34,0.83,1.34,0.25,nr,0.82,nr,0.41,nr,nr,nr,nr,nr,1.08,nr,nr,0.54,0.96,nr,1.10,1.30,nr,0.33,0.84,
07-01-2025,6,nr,nr,nr,nr,0.73,nr,nr,1.42,0.92,nr,0.68,0.65,nr,0.23,0.30,0.73,nr,nr,1.16,nr,nr,0.80,nr,nr,1.51,1.02,1.78,0.26,nr,0.62,nr,1.35,nr,nr,nr,nr,nr,0.99,nr,nr,0.81,1.15,nr,1.01,0.84,nr,0.65,1.35,
07-01-2025,7,nr,0.30,nr,nr,1.14,nr,nr,1.99,0.90,nr,1.24,0.86,nr,0.47,0.52,1.44,nr,nr,1.62,nr,nr,1.47,nr,nr,1.72,1.57,1.87,0.26,nr,0.63,nr,1.35,nr,nr,nr,nr,nr,0.90,nr,nr,1.19,1.58,nr,1.43,1.55,nr,1.39,2.57,
07-01-2025,8,nr,0.56,nr,nr,1.25,nr,nr,2.27,1.06,nr,1.72,2.39,nr,0.65,0.78,2.20,nr,nr,1.86,nr,nr,1.98,nr,nr,2.93,2.31,1.90,0.29,nr,1.24,nr,1.55,nr,nr,nr,nr,nr,1.01,nr,nr,1.71,1.79,nr,1.21,2.22,nr,1.50,3.06,
07-01-2025,9,nr,nr,nr,nr,1.28,nr,nr,2.27,1.31,nr,1.84,2.68,nr,0.85,1.06,2.47,nr,nr,2.40,nr,nr,1.95,nr,nr,3.18,2.71,1.56,0.33,nr,1.42,nr,2.63,nr,nr,nr,nr,nr,2.04,nr,nr,2.18,1.88,nr,1.17,2.64,nr,1.12,3.85,
07-01-2025,10,nr,nr,nr,nr,1.89,nr,nr,1.92,1.11,nr,1.26,1.03,nr,0.52,1.42,1.77,nr,nr,2.72,nr,nr,2.20,nr,nr,3.52,2.55,1.83,0.31,nr,1.15,nr,2.62,nr,nr,nr,nr,nr,1.38,nr,nr,nr,1.84,nr,0.97,2.92,nr,1.20,2.75,
