Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
04-06-2024,5,nr,0.14,nr,nr,0.48,nr,0.41,nr,0.31,nr,0.00,0.45,nr,0.28,0.23,nr,0.24,nr,0.42,nr,nr,0.44,nr,nr,0.36,0.47,nr,0.18,0.36,nr,nr,nr,0.23,nr,nr,nr,nr,0.04,nr,nr,0.34,0.12,nr,nr,0.44,nr,0.40,0.15,
04-06-2024,6,nr,0.16,nr,nr,0.74,nr,0.45,nr,0.33,nr,0.00,0.64,nr,0.37,0.34,nr,0.35,nr,0.44,nr,nr,0.57,nr,nr,0.39,0.65,nr,0.26,0.54,nr,nr,nr,0.47,nr,nr,nr,nr,0.17,nr,nr,0.31,0.22,nr,nr,0.39,nr,0.47,nr,
04-06-2024,7,nr,0.19,nr,nr,1.11,nr,0.65,nr,0.53,nr,-0.03,1.59,nr,0.51,0.55,nr,0.98,nr,0.58,nr,nr,0.74,nr,nr,0.57,0.79,nr,0.28,1.14,nr,nr,nr,0.79,nr,nr,nr,nr,0.20,nr,nr,0.85,0.46,nr,nr,0.73,nr,0.89,1.03,
04-06-2024,8,nr,0.35,nr,nr,0.88,nr,0.96,nr,0.82,nr,0.00,1.61,nr,0.42,0.70,nr,0.93,nr,0.87,nr,nr,0.73,nr,nr,0.74,0.77,nr,0.29,1.29,nr,nr,nr,0.92,nr,nr,nr,nr,0.98,nr,nr,0.93,0.74,nr,nr,0.77,nr,1.09,1.09,
04-06-2024,9,nr,0.53,nr,nr,nr,nr,0.82,nr,0.73,nr,0.00,1.02,nr,0.45,0.98,nr,0.63,nr,0.82,nr,nr,0.96,nr,nr,0.76,0.87,nr,0.32,0.93,nr,nr,nr,0.80,nr,nr,nr,nr,0.45,nr,nr,0.77,0.80,nr,nr,0.90,nr,0.87,1.20,
04-06-2024,10,nr,0.66,nr,nr,0.90,nr,0.99,nr,0.73,nr,0.00,0.56,nr,0.71,0.76,nr,0.43,nr,1.03,nr,nr,1.03,nr,nr,0.91,1.07,nr,0.29,0.67,nr,nr,nr,0.53,nr,nr,nr,nr,0.30,nr,nr,0.64,0.56,nr,nr,0.68,nr,0.70,0.70,
04-06-2024,11,nr,0.54,nr,nr,0.75,nr,0.91,nr,0.63,nr,0.00,0.55,nr,0.59,0.54,0.90,0.39,nr,0.90,nr,nr,nr,nr,nr,0.72,0.85,nr,nr,0.49,0.17,nr,nr,0.42,nr,nr,nr,nr,0.17,nr,nr,0.76,0.49,nr,nr,0.46,nr,0.82,0.56,
04-06-2024,12,nr,0.48,nr,nr,0.62,nr,0.62,nr,0.55,nr,0.00,0.54,nr,0.58,0.40,nr,0.34,nr,0.58,nr,nr,0.55,nr,nr,0.67,0.70,nr,nr,0.47,0.16,nr,nr,0.40,nr,nr,nr,nr,0.15,nr,nr,nr,0.37,nr,nr,0.43,nr,0.62,0.50,
04-06-2024,13,nr,0.43,nr,nr,0.52,nr,0.51,nr,0.45,nr,-0.35,0.61,nr,0.48,0.28,0.57,0.30,nr,0.53,nr,nr,0.49,nr,nr,0.53,0.66,nr,nr,0.41,0.03,nr,nr,0.39,nr,nr,nr,nr,0.17,nr,nr,nr,0.27,nr,nr,0.36,nr,0.51,0.39,
04-06-2024,14,nr,0.40,nr,nr,0.49,nr,0.52,nr,0.50,nr,0.00,0.92,nr,0.43,nr,0.51,0.24,nr,0.50,nr,nr,0.45,nr,nr,0.42,0.50,nr,nr,0.38,0.04,nr,nr,0.34,nr,nr,nr,nr,0.18,nr,nr,nr,0.28,nr,nr,0.29,nr,0.48,0.36,
04-06-2024,15,nr,0.43,nr,nr,0.40,nr,0.51,nr,0.44,nr,0.00,0.73,nr,0.43,nr,0.25,0.23,nr,0.48,nr,nr,0.47,nr,nr,0.38,0.55,nr,0.26,0.42,0.02,nr,nr,0.39,nr,nr,nr,nr,0.28,nr,nr,nr,0.35,nr,nr,0.40,nr,0.43,0.29,
04-06-2024,16,nr,0.28,nr,nr,0.39,nr,0.47,nr,0.39,nr,-0.31,0.87,nr,0.48,0.16,0.30,0.32,nr,0.43,nr,nr,0.38,nr,nr,0.38,0.72,nr,0.37,0.70,-0.02,nr,nr,0.32,nr,nr,nr,nr,0.36,nr,nr,0.33,0.30,nr,nr,0.52,nr,0.52,0.24,
04-06-2024,17,nr,0.24,nr,nr,0.45,nr,0.51,nr,0.33,nr,0.00,0.69,nr,0.41,0.20,0.47,0.34,nr,0.47,nr,nr,0.51,nr,nr,0.54,0.73,nr,0.32,0.63,0.00,nr,nr,0.39,nr,nr,nr,nr,0.26,nr,nr,0.43,0.35,nr,nr,0.50,nr,0.57,0.34,
04-06-2024,18,nr,0.22,nr,nr,0.56,nr,0.57,nr,0.36,nr,0.00,0.59,nr,0.39,0.36,0.53,0.28,nr,0.48,nr,nr,0.53,nr,nr,0.65,0.55,nr,0.18,0.54,0.00,nr,nr,0.44,nr,nr,nr,nr,0.12,nr,nr,0.41,0.31,nr,nr,0.41,nr,0.62,0.39,
04-06-2024,19,nr,0.21,nr,nr,0.66,nr,0.54,nr,0.41,nr,0.00,0.61,nr,0.41,0.39,0.63,0.40,nr,0.52,nr,nr,0.66,nr,nr,0.73,0.62,nr,0.18,0.64,0.00,nr,nr,0.49,nr,nr,nr,nr,0.13,nr,nr,0.49,0.34,nr,nr,0.49,nr,0.63,0.50,
04-06-2024,20,nr,0.18,nr,nr,0.74,nr,0.69,nr,0.52,nr,0.00,1.45,nr,0.54,0.45,0.90,0.59,nr,0.51,nr,nr,0.66,nr,nr,0.86,0.68,nr,0.24,0.75,0.05,nr,nr,0.61,nr,nr,nr,nr,0.54,nr,nr,0.56,0.42,nr,nr,0.52,nr,0.75,0.75,
04-06-2024,21,nr,0.23,nr,nr,0.81,nr,0.85,nr,0.71,nr,0.00,1.31,nr,0.54,0.66,2.21,0.82,nr,0.70,nr,nr,0.88,nr,nr,0.93,0.86,nr,0.27,1.02,0.28,nr,nr,0.80,nr,nr,nr,nr,0.76,nr,nr,0.88,0.65,nr,nr,0.96,nr,0.78,0.88,
04-06-2024,22,nr,0.37,nr,nr,0.87,nr,0.93,nr,0.76,nr,0.05,0.91,nr,0.51,0.58,1.63,0.60,nr,0.92,nr,nr,1.14,nr,nr,0.45,0.92,nr,0.29,0.98,0.21,nr,nr,0.72,nr,nr,nr,nr,0.41,nr,nr,0.75,0.41,nr,nr,1.09,nr,0.72,0.51,
04-06-2024,23,nr,0.24,nr,nr,0.80,nr,0.97,nr,0.65,nr,0.01,1.26,nr,0.61,0.54,0.57,0.51,nr,0.96,nr,nr,0.97,nr,nr,0.43,0.77,nr,0.28,0.83,nr,nr,nr,0.71,nr,nr,nr,nr,0.93,nr,nr,0.74,0.40,nr,nr,0.75,nr,0.71,0.74,
04-06-2024,24,nr,0.29,nr,nr,1.01,nr,0.79,nr,0.51,nr,0.06,0.86,nr,0.66,0.47,0.69,0.53,nr,0.77,nr,nr,0.79,nr,nr,0.62,0.93,nr,0.45,0.76,0.09,nr,nr,0.56,nr,nr,nr,nr,0.94,nr,nr,0.61,0.60,nr,nr,1.14,nr,0.86,0.49,
05-06-2024,1,nr,0.42,nr,nr,0.64,nr,0.76,nr,0.55,nr,0.09,0.72,nr,0.53,0.40,0.60,0.44,nr,0.61,nr,nr,0.77,nr,nr,0.69,0.73,nr,0.36,1.23,0.07,nr,nr,0.51,nr,nr,nr,nr,0.61,nr,nr,0.58,0.45,nr,nr,1.02,nr,0.62,0.48,
05-06-2024,2,nr,0.40,nr,nr,0.64,nr,0.67,nr,0.56,nr,0.06,0.82,nr,0.57,0.42,0.50,0.39,nr,0.67,nr,nr,0.64,nr,nr,0.62,0.68,nr,0.34,0.70,0.12,nr,nr,0.37,nr,nr,nr,nr,0.64,nr,nr,0.53,0.38,nr,nr,0.78,nr,0.44,0.31,
05-06-2024,3,nr,0.47,nr,nr,0.77,nr,0.72,nr,0.55,nr,0.05,0.45,nr,0.48,0.41,0.51,0.32,nr,0.57,nr,nr,0.51,nr,nr,0.43,0.56,nr,0.42,0.83,0.05,nr,nr,0.37,nr,nr,nr,nr,0.50,nr,nr,0.54,0.39,nr,nr,0.58,nr,0.45,0.21,
05-06-2024,4,nr,0.34,nr,nr,0.65,nr,0.72,nr,0.45,nr,0.17,0.56,nr,0.44,0.35,0.44,0.47,nr,0.65,nr,nr,0.59,nr,nr,0.42,0.64,nr,0.44,0.96,-0.01,nr,nr,0.34,nr,nr,nr,nr,0.59,nr,nr,0.33,0.48,nr,nr,0.70,nr,0.55,0.29,
05-06-2024,5,nr,0.27,nr,nr,0.56,nr,0.73,nr,0.42,nr,0.18,0.70,nr,0.32,0.34,0.46,0.62,nr,0.75,nr,nr,0.63,nr,nr,0.70,0.84,nr,0.37,0.92,0.00,nr,nr,0.43,nr,nr,nr,nr,0.72,nr,nr,0.39,0.33,nr,nr,0.82,nr,0.66,0.64,
05-06-2024,6,nr,0.23,nr,nr,0.75,nr,0.79,nr,0.45,nr,0.21,0.81,nr,0.37,0.37,0.75,0.85,nr,0.74,nr,nr,0.87,nr,nr,0.66,1.30,nr,0.31,1.00,0.00,nr,nr,0.84,nr,nr,nr,nr,0.63,nr,nr,0.90,0.40,nr,nr,0.81,nr,0.88,1.17,
05-06-2024,7,nr,0.23,nr,nr,1.61,nr,1.05,nr,0.75,nr,0.28,1.81,nr,0.53,0.62,1.48,1.09,nr,1.41,nr,nr,1.15,nr,nr,1.45,2.02,nr,0.32,1.54,0.11,nr,nr,nr,nr,nr,nr,nr,0.57,nr,nr,1.55,0.85,nr,nr,1.36,nr,1.37,1.45,
05-06-2024,8,nr,0.60,nr,nr,1.65,nr,1.44,nr,1.06,nr,0.56,2.05,nr,0.44,0.88,1.30,0.88,nr,1.61,nr,nr,1.47,nr,nr,1.75,1.61,nr,0.40,1.57,0.54,nr,nr,1.14,nr,nr,nr,nr,0.51,nr,nr,1.68,0.79,nr,nr,1.51,nr,1.65,1.54,
05-06-2024,9,nr,0.74,nr,nr,1.68,nr,1.21,nr,1.17,nr,0.40,1.33,nr,0.91,0.81,1.72,0.58,nr,1.74,nr,nr,1.77,nr,nr,1.46,1.35,nr,0.35,1.40,nr,nr,nr,0.78,nr,nr,nr,nr,0.57,nr,nr,1.43,0.97,nr,nr,1.62,nr,1.11,1.31,
05-06-2024,10,nr,0.71,nr,nr,1.07,nr,1.38,nr,0.87,nr,-0.05,1.06,nr,0.83,0.77,1.20,0.45,nr,1.66,nr,nr,1.75,nr,nr,1.24,0.95,nr,0.39,1.20,0.44,nr,nr,0.71,nr,nr,nr,nr,0.46,nr,nr,1.13,0.63,nr,nr,1.33,nr,0.65,0.93,
05-06-2024,11,nr,0.53,nr,nr,1.07,nr,1.21,nr,0.79,nr,0.00,0.99,nr,0.72,0.68,1.05,0.43,nr,1.31,nr,nr,1.28,nr,nr,1.05,0.80,nr,0.36,1.06,0.31,nr,nr,0.60,nr,nr,nr,nr,0.28,nr,nr,1.03,0.63,nr,nr,0.99,nr,0.78,0.86,
05-06-2024,12,nr,0.30,nr,nr,0.72,nr,0.93,nr,0.77,nr,nr,0.71,nr,0.55,0.47,0.69,0.34,nr,0.68,nr,nr,0.68,nr,nr,0.66,0.57,nr,0.21,0.52,0.21,nr,nr,0.41,nr,nr,nr,nr,0.36,nr,nr,0.80,0.43,nr,nr,0.68,nr,0.39,nr,
05-06-2024,13,nr,0.35,nr,nr,0.49,nr,0.50,nr,0.57,nr,nr,0.54,nr,0.43,0.26,0.53,0.24,nr,0.47,nr,nr,0.43,nr,nr,0.57,0.67,nr,0.21,0.47,0.13,nr,nr,0.36,nr,nr,nr,nr,0.45,nr,nr,0.46,0.26,nr,nr,0.35,nr,0.35,nr,
05-06-2024,14,nr,0.36,nr,nr,0.44,nr,0.56,nr,0.53,nr,nr,0.50,nr,0.40,0.28,0.34,0.19,nr,0.52,nr,nr,0.52,nr,nr,0.45,0.76,nr,0.24,0.41,0.12,nr,nr,0.35,nr,nr,nr,nr,0.25,nr,nr,0.43,0.25,nr,nr,0.36,nr,nr,nr,
05-06-2024,15,nr,0.36,nr,nr,0.48,nr,0.47,nr,0.49,nr,nr,0.52,nr,0.37,0.35,nr,0.21,nr,0.38,nr,nr,0.52,nr,nr,0.38,0.53,nr,0.16,0.44,0.02,nr,nr,0.38,nr,nr,nr,nr,0.25,nr,nr,0.54,0.25,nr,nr,0.36,nr,0.30,nr,
05-06-2024,16,nr,0.24,nr,nr,0.38,nr,0.41,nr,0.38,nr,nr,0.68,nr,nr,0.22,0.30,0.20,nr,0.33,nr,nr,0.43,nr,nr,0.41,0.56,nr,0.14,0.47,nr,nr,nr,0.35,nr,nr,nr,nr,0.21,nr,nr,0.38,0.24,nr,nr,0.33,nr,0.30,0.28,
05-06-2024,17,nr,0.24,nr,nr,0.37,nr,0.40,nr,0.37,nr,0.26,0.75,nr,0.37,0.21,0.33,0.23,nr,0.35,nr,nr,0.36,nr,nr,0.39,0.69,nr,0.24,0.56,0.00,nr,nr,0.45,nr,nr,nr,nr,0.23,nr,nr,0.44,0.25,nr,nr,0.33,nr,0.29,0.32,
05-06-2024,18,nr,nr,nr,nr,0.40,nr,0.49,nr,0.40,nr,0.28,0.59,nr,0.39,0.41,0.31,0.26,nr,0.43,nr,nr,0.57,nr,nr,0.37,0.55,nr,0.29,0.60,-0.01,nr,nr,0.51,nr,nr,nr,nr,nr,nr,nr,0.46,0.20,nr,nr,0.43,nr,0.44,0.40,
05-06-2024,19,nr,nr,nr,nr,0.62,nr,0.71,nr,0.61,nr,0.27,0.57,nr,0.48,0.49,0.72,0.33,nr,0.78,nr,nr,0.72,nr,nr,0.45,0.66,nr,0.29,0.66,0.01,nr,nr,0.45,nr,nr,nr,nr,0.17,nr,nr,0.61,0.24,nr,nr,0.42,nr,0.48,0.43,
05-06-2024,20,nr,0.41,nr,nr,0.66,nr,0.71,nr,0.50,nr,0.36,0.73,nr,0.57,0.50,0.67,0.53,nr,0.71,nr,nr,0.69,nr,nr,0.63,0.67,nr,0.33,0.70,0.00,nr,nr,0.59,nr,nr,nr,nr,0.10,nr,nr,0.53,0.36,nr,nr,0.47,nr,0.50,0.50,
05-06-2024,21,nr,0.33,nr,nr,0.67,nr,0.76,nr,0.53,nr,0.34,0.56,nr,0.74,0.39,0.85,0.54,nr,0.60,nr,nr,0.63,nr,nr,0.53,0.63,nr,0.29,0.64,0.07,nr,nr,0.58,nr,nr,nr,nr,0.14,nr,nr,0.58,0.32,nr,nr,0.54,nr,0.57,0.62,
05-06-2024,22,nr,0.48,nr,nr,0.66,nr,0.83,nr,0.67,nr,0.40,0.66,nr,0.67,0.45,0.67,0.59,nr,0.82,nr,nr,0.88,nr,nr,0.75,0.79,nr,0.32,0.68,0.24,nr,nr,0.70,nr,nr,nr,nr,0.20,nr,nr,0.57,0.46,nr,nr,0.63,nr,0.78,0.67,
05-06-2024,23,nr,0.24,nr,nr,0.77,nr,0.99,nr,0.79,nr,0.51,0.72,nr,0.54,0.48,0.85,0.69,nr,0.94,nr,nr,0.94,nr,nr,0.83,0.88,nr,0.34,0.76,0.14,nr,nr,0.68,nr,nr,nr,nr,0.31,nr,nr,0.79,0.68,nr,nr,0.63,nr,1.06,0.66,
05-06-2024,24,nr,0.44,nr,nr,0.55,nr,nr,nr,0.77,nr,0.61,0.68,nr,0.55,0.41,0.84,0.72,nr,0.89,nr,nr,0.76,nr,nr,0.78,nr,nr,0.24,0.86,0.31,nr,nr,nr,nr,nr,nr,nr,0.52,nr,nr,0.80,0.51,nr,nr,0.78,nr,0.94,0.72,
06-06-2024,1,nr,0.30,nr,nr,0.45,nr,0.94,nr,0.77,nr,0.78,0.81,nr,0.42,0.31,0.32,0.71,nr,0.94,nr,nr,0.87,nr,nr,0.62,0.94,0.83,0.25,0.94,0.21,nr,nr,nr,nr,nr,nr,nr,0.34,nr,nr,0.34,0.33,nr,nr,0.90,nr,0.71,0.72,
06-06-2024,2,nr,0.44,nr,nr,0.43,nr,0.69,nr,0.68,nr,0.49,0.75,nr,0.38,0.25,0.31,0.56,nr,0.55,nr,nr,0.78,nr,nr,0.55,0.66,0.67,0.24,0.74,nr,nr,nr,0.64,nr,nr,nr,nr,0.37,nr,nr,0.28,0.31,nr,nr,0.97,nr,0.65,0.72,
06-06-2024,3,nr,0.50,nr,nr,0.42,nr,0.60,nr,0.51,nr,0.53,0.57,nr,0.41,0.46,0.26,0.46,nr,0.47,nr,nr,0.76,nr,nr,0.81,0.75,0.63,0.32,nr,0.00,nr,nr,0.47,nr,nr,nr,nr,0.39,nr,nr,0.33,0.41,nr,nr,0.63,nr,0.59,0.73,
06-06-2024,4,nr,0.36,nr,nr,0.45,nr,0.76,nr,0.44,nr,0.52,nr,nr,0.41,0.22,0.28,0.46,nr,0.81,nr,nr,0.70,nr,nr,0.80,0.76,0.67,0.46,0.60,0.00,nr,nr,0.55,nr,nr,nr,nr,0.35,nr,nr,0.33,0.42,nr,nr,0.63,nr,0.60,0.64,
06-06-2024,5,nr,0.20,nr,nr,0.49,nr,0.64,nr,0.37,nr,0.50,nr,nr,0.36,0.23,0.37,0.46,nr,0.79,nr,nr,0.78,nr,nr,0.74,0.81,0.84,0.46,0.85,0.00,nr,nr,0.53,nr,nr,nr,nr,0.27,nr,nr,0.33,0.39,nr,nr,0.75,nr,0.64,0.63,
06-06-2024,6,nr,0.18,nr,nr,0.75,nr,0.70,nr,0.36,nr,0.48,nr,nr,0.36,0.26,0.57,0.56,nr,0.88,nr,nr,1.17,nr,nr,0.86,1.03,1.02,0.37,1.31,0.00,nr,nr,0.82,nr,nr,nr,nr,0.39,nr,nr,0.54,0.50,nr,nr,0.89,nr,0.94,1.22,
06-06-2024,7,nr,0.20,nr,nr,1.02,nr,1.26,nr,0.57,nr,0.74,nr,nr,0.83,0.48,1.36,0.78,nr,1.22,nr,nr,1.37,nr,nr,1.68,1.43,1.66,0.33,1.32,0.05,nr,nr,1.09,nr,nr,nr,nr,0.79,nr,nr,1.20,0.75,nr,nr,1.29,nr,1.17,1.42,
06-06-2024,8,nr,0.47,nr,nr,1.06,nr,1.31,nr,1.15,nr,1.05,2.21,nr,0.51,0.77,1.66,0.81,nr,1.46,nr,nr,1.90,nr,nr,1.94,1.09,1.43,0.43,1.78,0.38,nr,nr,1.27,nr,nr,nr,nr,0.89,nr,nr,1.28,0.90,nr,nr,1.21,nr,1.67,1.62,
06-06-2024,9,nr,0.71,nr,nr,0.91,nr,1.37,nr,0.95,nr,0.72,1.24,nr,0.76,1.12,1.23,0.56,nr,1.31,nr,nr,1.61,nr,nr,1.60,0.99,1.41,0.49,1.34,0.43,nr,nr,0.96,nr,nr,nr,nr,0.79,nr,nr,1.19,0.92,nr,nr,1.18,nr,1.15,1.58,
06-06-2024,10,nr,0.71,nr,nr,0.76,nr,1.21,nr,0.80,nr,0.40,0.89,nr,0.71,0.75,1.06,0.56,nr,1.08,nr,nr,1.03,nr,nr,1.35,0.87,1.12,0.51,0.87,0.30,nr,nr,nr,nr,nr,nr,nr,0.44,nr,nr,0.81,0.68,nr,nr,0.92,nr,1.08,1.24,
06-06-2024,11,nr,nr,nr,nr,0.70,nr,0.92,nr,0.78,nr,0.37,0.86,nr,0.59,0.64,0.75,0.52,nr,0.82,nr,nr,0.74,nr,nr,1.10,0.82,0.94,0.39,0.65,0.34,nr,nr,nr,nr,nr,nr,nr,0.27,nr,nr,0.73,0.69,nr,nr,0.77,nr,0.79,0.89,
06-06-2024,12,nr,0.34,nr,nr,0.65,nr,0.56,nr,0.55,nr,0.30,0.68,nr,0.43,0.39,0.63,0.32,nr,0.50,nr,nr,0.49,nr,nr,0.48,0.61,0.56,0.25,0.48,0.03,nr,nr,0.53,nr,nr,nr,nr,nr,nr,nr,0.84,0.36,nr,nr,0.47,nr,0.61,0.34,
06-06-2024,13,nr,0.22,nr,nr,0.51,nr,0.43,nr,0.44,nr,0.20,0.72,nr,0.49,0.23,0.61,nr,nr,0.36,nr,nr,nr,nr,nr,0.42,0.57,0.51,0.26,0.38,0.05,nr,nr,0.35,nr,nr,nr,nr,nr,nr,nr,0.52,0.29,nr,nr,0.34,nr,0.60,0.26,
06-06-2024,14,nr,0.20,nr,nr,0.43,nr,0.37,nr,0.37,nr,0.12,0.50,nr,0.45,nr,0.40,nr,nr,0.35,nr,nr,nr,nr,nr,0.36,0.50,0.40,0.34,0.44,-0.02,nr,nr,0.33,nr,nr,nr,nr,0.18,nr,nr,0.34,0.30,nr,nr,0.33,nr,0.53,0.22,
06-06-2024,15,nr,0.23,nr,nr,0.42,nr,0.35,nr,0.38,nr,0.09,0.55,nr,0.43,nr,0.42,nr,nr,0.30,nr,nr,nr,nr,nr,0.44,0.54,0.44,0.62,0.43,-0.01,nr,nr,0.30,nr,nr,nr,nr,0.13,nr,nr,0.35,0.27,nr,nr,0.32,nr,0.46,0.29,
06-06-2024,16,nr,0.21,nr,nr,0.40,nr,0.36,nr,0.37,nr,0.12,0.59,nr,nr,nr,nr,nr,nr,0.32,nr,nr,nr,nr,nr,0.46,0.54,0.39,0.58,0.41,0.00,nr,nr,0.33,nr,nr,nr,nr,0.04,nr,nr,0.36,0.25,nr,nr,0.29,nr,0.44,0.28,
06-06-2024,17,nr,0.23,nr,nr,0.42,nr,0.42,nr,0.41,nr,0.24,0.54,nr,0.37,nr,0.36,nr,nr,0.36,nr,nr,nr,nr,nr,0.39,0.49,0.48,0.44,0.59,-0.03,nr,nr,nr,nr,nr,nr,nr,0.05,nr,nr,0.42,0.27,nr,nr,0.35,nr,0.68,0.35,
06-06-2024,18,nr,0.25,nr,nr,0.50,nr,0.51,nr,0.44,nr,0.18,0.39,nr,0.46,0.38,0.47,0.31,nr,0.55,nr,nr,0.71,nr,nr,0.38,0.56,0.59,0.34,0.53,0.00,nr,nr,0.42,nr,nr,nr,nr,0.02,nr,nr,0.51,0.25,nr,nr,0.38,nr,0.69,0.42,
06-06-2024,19,nr,0.26,nr,nr,0.55,nr,0.52,nr,0.45,nr,0.31,0.74,nr,0.46,0.47,0.63,0.32,nr,0.54,nr,nr,0.69,nr,nr,0.52,0.79,0.55,0.39,0.53,0.00,nr,nr,0.47,nr,nr,nr,nr,0.15,nr,nr,0.53,0.26,nr,nr,0.30,nr,0.64,0.53,
06-06-2024,20,nr,0.29,nr,nr,0.58,nr,0.57,nr,0.46,nr,0.30,0.61,nr,0.65,0.45,1.15,0.27,nr,0.60,nr,nr,0.67,nr,nr,0.42,0.63,0.56,0.44,0.71,0.05,nr,nr,0.48,nr,nr,nr,nr,0.24,nr,nr,0.53,0.27,nr,nr,0.57,nr,0.59,0.43,
06-06-2024,21,nr,0.36,nr,nr,0.68,nr,0.60,nr,0.56,nr,0.35,0.83,nr,0.73,0.53,0.76,0.28,nr,0.45,nr,nr,0.64,nr,nr,0.36,0.48,0.64,0.41,0.67,0.17,nr,nr,nr,nr,nr,nr,nr,0.20,nr,nr,0.66,0.32,nr,nr,0.46,nr,0.68,0.36,
06-06-2024,22,nr,0.47,nr,nr,0.74,nr,0.55,nr,0.57,nr,0.38,0.68,nr,0.62,0.61,0.53,0.39,nr,0.61,nr,nr,0.67,nr,nr,0.42,0.63,0.66,0.39,0.62,0.13,nr,nr,nr,nr,nr,nr,nr,0.13,nr,nr,0.61,0.24,nr,nr,0.48,nr,0.58,0.46,
06-06-2024,23,nr,0.38,nr,nr,0.66,nr,0.62,nr,0.63,nr,0.32,0.65,nr,0.57,0.54,0.49,0.40,nr,0.63,nr,nr,0.69,nr,nr,0.49,0.60,0.69,0.39,0.57,0.16,nr,nr,nr,nr,nr,nr,nr,0.09,nr,nr,0.51,0.34,nr,nr,0.55,nr,0.62,0.53,
06-06-2024,24,nr,0.37,nr,nr,0.69,nr,0.58,nr,0.64,nr,0.35,0.57,nr,0.47,0.55,0.40,0.43,nr,0.64,nr,nr,0.63,nr,nr,0.57,0.61,0.63,0.39,0.57,0.09,nr,nr,nr,nr,nr,nr,nr,0.19,nr,nr,0.51,0.40,nr,nr,0.49,nr,0.64,0.53,
07-06-2024,1,nr,0.40,nr,nr,0.67,nr,0.57,nr,0.48,nr,0.38,0.54,nr,0.41,0.55,0.38,0.42,nr,0.62,nr,nr,0.59,nr,nr,0.52,0.67,0.54,0.33,0.52,0.02,nr,nr,nr,nr,nr,nr,nr,0.14,nr,nr,0.51,0.46,nr,nr,0.55,nr,0.69,0.48,
07-06-2024,2,nr,0.37,nr,nr,0.63,nr,0.49,nr,0.47,nr,0.42,0.51,nr,0.38,0.55,0.36,0.44,nr,0.60,nr,nr,0.53,nr,nr,0.48,0.70,0.52,0.34,0.60,-0.01,nr,nr,nr,nr,nr,nr,nr,0.20,nr,nr,0.46,0.45,nr,nr,0.51,nr,0.67,0.43,
07-06-2024,3,nr,0.40,nr,nr,0.64,nr,0.48,nr,0.46,nr,0.42,0.42,nr,0.38,0.50,0.35,0.42,nr,0.56,nr,nr,0.56,nr,nr,0.57,0.63,0.51,0.36,0.56,0.00,nr,nr,0.41,nr,nr,nr,nr,0.14,nr,nr,0.43,0.47,nr,nr,0.59,nr,0.65,0.36,
07-06-2024,4,nr,0.37,nr,nr,0.61,nr,0.49,nr,0.47,nr,0.47,0.52,nr,0.35,0.45,0.36,0.42,nr,0.54,nr,nr,0.52,nr,nr,0.62,0.60,0.52,0.31,0.54,-0.03,nr,nr,0.41,nr,nr,nr,nr,0.18,nr,nr,0.41,0.40,nr,nr,0.58,nr,0.65,0.35,
07-06-2024,5,nr,0.36,nr,nr,0.62,nr,0.53,nr,0.46,nr,0.35,0.62,nr,0.39,0.45,0.48,0.40,nr,0.54,nr,nr,0.52,nr,nr,0.62,0.66,0.66,0.30,0.52,-0.01,nr,nr,nr,nr,nr,nr,nr,0.17,nr,nr,0.42,0.38,nr,nr,0.72,nr,0.71,0.46,
07-06-2024,6,nr,0.35,nr,nr,0.71,nr,0.53,nr,0.49,nr,0.51,0.92,nr,0.60,0.55,0.49,0.46,nr,0.60,nr,nr,0.74,nr,nr,0.59,0.91,0.72,0.56,0.85,0.02,nr,nr,0.76,nr,nr,nr,nr,0.47,nr,nr,0.59,0.46,nr,nr,0.81,nr,0.84,0.99,
07-06-2024,7,nr,0.48,nr,nr,0.88,nr,0.65,nr,0.61,nr,0.61,1.71,nr,0.88,0.80,0.75,0.70,nr,0.76,nr,nr,1.04,nr,nr,0.84,1.12,0.71,0.90,nr,0.18,nr,nr,nr,nr,nr,nr,nr,0.89,nr,nr,0.88,0.57,nr,nr,0.97,nr,0.88,1.51,
07-06-2024,8,nr,0.50,nr,nr,1.38,nr,0.71,nr,0.64,nr,0.52,1.69,nr,0.57,0.73,0.68,1.00,nr,0.82,nr,nr,1.09,nr,nr,0.99,1.21,0.76,0.74,1.03,0.25,nr,nr,1.20,nr,nr,nr,nr,1.00,nr,nr,0.81,0.55,nr,nr,1.04,nr,0.81,1.54,
07-06-2024,9,nr,0.51,nr,nr,0.76,nr,0.74,nr,0.63,nr,0.37,1.11,nr,0.50,0.55,0.59,0.97,nr,0.74,nr,nr,0.80,nr,nr,0.96,1.07,0.74,0.64,1.29,0.20,nr,nr,nr,nr,nr,nr,nr,0.71,nr,nr,0.79,0.56,nr,nr,1.00,nr,0.75,1.27,
